                               Labor Force Data by County, 2012 Annual Averages

                 State  County                                                                                              
                 FIPS   FIPS                                                                  Labor                     Unemployed    
   LAUS Code     Code   Code   County Name/State Abbreviation                    Year         Force     Employed      Level     Rate
CN1719300000000   17     193   White County, IL                                  2012         7,278        6,731        547      7.5
CN1719500000000   17     195   Whiteside County, IL                              2012        29,494       26,916      2,578      8.7
CN1719700000000   17     197   Will County, IL                                   2012       356,588      321,578     35,010      9.8
CN1719900000000   17     199   Williamson County, IL                             2012        31,858       29,119      2,739      8.6
CN1720100000000   17     201   Winnebago County, IL                              2012       146,100      130,814     15,286     10.5
CN1720300000000   17     203   Woodford County, IL                               2012        20,520       19,291      1,229      6.0
CN1800100000000   18     001   Adams County, IN                                  2012        15,892       14,773      1,119      7.0
CN1800300000000   18     003   Allen County, IN                                  2012       173,895      159,335     14,560      8.4
CN1800500000000   18     005   Bartholomew County, IN                            2012        41,430       38,784      2,646      6.4
CN1800700000000   18     007   Benton County, IN                                 2012         4,552        4,213        339      7.4
CN1800900000000   18     009   Blackford County, IN                              2012         5,463        4,839        624     11.4
CN1801100000000   18     011   Boone County, IN                                  2012        30,242       28,404      1,838      6.1
CN1801300000000   18     013   Brown County, IN                                  2012         7,326        6,740        586      8.0
CN1801500000000   18     015   Carroll County, IN                                2012         9,989        9,256        733      7.3
CN1801700000000   18     017   Cass County, IN                                   2012        17,790       16,258      1,532      8.6
CN1801900000000   18     019   Clark County, IN                                  2012        55,432       51,099      4,333      7.8
CN1802100000000   18     021   Clay County, IN                                   2012        12,813       11,551      1,262      9.8
CN1802300000000   18     023   Clinton County, IN                                2012        16,576       15,248      1,328      8.0
CN1802500000000   18     025   Crawford County, IN                               2012         4,793        4,284        509     10.6
CN1802700000000   18     027   Daviess County, IN                                2012        14,798       13,908        890      6.0
CN1802900000000   18     029   Dearborn County, IN                               2012        24,992       22,768      2,224      8.9
CN1803100000000   18     031   Decatur County, IN                                2012        13,590       12,488      1,102      8.1
CN1803300000000   18     033   DeKalb County, IN                                 2012        20,580       18,863      1,717      8.3
CN1803500000000   18     035   Delaware County, IN                               2012        54,926       49,784      5,142      9.4
CN1803700000000   18     037   Dubois County, IN                                 2012        21,594       20,363      1,231      5.7
CN1803900000000   18     039   Elkhart County, IN                                2012        96,902       88,243      8,659      8.9
CN1804100000000   18     041   Fayette County, IN                                2012         9,169        8,148      1,021     11.1
CN1804300000000   18     043   Floyd County, IN                                  2012        37,803       35,114      2,689      7.1
CN1804500000000   18     045   Fountain County, IN                               2012         8,544        7,826        718      8.4
CN1804700000000   18     047   Franklin County, IN                               2012        10,561        9,558      1,003      9.5
CN1804900000000   18     049   Fulton County, IN                                 2012        10,087        9,243        844      8.4
CN1805100000000   18     051   Gibson County, IN                                 2012        17,404       16,214      1,190      6.8
CN1805300000000   18     053   Grant County, IN                                  2012        32,352       29,205      3,147      9.7
CN1805500000000   18     055   Greene County, IN                                 2012        13,817       12,374      1,443     10.4
CN1805700000000   18     057   Hamilton County, IN                               2012       151,192      143,171      8,021      5.3
CN1805900000000   18     059   Hancock County, IN                                2012        35,745       33,125      2,620      7.3
CN1806100000000   18     061   Harrison County, IN                               2012        18,566       17,133      1,433      7.7
CN1806300000000   18     063   Hendricks County, IN                              2012        76,933       72,068      4,865      6.3
CN1806500000000   18     065   Henry County, IN                                  2012        21,156       19,028      2,128     10.1
CN1806700000000   18     067   Howard County, IN                                 2012        35,934       32,676      3,258      9.1
CN1806900000000   18     069   Huntington County, IN                             2012        18,593       16,959      1,634      8.8
CN1807100000000   18     071   Jackson County, IN                                2012        20,495       18,967      1,528      7.5
CN1807300000000   18     073   Jasper County, IN                                 2012        15,974       14,679      1,295      8.1
CN1807500000000   18     075   Jay County, IN                                    2012        10,089        9,290        799      7.9
CN1807700000000   18     077   Jefferson County, IN                              2012        15,228       13,937      1,291      8.5
CN1807900000000   18     079   Jennings County, IN                               2012        13,117       11,767      1,350     10.3
CN1808100000000   18     081   Johnson County, IN                                2012        72,580       67,529      5,051      7.0
CN1808300000000   18     083   Knox County, IN                                   2012        18,727       17,391      1,336      7.1
CN1808500000000   18     085   Kosciusko County, IN                              2012        38,759       35,778      2,981      7.7
CN1808700000000   18     087   LaGrange County, IN                               2012        17,009       15,800      1,209      7.1
CN1808900000000   18     089   Lake County, IN                                   2012       228,980      208,109     20,871      9.1
CN1809100000000   18     091   LaPorte County, IN                                2012        49,721       44,874      4,847      9.7
CN1809300000000   18     093   Lawrence County, IN                               2012        20,564       18,311      2,253     11.0
CN1809500000000   18     095   Madison County, IN                                2012        58,023       52,230      5,793     10.0
CN1809700000000   18     097   Marion County, IN                                 2012       458,784      416,320     42,464      9.3
CN1809900000000   18     099   Marshall County, IN                               2012        22,969       21,085      1,884      8.2
CN1810100000000   18     101   Martin County, IN                                 2012         5,081        4,720        361      7.1
CN1810300000000   18     103   Miami County, IN                                  2012        15,641       14,121      1,520      9.7
CN1810500000000   18     105   Monroe County, IN                                 2012        66,783       61,935      4,848      7.3
CN1810700000000   18     107   Montgomery County, IN                             2012        18,603       17,081      1,522      8.2
CN1810900000000   18     109   Morgan County, IN                                 2012        34,705       31,787      2,918      8.4
CN1811100000000   18     111   Newton County, IN                                 2012         6,924        6,260        664      9.6
CN1811300000000   18     113   Noble County, IN                                  2012        22,630       20,683      1,947      8.6
CN1811500000000   18     115   Ohio County, IN                                   2012         3,183        2,900        283      8.9
CN1811700000000   18     117   Orange County, IN                                 2012         8,780        7,835        945     10.8
CN1811900000000   18     119   Owen County, IN                                   2012         9,832        8,767      1,065     10.8
CN1812100000000   18     121   Parke County, IN                                  2012         6,994        6,278        716     10.2
CN1812300000000   18     123   Perry County, IN                                  2012         8,877        8,133        744      8.4
CN1812500000000   18     125   Pike County, IN                                   2012         6,133        5,682        451      7.4
CN1812700000000   18     127   Porter County, IN                                 2012        82,407       76,144      6,263      7.6
CN1812900000000   18     129   Posey County, IN                                  2012        13,197       12,306        891      6.8
CN1813100000000   18     131   Pulaski County, IN                                2012         6,274        5,812        462      7.4
CN1813300000000   18     133   Putnam County, IN                                 2012        16,346       14,729      1,617      9.9
CN1813500000000   18     135   Randolph County, IN                               2012        12,768       11,548      1,220      9.6
CN1813700000000   18     137   Ripley County, IN                                 2012        13,854       12,609      1,245      9.0
CN1813900000000   18     139   Rush County, IN                                   2012         8,381        7,669        712      8.5
CN1814100000000   18     141   St. Joseph County, IN                             2012       127,833      115,754     12,079      9.4
CN1814300000000   18     143   Scott County, IN                                  2012        10,186        9,138      1,048     10.3
CN1814500000000   18     145   Shelby County, IN                                 2012        22,326       20,464      1,862      8.3
CN1814700000000   18     147   Spencer County, IN                                2012        10,797       10,018        779      7.2
CN1814900000000   18     149   Starke County, IN                                 2012        10,115        9,041      1,074     10.6
CN1815100000000   18     151   Steuben County, IN                                2012        18,923       17,545      1,378      7.3
CN1815300000000   18     153   Sullivan County, IN                               2012         8,809        7,986        823      9.3
CN1815500000000   18     155   Switzerland County, IN                            2012         4,893        4,515        378      7.7
CN1815700000000   18     157   Tippecanoe County, IN                             2012        88,494       82,341      6,153      7.0
CN1815900000000   18     159   Tipton County, IN                                 2012         8,013        7,391        622      7.8
CN1816100000000   18     161   Union County, IN                                  2012         3,559        3,272        287      8.1
CN1816300000000   18     163   Vanderburgh County, IN                            2012        91,871       84,833      7,038      7.7
CN1816500000000   18     165   Vermillion County, IN                             2012         7,472        6,621        851     11.4
CN1816700000000   18     167   Vigo County, IN                                   2012        50,161       45,185      4,976      9.9
CN1816900000000   18     169   Wabash County, IN                                 2012        15,701       14,369      1,332      8.5
CN1817100000000   18     171   Warren County, IN                                 2012         4,200        3,890        310      7.4
CN1817300000000   18     173   Warrick County, IN                                2012        30,829       28,734      2,095      6.8
CN1817500000000   18     175   Washington County, IN                             2012        13,180       11,936      1,244      9.4
CN1817700000000   18     177   Wayne County, IN                                  2012        30,705       27,670      3,035      9.9
CN1817900000000   18     179   Wells County, IN                                  2012        13,719       12,735        984      7.2
CN1818100000000   18     181   White County, IN                                  2012        13,034       12,019      1,015      7.8
CN1818300000000   18     183   Whitley County, IN                                2012        16,910       15,566      1,344      7.9
CN1900100000000   19     001   Adair County, IA                                  2012         4,038        3,861        177      4.4
CN1900300000000   19     003   Adams County, IA                                  2012         2,178        2,091         87      4.0
CN1900500000000   19     005   Allamakee County, IA                              2012         7,577        7,088        489      6.5
CN1900700000000   19     007   Appanoose County, IA                              2012         5,974        5,584        390      6.5
CN1900900000000   19     009   Audubon County, IA                                2012         3,208        3,054        154      4.8
CN1901100000000   19     011   Benton County, IA                                 2012        13,741       13,010        731      5.3
CN1901300000000   19     013   Black Hawk County, IA                             2012        71,055       67,185      3,870      5.4
CN1901500000000   19     015   Boone County, IA                                  2012        14,536       13,905        631      4.3
CN1901700000000   19     017   Bremer County, IA                                 2012        13,832       13,301        531      3.8
CN1901900000000   19     019   Buchanan County, IA                               2012        10,999       10,468        531      4.8
CN1902100000000   19     021   Buena Vista County, IA                            2012        11,199       10,732        467      4.2
CN1902300000000   19     023   Butler County, IA                                 2012         8,192        7,821        371      4.5
CN1902500000000   19     025   Calhoun County, IA                                2012         4,418        4,174        244      5.5
CN1902700000000   19     027   Carroll County, IA                                2012        11,309       10,884        425      3.8
CN1902900000000   19     029   Cass County, IA                                   2012         7,176        6,802        374      5.2
CN1903100000000   19     031   Cedar County, IA                                  2012        10,638       10,153        485      4.6
CN1903300000000   19     033   Cerro Gordo County, IA                            2012        23,666       22,341      1,325      5.6
CN1903500000000   19     035   Cherokee County, IA                               2012         6,840        6,543        297      4.3
CN1903700000000   19     037   Chickasaw County, IA                              2012         6,280        5,953        327      5.2
CN1903900000000   19     039   Clarke County, IA                                 2012         4,600        4,322        278      6.0
CN1904100000000   19     041   Clay County, IA                                   2012         8,862        8,414        448      5.1
CN1904300000000   19     043   Clayton County, IA                                2012        10,141        9,563        578      5.7
CN1904500000000   19     045   Clinton County, IA                                2012        25,025       23,478      1,547      6.2
CN1904700000000   19     047   Crawford County, IA                               2012         8,735        8,344        391      4.5
CN1904900000000   19     049   Dallas County, IA                                 2012        39,070       37,539      1,531      3.9
CN1905100000000   19     051   Davis County, IA                                  2012         4,081        3,845        236      5.8
CN1905300000000   19     053   Decatur County, IA                                2012         4,233        4,045        188      4.4
CN1905500000000   19     055   Delaware County, IA                               2012        10,232        9,773        459      4.5
CN1905700000000   19     057   Des Moines County, IA                             2012        20,045       18,809      1,236      6.2
CN1905900000000   19     059   Dickinson County, IA                              2012         9,158        8,639        519      5.7
CN1906100000000   19     061   Dubuque County, IA                                2012        54,491       52,017      2,474      4.5
CN1906300000000   19     063   Emmet County, IA                                  2012         5,700        5,445        255      4.5
CN1906500000000   19     065   Fayette County, IA                                2012        10,768       10,181        587      5.5
CN1906700000000   19     067   Floyd County, IA                                  2012         8,105        7,598        507      6.3
CN1906900000000   19     069   Franklin County, IA                               2012         5,798        5,538        260      4.5
CN1907100000000   19     071   Fremont County, IA                                2012         4,000        3,795        205      5.1
CN1907300000000   19     073   Greene County, IA                                 2012         5,105        4,851        254      5.0
CN1907500000000   19     075   Grundy County, IA                                 2012         6,636        6,333        303      4.6
CN1907700000000   19     077   Guthrie County, IA                                2012         5,541        5,229        312      5.6
CN1907900000000   19     079   Hamilton County, IA                               2012         7,031        6,545        486      6.9
CN1908100000000   19     081   Hancock County, IA                                2012         5,967        5,694        273      4.6
CN1908300000000   19     083   Hardin County, IA                                 2012         8,737        8,268        469      5.4
CN1908500000000   19     085   Harrison County, IA                               2012         7,520        7,139        381      5.1
CN1908700000000   19     087   Henry County, IA                                  2012         9,603        9,027        576      6.0
CN1908900000000   19     089   Howard County, IA                                 2012         5,187        4,947        240      4.6
CN1909100000000   19     091   Humboldt County, IA                               2012         5,144        4,926        218      4.2
CN1909300000000   19     093   Ida County, IA                                    2012         3,764        3,612        152      4.0
CN1909500000000   19     095   Iowa County, IA                                   2012         9,571        9,139        432      4.5
CN1909700000000   19     097   Jackson County, IA                                2012        10,793       10,201        592      5.5
CN1909900000000   19     099   Jasper County, IA                                 2012        18,498       17,395      1,103      6.0
CN1910100000000   19     101   Jefferson County, IA                              2012         8,740        8,280        460      5.3
CN1910300000000   19     103   Johnson County, IA                                2012        80,098       77,144      2,954      3.7
CN1910500000000   19     105   Jones County, IA                                  2012        10,651       10,089        562      5.3
CN1910700000000   19     107   Keokuk County, IA                                 2012         5,412        5,114        298      5.5
CN1910900000000   19     109   Kossuth County, IA                                2012         8,364        8,039        325      3.9
CN1911100000000   19     111   Lee County, IA                                    2012        17,439       16,181      1,258      7.2
CN1911300000000   19     113   Linn County, IA                                   2012       118,606      112,400      6,206      5.2
CN1911500000000   19     115   Louisa County, IA                                 2012         5,774        5,457        317      5.5
CN1911700000000   19     117   Lucas County, IA                                  2012         4,173        3,974        199      4.8
CN1911900000000   19     119   Lyon County, IA                                   2012         6,815        6,613        202      3.0
CN1912100000000   19     121   Madison County, IA                                2012         8,117        7,663        454      5.6
CN1912300000000   19     123   Mahaska County, IA                                2012        11,609       11,006        603      5.2
CN1912500000000   19     125   Marion County, IA                                 2012        17,023       16,203        820      4.8
CN1912700000000   19     127   Marshall County, IA                               2012        19,754       18,482      1,272      6.4
CN1912900000000   19     129   Mills County, IA                                  2012         7,247        6,913        334      4.6
CN1913100000000   19     131   Mitchell County, IA                               2012         5,539        5,286        253      4.6
CN1913300000000   19     133   Monona County, IA                                 2012         4,524        4,234        290      6.4
CN1913500000000   19     135   Monroe County, IA                                 2012         3,969        3,740        229      5.8
CN1913700000000   19     137   Montgomery County, IA                             2012         5,018        4,763        255      5.1
CN1913900000000   19     139   Muscatine County, IA                              2012        21,187       19,971      1,216      5.7
CN1914100000000   19     141   O'Brien County, IA                                2012         8,021        7,715        306      3.8
CN1914300000000   19     143   Osceola County, IA                                2012         3,376        3,235        141      4.2
CN1914500000000   19     145   Page County, IA                                   2012         6,660        6,300        360      5.4
CN1914700000000   19     147   Palo Alto County, IA                              2012         4,745        4,542        203      4.3
CN1914900000000   19     149   Plymouth County, IA                               2012        14,158       13,577        581      4.1
CN1915100000000   19     151   Pocahontas County, IA                             2012         4,152        3,984        168      4.0
CN1915300000000   19     153   Polk County, IA                                   2012       243,559      230,905     12,654      5.2
CN1915500000000   19     155   Pottawattamie County, IA                          2012        48,344       45,893      2,451      5.1
CN1915700000000   19     157   Poweshiek County, IA                              2012        10,133        9,638        495      4.9
CN1915900000000   19     159   Ringgold County, IA                               2012         2,532        2,420        112      4.4
CN1916100000000   19     161   Sac County, IA                                    2012         5,490        5,257        233      4.2
CN1916300000000   19     163   Scott County, IA                                  2012        86,709       81,704      5,005      5.8
CN1916500000000   19     165   Shelby County, IA                                 2012         6,974        6,711        263      3.8
CN1916700000000   19     167   Sioux County, IA                                  2012        19,328       18,659        669      3.5
CN1916900000000   19     169   Story County, IA                                  2012        53,196       51,295      1,901      3.6
CN1917100000000   19     171   Tama County, IA                                   2012         9,068        8,522        546      6.0
CN1917300000000   19     173   Taylor County, IA                                 2012         3,135        3,007        128      4.1
CN1917500000000   19     175   Union County, IA                                  2012         6,837        6,490        347      5.1
CN1917700000000   19     177   Van Buren County, IA                              2012         3,790        3,570        220      5.8
CN1917900000000   19     179   Wapello County, IA                                2012        17,849       16,606      1,243      7.0
CN1918100000000   19     181   Warren County, IA                                 2012        25,823       24,587      1,236      4.8
CN1918300000000   19     183   Washington County, IA                             2012        12,120       11,609        511      4.2
CN1918500000000   19     185   Wayne County, IA                                  2012         2,785        2,633        152      5.5
CN1918700000000   19     187   Webster County, IA                                2012        19,234       18,014      1,220      6.3
CN1918900000000   19     189   Winnebago County, IA                              2012         5,104        4,831        273      5.3
CN1919100000000   19     191   Winneshiek County, IA                             2012        11,857       11,309        548      4.6
CN1919300000000   19     193   Woodbury County, IA                               2012        54,152       51,316      2,836      5.2
CN1919500000000   19     195   Worth County, IA                                  2012         4,211        3,981        230      5.5
CN1919700000000   19     197   Wright County, IA                                 2012         6,775        6,411        364      5.4
CN2000100000000   20     001   Allen County, KS                                  2012         6,855        6,364        491      7.2
CN2000300000000   20     003   Anderson County, KS                               2012         4,295        4,015        280      6.5
CN2000500000000   20     005   Atchison County, KS                               2012         7,826        7,220        606      7.7
CN2000700000000   20     007   Barber County, KS                                 2012         2,727        2,621        106      3.9
CN2000900000000   20     009   Barton County, KS                                 2012        14,946       14,272        674      4.5
CN2001100000000   20     011   Bourbon County, KS                                2012         6,708        6,192        516      7.7
CN2001300000000   20     013   Brown County, KS                                  2012         5,231        4,950        281      5.4
CN2001500000000   20     015   Butler County, KS                                 2012        31,966       29,966      2,000      6.3
CN2001700000000   20     017   Chase County, KS                                  2012         1,324        1,254         70      5.3
CN2001900000000   20     019   Chautauqua County, KS                             2012         1,693        1,582        111      6.6
CN2002100000000   20     021   Cherokee County, KS                               2012        10,559        9,733        826      7.8
CN2002300000000   20     023   Cheyenne County, KS                               2012         1,329        1,281         48      3.6
CN2002500000000   20     025   Clark County, KS                                  2012         1,199        1,157         42      3.5
CN2002700000000   20     027   Clay County, KS                                   2012         4,242        4,023        219      5.2
CN2002900000000   20     029   Cloud County, KS                                  2012         4,568        4,340        228      5.0
CN2003100000000   20     031   Coffey County, KS                                 2012         4,514        4,198        316      7.0
CN2003300000000   20     033   Comanche County, KS                               2012           998          959         39      3.9
CN2003500000000   20     035   Cowley County, KS                                 2012        17,196       16,133      1,063      6.2
CN2003700000000   20     037   Crawford County, KS                               2012        19,263       17,983      1,280      6.6
CN2003900000000   20     039   Decatur County, KS                                2012         1,399        1,337         62      4.4
CN2004100000000   20     041   Dickinson County, KS                              2012        10,049        9,440        609      6.1
CN2004300000000   20     043   Doniphan County, KS                               2012         4,389        4,113        276      6.3
CN2004500000000   20     045   Douglas County, KS                                2012        63,425       60,164      3,261      5.1
CN2004700000000   20     047   Edwards County, KS                                2012         1,640        1,574         66      4.0
CN2004900000000   20     049   Elk County, KS                                    2012         1,346        1,254         92      6.8
CN2005100000000   20     051   Ellis County, KS                                  2012        17,999       17,382        617      3.4
CN2005300000000   20     053   Ellsworth County, KS                              2012         3,483        3,361        122      3.5
CN2005500000000   20     055   Finney County, KS                                 2012        20,131       19,231        900      4.5
CN2005700000000   20     057   Ford County, KS                                   2012        18,802       18,074        728      3.9
CN2005900000000   20     059   Franklin County, KS                               2012        13,962       12,945      1,017      7.3
CN2006100000000   20     061   Geary County, KS                                  2012        12,793       11,683      1,110      8.7
CN2006300000000   20     063   Gove County, KS                                   2012         1,511        1,466         45      3.0
CN2006500000000   20     065   Graham County, KS                                 2012         1,384        1,337         47      3.4
CN2006700000000   20     067   Grant County, KS                                  2012         3,983        3,828        155      3.9
CN2006900000000   20     069   Gray County, KS                                   2012         3,558        3,447        111      3.1
CN2007100000000   20     071   Greeley County, KS                                2012           883          856         27      3.1
CN2007300000000   20     073   Greenwood County, KS                              2012         3,422        3,230        192      5.6
CN2007500000000   20     075   Hamilton County, KS                               2012         1,823        1,774         49      2.7
CN2007700000000   20     077   Harper County, KS                                 2012         3,104        2,969        135      4.3
CN2007900000000   20     079   Harvey County, KS                                 2012        17,230       16,293        937      5.4
CN2008100000000   20     081   Haskell County, KS                                2012         2,459        2,376         83      3.4
CN2008300000000   20     083   Hodgeman County, KS                               2012         1,110        1,072         38      3.4
CN2008500000000   20     085   Jackson County, KS                                2012         7,337        6,924        413      5.6
CN2008700000000   20     087   Jefferson County, KS                              2012        10,228        9,608        620      6.1
CN2008900000000   20     089   Jewell County, KS                                 2012         1,447        1,385         62      4.3
CN2009100000000   20     091   Johnson County, KS                                2012       309,915      295,666     14,249      4.6
CN2009300000000   20     093   Kearny County, KS                                 2012         2,167        2,081         86      4.0
CN2009500000000   20     095   Kingman County, KS                                2012         3,763        3,532        231      6.1
CN2009700000000   20     097   Kiowa County, KS                                  2012         1,405        1,352         53      3.8
CN2009900000000   20     099   Labette County, KS                                2012        10,701        9,847        854      8.0
CN2010100000000   20     101   Lane County, KS                                   2012           899          857         42      4.7
CN2010300000000   20     103   Leavenworth County, KS                            2012        34,408       32,202      2,206      6.4
CN2010500000000   20     105   Lincoln County, KS                                2012         1,844        1,755         89      4.8
CN2010700000000   20     107   Linn County, KS                                   2012         4,378        3,944        434      9.9
CN2010900000000   20     109   Logan County, KS                                  2012         1,752        1,699         53      3.0
CN2011100000000   20     111   Lyon County, KS                                   2012        17,208       16,208      1,000      5.8
CN2011300000000   20     113   McPherson County, KS                              2012        16,635       15,950        685      4.1
CN2011500000000   20     115   Marion County, KS                                 2012         6,337        6,012        325      5.1
CN2011700000000   20     117   Marshall County, KS                               2012         6,076        5,823        253      4.2
CN2011900000000   20     119   Meade County, KS                                  2012         2,468        2,385         83      3.4
CN2012100000000   20     121   Miami County, KS                                  2012        16,731       15,676      1,055      6.3
CN2012300000000   20     123   Mitchell County, KS                               2012         3,864        3,748        116      3.0
CN2012500000000   20     125   Montgomery County, KS                             2012        18,387       16,964      1,423      7.7
CN2012700000000   20     127   Morris County, KS                                 2012         3,199        3,004        195      6.1
CN2012900000000   20     129   Morton County, KS                                 2012         1,653        1,592         61      3.7
CN2013100000000   20     131   Nemaha County, KS                                 2012         5,989        5,773        216      3.6
CN2013300000000   20     133   Neosho County, KS                                 2012         6,886        6,281        605      8.8
CN2013500000000   20     135   Ness County, KS                                   2012         1,624        1,571         53      3.3
CN2013700000000   20     137   Norton County, KS                                 2012         3,141        3,043         98      3.1
CN2013900000000   20     139   Osage County, KS                                  2012         8,334        7,729        605      7.3
CN2014100000000   20     141   Osborne County, KS                                2012         2,170        2,077         93      4.3
CN2014300000000   20     143   Ottawa County, KS                                 2012         3,216        3,042        174      5.4
CN2014500000000   20     145   Pawnee County, KS                                 2012         3,417        3,277        140      4.1
CN2014700000000   20     147   Phillips County, KS                               2012         3,008        2,873        135      4.5
CN2014900000000   20     149   Pottawatomie County, KS                           2012        11,568       11,025        543      4.7
CN2015100000000   20     151   Pratt County, KS                                  2012         5,429        5,185        244      4.5
CN2015300000000   20     153   Rawlins County, KS                                2012         1,567        1,524         43      2.7
CN2015500000000   20     155   Reno County, KS                                   2012        32,031       30,283      1,748      5.5
CN2015700000000   20     157   Republic County, KS                               2012         2,608        2,508        100      3.8
CN2015900000000   20     159   Rice County, KS                                   2012         5,397        5,156        241      4.5
CN2016100000000   20     161   Riley County, KS                                  2012        36,206       34,626      1,580      4.4
CN2016300000000   20     163   Rooks County, KS                                  2012         2,764        2,636        128      4.6
CN2016500000000   20     165   Rush County, KS                                   2012         1,889        1,801         88      4.7
CN2016700000000   20     167   Russell County, KS                                2012         3,804        3,648        156      4.1
CN2016900000000   20     169   Saline County, KS                                 2012        30,674       28,906      1,768      5.8
CN2017100000000   20     171   Scott County, KS                                  2012         2,772        2,687         85      3.1
CN2017300000000   20     173   Sedgwick County, KS                               2012       246,474      229,489     16,985      6.9
CN2017500000000   20     175   Seward County, KS                                 2012        10,816       10,371        445      4.1
CN2017700000000   20     177   Shawnee County, KS                                2012        91,877       86,187      5,690      6.2
CN2017900000000   20     179   Sheridan County, KS                               2012         1,544        1,501         43      2.8
CN2018100000000   20     181   Sherman County, KS                                2012         3,213        3,090        123      3.8
CN2018300000000   20     183   Smith County, KS                                  2012         2,213        2,126         87      3.9
CN2018500000000   20     185   Stafford County, KS                               2012         2,215        2,112        103      4.7
CN2018700000000   20     187   Stanton County, KS                                2012         1,047        1,010         37      3.5
CN2018900000000   20     189   Stevens County, KS                                2012         2,883        2,781        102      3.5
CN2019100000000   20     191   Sumner County, KS                                 2012        11,285       10,565        720      6.4
CN2019300000000   20     193   Thomas County, KS                                 2012         4,537        4,380        157      3.5
CN2019500000000   20     195   Trego County, KS                                  2012         1,507        1,442         65      4.3
CN2019700000000   20     197   Wabaunsee County, KS                              2012         3,782        3,577        205      5.4
CN2019900000000   20     199   Wallace County, KS                                2012           870          834         36      4.1
CN2020100000000   20     201   Washington County, KS                             2012         3,245        3,110        135      4.2
CN2020300000000   20     203   Wichita County, KS                                2012         1,330        1,260         70      5.3
CN2020500000000   20     205   Wilson County, KS                                 2012         4,184        3,768        416      9.9
CN2020700000000   20     207   Woodson County, KS                                2012         1,642        1,540        102      6.2
CN2020900000000   20     209   Wyandotte County, KS                              2012        74,301       68,023      6,278      8.4
CN2100100000000   21     001   Adair County, KY                                  2012         7,825        7,082        743      9.5
CN2100300000000   21     003   Allen County, KY                                  2012         9,024        8,302        722      8.0
CN2100500000000   21     005   Anderson County, KY                               2012        11,537       10,743        794      6.9
CN2100700000000   21     007   Ballard County, KY                                2012         3,881        3,527        354      9.1
CN2100900000000   21     009   Barren County, KY                                 2012        19,832       18,272      1,560      7.9
CN2101100000000   21     011   Bath County, KY                                   2012         4,890        4,382        508     10.4
CN2101300000000   21     013   Bell County, KY                                   2012        10,268        9,042      1,226     11.9
CN2101500000000   21     015   Boone County, KY                                  2012        65,395       60,920      4,475      6.8
CN2101700000000   21     017   Bourbon County, KY                                2012         9,846        9,131        715      7.3
CN2101900000000   21     019   Boyd County, KY                                   2012        20,078       18,209      1,869      9.3
CN2102100000000   21     021   Boyle County, KY                                  2012        13,073       11,899      1,174      9.0
CN2102300000000   21     023   Bracken County, KY                                2012         3,949        3,576        373      9.4
CN2102500000000   21     025   Breathitt County, KY                              2012         4,538        3,881        657     14.5
CN2102700000000   21     027   Breckinridge County, KY                           2012         8,281        7,481        800      9.7
CN2102900000000   21     029   Bullitt County, KY                                2012        39,263       36,097      3,166      8.1
CN2103100000000   21     031   Butler County, KY                                 2012         5,411        4,925        486      9.0
CN2103300000000   21     033   Caldwell County, KY                               2012         5,677        5,205        472      8.3
CN2103500000000   21     035   Calloway County, KY                               2012        18,304       17,012      1,292      7.1
CN2103700000000   21     037   Campbell County, KY                               2012        48,811       45,434      3,377      6.9
CN2103900000000   21     039   Carlisle County, KY                               2012         2,340        2,154        186      7.9
CN2104100000000   21     041   Carroll County, KY                                2012         5,065        4,547        518     10.2
CN2104300000000   21     043   Carter County, KY                                 2012        11,491       10,056      1,435     12.5
CN2104500000000   21     045   Casey County, KY                                  2012         6,862        6,287        575      8.4
CN2104700000000   21     047   Christian County, KY                              2012        26,740       24,247      2,493      9.3
CN2104900000000   21     049   Clark County, KY                                  2012        17,415       15,997      1,418      8.1
CN2105100000000   21     051   Clay County, KY                                   2012         5,955        5,122        833     14.0
CN2105300000000   21     053   Clinton County, KY                                2012         4,249        3,788        461     10.8
CN2105500000000   21     055   Crittenden County, KY                             2012         4,158        3,838        320      7.7
CN2105700000000   21     057   Cumberland County, KY                             2012         3,118        2,782        336     10.8
CN2105900000000   21     059   Daviess County, KY                                2012        48,248       44,879      3,369      7.0
CN2106100000000   21     061   Edmonson County, KY                               2012         5,033        4,532        501     10.0
CN2106300000000   21     063   Elliott County, KY                                2012         2,304        1,973        331     14.4
CN2106500000000   21     065   Estill County, KY                                 2012         5,618        5,057        561     10.0
CN2106700000000   21     067   Fayette County, KY                                2012       166,256      156,568      9,688      5.8
CN2106900000000   21     069   Fleming County, KY                                2012         6,476        5,891        585      9.0
CN2107100000000   21     071   Floyd County, KY                                  2012        13,737       12,143      1,594     11.6
CN2107300000000   21     073   Franklin County, KY                               2012        24,555       22,913      1,642      6.7
