"county.fips","county","state","unemp_gro","pop","pop_thou","pci_gro","pcct_gro","adj_gro","jobs_gro","av_wage_gro","rep.share","repshare.lag","is.rep.2012","is.rep.2016","rural_percent","rural","white","white.percent","total","uneduc","flip","rep.share.gro"
19095,"iowa","IA",-0.244444444444444,16401,16.401,0.0674781078476558,0.126770956316411,-0.594665750915751,0.0668979187314172,0.0127846674182638,0.628356605800215,0.524439918533605,1,1,82.2,1,12037,0.733918663496128,678,0.0413389427473934,0,0.198147935720022
19097,"jackson","IA",-0.254545454545455,19444,19.444,0.0649212761549617,0.110436432637571,-0.0618372604739106,0.0355201863354037,0.0546954273182547,0.60298826040555,0.414213197969543,0,1,53.3,1,14489,0.745165603785229,1129,0.0580641843242131,1,0.455743716910457
19099,"jasper","IA",-0.366666666666667,36827,36.827,0.0443202182576832,0.0947725729803123,0.0680480829656315,0.0321849215846822,-0.00643207528281109,0.598060344827586,0.463812436289501,0,1,57.5,1,26966,0.732234501860048,1795,0.0487414125505743,1,0.289444391815081
19101,"jefferson","IA",-0.30188679245283,17555,17.555,0.0922196484534678,0.148350856978251,0.355875668939227,0.0477638640429338,0.0473283297860423,0.502732240437158,0.417616580310881,0,1,38.7,0,12086,0.688464824836229,603,0.0343491882654514,1,0.20381293305672
19103,"johnson","IA",-0.297297297297297,144251,144.251,0.0786219893362751,0.127423219342191,0.134636086217041,0.045220441532651,0.0941644562334217,0.295896328293737,0.318692543411644,0,0,18.5,0,94098,0.652321301065504,3711,0.0257259915009255,0,-0.0715304314116407
19105,"jones","IA",-0.226415094339623,20466,20.466,0.0816784112748238,0.119034406215316,0.0289755918331148,0.0379498814066206,0.0486528396976158,0.601279317697228,0.460285132382892,0,1,58,1,15056,0.735659141991596,1030,0.0503273722271084,1,0.306319225616544
19107,"keokuk","IA",-0.236363636363636,10163,10.163,0.056020942408377,0.081447401143994,0.104702938806666,0.00382409177820268,-0.0351154399452869,0.71654373024236,0.552712384851586,1,1,100,1,7518,0.739742202105677,583,0.0573649512939093,0,0.296413378605159
19109,"kossuth","IA",-0.282051282051282,15165,15.165,0.0166453265044814,0.0638323497531013,-0.61232725262576,0.0304236565254478,-0.0053540959814862,0.690126050420168,0.561991869918699,1,1,65.6,1,11350,0.748433893834487,548,0.0361358391031982,0,0.228000060783807
19111,"lee","IA",-0.263888888888889,35089,35.089,0.144137631921353,0.126167133520075,0.798762957448027,0.0518273698328304,0.164639959078332,0.586021505376344,0.420837589376915,0,1,40.6,0,25594,0.729402376813246,1777,0.0506426515432187,1,0.392512266416119
19113,"linn","IA",-0.288461538461538,219916,219.916,0.0616609532234878,0.136246786632391,0.0650756310533522,0.0247629015993771,0.0643178468936632,0.450873362445415,0.409785932721713,0,0,12.7,0,150817,0.68579366667273,6368,0.0289565106677095,0,0.100265593430229
19115,"louisa","IA",-0.327272727272727,11185,11.185,0.00562286086814799,0.0801859384079024,-0.00918714388775195,0.0210488114679731,-0.0173149372520646,0.650743099787686,0.496432212028542,0,1,100,1,7965,0.712114438980778,1129,0.100938757264193,1,0.310839796492238
19117,"lucas","IA",-0.270833333333333,8682,8.682,0.112396462164818,0.112832643406268,0.0652079826881462,0.061271434546215,0.050333519360068,0.698731501057082,0.531090723751274,1,1,56.2,1,6437,0.741419027873762,464,0.0534439069338862,0,0.315653747671781
19119,"lyon","IA",-0.333333333333333,11745,11.745,0.0884213735803034,0.0895008605851979,0.227719508540605,-0.00418071476736345,0.0892251548215865,0.849686847599165,0.777439024390244,1,1,100,1,8101,0.689740315027671,658,0.0560238399318859,0,0.0929305333824554
19121,"madison","IA",-0.321428571428571,15753,15.753,0.0969395335017085,0.0929087832641132,0.13374347826087,0.0399036289715404,0.0445008000483048,0.66702470461869,0.560900716479017,1,1,67.8,1,11193,0.710531327366216,556,0.0352948644702596,0,0.189202803672372
19123,"mahaska","IA",-0.25,22324,22.324,0.0563526550244596,0.111747851002865,0.235197083981855,0.0141419399618254,-0.0255236378300164,0.73968253968254,0.604698672114402,1,1,43.9,0,15886,0.711610822433256,1099,0.049229528758287,0,0.223225010725011
19125,"marion","IA",-0.333333333333333,33294,33.294,0.0636138803192167,0.0749605847785581,0.26549184808824,0.0319843044212255,0.0551203264999765,0.666305525460455,0.56734693877551,1,1,48.7,0,23527,0.706643839730882,1581,0.0474860335195531,0,0.174423408185694
19127,"marshall","IA",-0.21875,40746,40.746,0.0673191305288202,0.120474777448071,-0.432915921288014,-0.0165482585340496,0.0425741275255838,0.544385026737968,0.45213849287169,0,1,33.9,0,27821,0.682790948804791,4111,0.100893339223482,1,0.204022739316857
19129,"mills","IA",-0.130434782608696,14844,14.844,0.0443031266560678,0.0676287051482059,0.0632135255417957,-0.0178430443707564,0.0816306885182779,0.708288482238967,0.596938775510204,1,1,59.6,1,10764,0.725141471301536,579,0.0390056588520614,0,0.186534551443055
19131,"mitchell","IA",-0.391304347826087,10832,10.832,0.107169687294582,0.0457902511078287,0.267990475037333,0.0471493061360976,0.0708293334446346,0.627931769722815,0.48265306122449,0,1,67.2,1,7849,0.724612259970458,566,0.0522525849335303,1,0.301000283992301
19133,"monona","IA",-0.328125,8979,8.979,0.0995329237955019,0.0957925958475228,0.138209243181619,0.0184608540925267,0.0728294230869271,0.71413612565445,0.54887983706721,1,1,71.2,1,6772,0.754204254371311,475,0.0529012139436463,0,0.301079175125548
19135,"monroe","IA",-0.258620689655172,7973,7.973,0.0868176292652588,0.119509970024762,0.205815444430657,0.0113659022931206,0.0732780349204894,0.714435146443515,0.539245667686035,1,1,55.2,1,5821,0.730089050545591,513,0.0643421547723567,0,0.324878787639108
19137,"montgomery","IA",-0.313725490196078,10234,10.234,0.0592127195794333,0.105136015124462,0.126250761332985,0.0333006856023506,0.0049205714856629,0.722929936305733,0.609805924412666,1,1,47.9,0,7612,0.743795192495603,759,0.0741645495407465,0,0.185508220508061
19139,"muscatine","IA",-0.333333333333333,43011,43.011,0.0868986308252732,0.122244205765969,0.320235501089542,0.0502173587168341,0.0621594309152515,0.533549783549783,0.418960244648318,0,1,25.6,0,29840,0.693776010787938,3436,0.0798865406523912,1,0.27350933737795
19141,"o'brien","IA",-0.263157894736842,13984,13.984,0.100496599589159,0.068626288965272,0.0718801420282324,0.043630399125205,0.0819316914099373,0.813612565445026,0.727918781725888,1,1,66.3,1,10207,0.729905606407323,623,0.0445509153318078,0,0.117724375123223
19143,"osceola","IA",-0.333333333333333,6154,6.154,0.267893219308397,0.0952784845914617,0.221535644810619,0.0586447888179885,0.315383016484659,0.820833333333333,0.709349593495935,1,1,58.4,1,4501,0.731394215144621,571,0.0927851803704907,0,0.157163323782235
19145,"page","IA",-0.259259259259259,15527,15.527,0.0559902070360317,0.114188807235726,0.388660986641422,0.00576161325171048,-0.012729677388881,0.730042016806723,0.624618514750763,1,1,33.4,0,11548,0.743736716687061,1033,0.0665292715914214,0,0.168780622998385
19147,"palo alto","IA",-0.302325581395349,9133,9.133,0.214213094753965,0.0939812530833744,-0.021384479717813,0.00696213278994736,0.275229703268565,0.688025210084034,0.553971486761711,1,1,61.5,1,6700,0.733603416183072,384,0.0420453301215373,0,0.241986684379634
19149,"plymouth","IA",-0.317073170731707,24800,24.8,0.151284751474305,0.0845565749235474,0.343744004523745,0.0199257667513186,0.123667335067204,0.770199370409234,0.67342799188641,1,1,62.9,1,17757,0.716008064516129,1158,0.0466935483870968,0,0.143699667505278
19151,"pocahontas","IA",-0.25,7008,7.008,-0.00122555951505553,0.0646707987369898,0.0593858816081038,0.0243207712532866,-0.0456027800053462,0.737341772151899,0.611111111111111,1,1,100,1,5184,0.73972602739726,308,0.0439497716894977,0,0.206559263521289
19153,"polk","IA",-0.307692307692308,467711,467.711,0.0621605576200004,0.0973764686946725,0.104356067880464,0.0570317524770963,0.0771839292296351,0.438653637350706,0.428134556574924,0,0,4.9,0,301614,0.644872581572809,20272,0.0433430045476801,0,0.0245695672405771
19155,"pottawattamie","IA",-0.294117647058823,93671,93.671,0.0988805970149254,0.142427281845537,-0.112977920821281,0.0407053667410899,0.0992274876052116,0.614147909967846,0.527013251783894,1,1,26.4,0,66627,0.711287378164,5713,0.060990060958034,0,0.165336749861618
19157,"poweshiek","IA",-0.26530612244898,18550,18.55,0.0870827988479318,0.104317589104607,0.00588657270655752,0.0221051850752912,0.0550499742861615,0.534537725823592,0.452599388379205,0,1,52,1,13478,0.726576819407008,691,0.0372506738544474,1,0.181039434758882
19159,"ringgold","IA",-0.25,5068,5.068,0.145229737517682,0.0644951845038416,0.028786240280138,0.0017921146953405,0.198262961767554,0.707983193277311,0.535641547861507,1,1,100,1,3724,0.734806629834254,334,0.0659037095501184,0,0.32174809087133
19161,"sac","IA",-0.238095238095238,10021,10.021,0.0427364382219682,0.0948721027981266,0.0607063805216052,0.0281445448227936,-0.0226519905359531,0.744234800838574,0.593306288032454,1,1,100,1,7460,0.744436682965772,458,0.0457040215547351,0,0.254385493379204
19163,"scott","IA",-0.206896551724138,172126,172.126,0.0425604430716796,0.110457107075767,-0.0905812744999326,0.0331634965821109,0.0233999063152067,0.491874322860238,0.430456852791878,0,0,13.5,0,113859,0.661486353020462,7173,0.0416729605056761,0,0.142679735889941
19165,"shelby","IA",-0.263157894736842,11927,11.927,0.0823370653846965,0.0976166039457179,-0.00627787873781596,0.00686813186813187,0.0693700824060711,0.724101479915433,0.61280487804878,1,1,59.4,1,8822,0.739666303345351,618,0.0518152091892345,0,0.181618335384389
19167,"sioux","IA",-0.314285714285714,34937,34.937,0.157265841840335,0.0994614003590664,0.151929743471227,0.0624205294185643,0.166269342464566,0.865814696485623,0.842105263157895,1,1,50.8,1,23309,0.667172338781235,2039,0.0583621948077969,0,0.0281549520766773
19169,"story","IA",-0.333333333333333,96021,96.021,0.00667625308134758,0.0870745458342034,0.776849897168539,0.0577209014818651,0.0536775631500743,0.430976430976431,0.428571428571429,0,0,16.9,0,62823,0.654263129940326,1541,0.0160485727080534,0,0.00561167227833909
19171,"tama","IA",-0.283333333333333,17337,17.337,-0.00431860696057828,0.0993936198259953,0.0170717133903203,0.0810777559055118,-0.160530850659087,0.608788853161844,0.461851475076297,0,1,72.4,1,11792,0.680163811501413,986,0.0568725846455557,1,0.318148552110335
19173,"taylor","IA",-0.24390243902439,6205,6.205,0.136936984285489,0.0479365444303943,-0.00374683544303797,0.0294784580498866,0.185974590437981,0.736008447729673,0.571719226856562,1,1,100,1,4548,0.732957292506043,322,0.0518936341659952,0,0.287359971740691
19175,"union","IA",-0.196078431372549,12469,12.469,0.0615067603805007,0.120127874093201,-0.0484314671814672,-0.0435224960434095,0.0568304637426166,0.646680942184154,0.480162767039674,0,1,39.2,0,9040,0.724997995027669,475,0.0380944742962547,1,0.346795267303016
19177,"van buren","IA",-0.310344827586207,7344,7.344,0.0934154859592833,0.185026468364003,0.680828842377909,0,-0.0814600784646379,0.74973600844773,0.595262615859938,1,1,100,1,5445,0.741421568627451,527,0.0717592592592593,0,0.259504609347311
19179,"wapello","IA",-0.271428571428571,35173,35.173,0.0721878423592811,0.0854159724536266,0.0302595539324377,0.0176867349487884,0.0464374421662689,0.609110169491525,0.439795918367347,0,1,30.5,0,25166,0.715491996702016,2914,0.0828476388138629,1,0.384983680050336
19181,"warren","IA",-0.3125,48626,48.626,0.0754849490228368,0.0859168865435356,0.0950220540418273,0.0830661614689595,0.0482161209807664,0.587662337662338,0.510183299389002,1,1,42,0,34311,0.705610167400156,1158,0.0238144202689919,0,0.151865100966897
19183,"washington","IA",-0.261904761904762,22247,22.247,0.0941189378977397,0.0859795479009688,0.211035644275104,0.0151259270137308,0.0946596602712941,0.610151187904968,0.520618556701031,1,1,69.5,1,15890,0.714253607227941,1280,0.057535847530004,0,0.171973568847165
19185,"wayne","IA",-0.290909090909091,6385,6.385,0.107729576209835,0.0359119141727837,0.124522489217498,0.0345423143350604,0.145920918077491,0.741833508956797,0.55885363357216,1,1,100,1,4650,0.728269381362568,410,0.0642129992169146,0,0.327420033426356
19187,"webster","IA",-0.333333333333333,37071,37.071,0.112946313896738,0.100845338730801,0.302405783853409,0.0603448275862069,0.0928245771017086,0.614483493077742,0.470528455284553,0,1,33.9,0,26055,0.702840495265841,2151,0.0580237921825686,1,0.305943320061552
19189,"winnebago","IA",-0.264150943396226,10609,10.609,0.0423192353282389,0.0881035340965655,-1.19442108214186,0.0121301775147929,0.023405299313052,0.640860215053763,0.5,0,1,66.1,1,7722,0.727872561033085,467,0.0440192289565463,1,0.281720430107527
19191,"winneshiek","IA",-0.217391304347826,20709,20.709,0.0757091636381375,0.188479262672811,0.168113739960929,0.0232883685416136,0.0350727117194183,0.504291845493562,0.425076452599388,0,1,59,1,15303,0.738954077937129,730,0.0352503742334251,1,0.186355636520826
19193,"woodbury","IA",-0.288461538461538,102782,102.782,0.11452498627128,0.127546003652198,6.35981861198738,0.0511507344277747,0.135322871108824,0.604055496264674,0.494897959183673,0,1,17.5,0,66707,0.649014418867117,8326,0.0810064018991652,1,0.220565745029652
19195,"worth","IA",-0.290909090909091,7569,7.569,0.225545714147428,0.0612216694306247,0.119735842687147,-0.0206185567010309,0.435561584880947,0.616042780748663,0.426095820591233,0,1,100,1,5719,0.75558197912538,357,0.0471660721363456,1,0.445784612235499
19197,"wright","IA",-0.296296296296296,12773,12.773,0.171876642351111,0.100286217525319,0.0687246507435782,0.0207638116425658,0.185945180992105,0.667019027484144,0.541116751269035,1,1,56.8,1,9378,0.734204963595083,817,0.0639630470523761,0,0.232671185875951
20001,"allen","KS",-0.277777777777778,12717,12.717,0.0889447810677947,0.103493307215149,0.463456367636275,-0.00572697522206639,0.0541762624276807,0.719017094017094,0.639344262295082,1,1,57.2,1,9053,0.711881733113156,714,0.0561453172918141,0,0.124616480385711
20003,"anderson","KS",-0.230769230769231,7808,7.808,0.107841839031754,0.0908775580992022,0.0791852043971829,0.0104618525133963,0.15091615477503,0.781954887218045,0.70679012345679,1,1,58.8,1,5597,0.716828893442623,443,0.0567366803278689,0,0.106346652657846
20005,"atchison","KS",-0.207792207792208,16398,16.398,0.0843846549948507,0.11214953271028,0.346413264947657,-0.00850360222038502,0.0184135600436391,0.67170626349892,0.603909465020576,1,1,34.2,0,10966,0.668740090254909,630,0.0384193194291987,0,0.112263182488842
20007,"barber","KS",0.102564102564103,4823,4.823,-0.14342907981698,0.116532507739938,-0.658682634730539,0.0488826815642458,-0.247253585596582,0.866596638655462,0.786447638603696,1,1,100,1,3540,0.733982998133942,226,0.0468588015757827,0,0.10191269719376
20009,"barton","KS",-0.0444444444444445,27103,27.103,0.0161297124061736,0.0879868902054708,0.315164711666784,0.0065983504123969,0.0319462721786087,0.809674027339643,0.774160732451678,1,1,31.8,0,19148,0.706490056451315,2269,0.0837176696306682,0,0.0458732836726264
20011,"bourbon","KS",-0.363636363636364,14712,14.712,0.048196448390677,0.0431103487707261,-0.41039773573663,0.0559146735617324,0.0305430745656183,0.767368421052632,0.672820512820513,1,1,48,0,9972,0.677814029363785,882,0.0599510603588907,0,0.140524711168164
20013,"brown","KS",-0.259259259259259,9776,9.776,0.0120692670981284,0.100926879505664,0.561291023690502,0.0217072455265474,-0.0215346906107748,0.770544290288154,0.724667349027636,1,1,68.4,1,6342,0.648731587561375,384,0.0392798690671031,0,0.0633075870219297
20015,"butler","KS",-0.317460317460317,66741,66.741,0.0666986080290498,0.0616216216216216,0.0421506216617703,0.049980843579116,0.0922901834158219,0.743040685224839,0.713846153846154,1,1,40.5,0,45406,0.680331430455043,2628,0.0393760956533465,0,0.0408975116296243
20017,"chase","KS",-0.30188679245283,2679,2.679,-0.18812541694463,0.110850682476217,-0.636017867409668,0.0148148148148148,-0.0900404579495567,0.754994742376446,0.709278350515464,1,1,100,1,1996,0.745054124673386,178,0.0664427025009332,0,0.0644547966644659
20019,"chautauqua","KS",-0.121212121212121,3402,3.402,0.0895345682361937,0.0461847389558233,0.0804724222050336,-0.0285099515868747,0.0414050975952798,0.867905056759546,0.823045267489712,1,1,100,1,2453,0.721046443268666,326,0.0958259847148736,0,0.0545046439628483
20021,"cherokee","KS",-0.423076923076923,20533,20.533,0.0248618784530387,0.0889375937247664,-0.278137022921446,0.036243631310792,0.0309559791351826,0.754201680672269,0.650663942798774,1,1,49.1,0,14193,0.691228753713534,1644,0.0800662348414747,0,0.159126287877789
20023,"cheyenne","KS",-0.222222222222222,2679,2.679,-0.0408898534997287,0.0478331970564186,-0.0413414281584273,0.0618872549019608,-0.150728899196554,0.862176165803109,0.832991803278688,1,1,100,1,2029,0.757372153788727,129,0.0481522956326988,0,0.035035593879255
20025,"clark","KS",-0.285714285714286,2096,2.096,0.182766942795643,0.051471398655351,-0.124604966139955,0.00207900207900208,0.232155091476566,0.873284054910243,0.822429906542056,1,1,100,1,1475,0.703721374045801,117,0.0558206106870229,0,0.061834021311318
20027,"clay","KS",-0.173076923076923,8347,8.347,0.000281166190846959,0.100624311421227,-0.116970363544484,0.0185223296974686,-0.0254288597376388,0.810234541577825,0.769857433808554,1,1,49.5,0,6062,0.726248951719181,198,0.0237210974002636,0,0.052447513001884
20029,"cloud","KS",-0.22,9219,9.219,0.0329932383482251,0.0697118122793029,0.101856684810976,-0.0177961531547726,-0.00504091856738339,0.793397231096912,0.752066115702479,1,1,44,0,6663,0.722746501789782,486,0.0527172144484217,0,0.0549567578321572
20031,"coffey","KS",-0.185714285714286,8384,8.384,0.0473807758833704,0.0973855462952392,0.277267625752474,0.0766246362754607,0.0455762703191362,0.806623931623932,0.763617677286742,1,1,70.9,1,6139,0.732228053435115,366,0.0436545801526718,0,0.0563190921535471
20033,"comanche","KS",-0.102564102564103,1843,1.843,0.133621494703701,0.142888741428887,0.30702416918429,0.0325914149443561,0.0834314495028781,0.873673036093418,0.843017329255861,1,1,100,1,1337,0.725447639717851,110,0.0596852957135106,0,0.0363642665146835
20035,"cowley","KS",-0.241935483870968,35788,35.788,0.106372273359576,0.0787621359223301,-0.719742302866519,0.0206066102378073,0.142274052478134,0.700318809776833,0.651639344262295,1,1,31,0,23989,0.670308483290488,1997,0.0558008270928803,0,0.0747030791543854
20037,"crawford","KS",-0.227272727272727,39217,39.217,0.0228697677195916,0.0746418698165368,0.00114385681604091,0.00774519188930467,-5.16862643752423e-05,0.623529411764706,0.530506721820062,1,1,34.9,0,27245,0.694724226738404,2038,0.0519672590968203,0,0.175346863891755
20039,"decatur","KS",-0.136363636363636,2932,2.932,0.173121161097541,0.0674760932631353,-0.00297324083250743,-0.00232288037166086,0.36682352293679,0.872651356993737,0.820433436532508,1,1,100,1,2244,0.765347885402456,190,0.0648021828103684,0,0.0636467483357625
20041,"dickinson","KS",-0.131147540983607,19303,19.303,0.00760013055438989,0.139041739363844,-0.0791260862504736,-0.0316492450638792,0.00435359243455196,0.788235294117647,0.742827868852459,1,1,64.3,1,13849,0.717453245609491,1141,0.0591099829042118,0,0.061127789046653
20043,"doniphan","KS",-0.301587301587302,7797,7.797,-0.00320199235079605,0.0867801047120419,-0.056054640767407,0.0212648439657553,-0.0469374633082665,0.817124735729387,0.727926078028747,1,1,70.2,1,5428,0.696165191740413,444,0.0569449788380146,0,0.122538071368721
20045,"douglas","KS",-0.274509803921569,118053,118.053,0.0902993066907164,0.0910336726703211,0.152615301281659,0.0662680617837569,0.0847161337170212,0.322475570032573,0.372793354101765,0,0,11,0,76892,0.651334570065987,2694,0.0228202586973647,0,-0.134975002948835
20047,"edwards","KS",-0.175,2968,2.968,-0.01333135005485,0.0331491712707182,-0.183534213379249,0.116357504215852,-0.0593958653193844,0.83245521601686,0.780612244897959,1,1,100,1,2142,0.721698113207547,327,0.110175202156334,0,0.066413217903951
20049,"elk","KS",-0.279411764705882,2605,2.605,0.0916968569470283,0.101764541125945,0.0476293336213414,0.0149719276356831,0.0892418032786885,0.867570385818561,0.788877445932029,1,1,100,1,1955,0.750479846449136,208,0.0798464491362764,0,0.0997530608744422
20051,"ellis","KS",-0.117647058823529,29029,29.029,0.00929085665220933,0.0761890103124519,-0.0420815836832633,0.0165242850840252,0.0364699681232901,0.756900212314225,0.733128834355828,1,1,25.6,0,20790,0.716180371352785,1029,0.0354473113093803,0,0.0324245573825832
20053,"ellsworth","KS",0.0571428571428572,6343,6.343,-0.00553908566078952,0.0805766507916077,0.955647775904552,-0.133780036968577,0.0167407794925451,0.789699570815451,0.733264675592173,1,1,54.1,1,4688,0.739082453097903,431,0.0679489200693678,0,0.0769638809856777
20055,"finney","KS",-0.2,37118,37.118,0.0447214647448383,0.0845283018867925,-0.597246678405635,0.0349514563106796,0.047005659261762,0.671974522292994,0.698979591836735,1,1,18.6,0,22160,0.597014925373134,5724,0.154210894983566,0,-0.0386349900041843
20057,"ford","KS",-0.128205128205128,34536,34.536,-0.0124387596444392,0.0804757185332012,-0.062788423934298,-0.0118034831410628,0.00272246960293473,0.710665258711721,0.682976554536188,1,1,19.3,0,21533,0.623494324762567,5492,0.159022469307389,0,0.0405412220838785
20059,"franklin","KS",-0.36986301369863,25609,25.609,0.102019437816446,0.0857366566618818,0.00490222293527283,0.0433252694084011,0.0816833667334669,0.713203463203463,0.653964984552008,1,1,52.1,1,17975,0.701901675192315,1050,0.0410012105119294,0,0.090583563418209
20061,"geary","KS",-0.28735632183908,37030,37.03,0.0638165893357815,0.128855630589524,-0.124293128693418,-0.0459952198321383,0.000118682035990327,0.615795090715048,0.567209775967414,1,1,11.7,0,18296,0.4940858763165,1342,0.036240885768296,0,0.0856566949410719
20063,"gove","KS",-0.133333333333333,2640,2.64,0.0935006060224464,0.0615691333411516,0.135676220653896,0.0182847191989552,0.0938006110897768,0.883454734651405,0.869341563786008,1,1,100,1,1929,0.730681818181818,117,0.0443181818181818,0,0.0162343219895449
20065,"graham","KS",0.176470588235294,2591,2.591,-0.0863764728795404,0.0724161268490767,0.462823452341959,-0.0147194112235511,-0.125205099078632,0.845828933474129,0.804902962206333,1,1,100,1,1894,0.730991895021227,105,0.0405248938633732,0,0.050845845014178
20067,"grant","KS",-0.0512820512820512,7733,7.733,0.147130721010722,0.13281088884306,0.35268565124457,0.0132325141776938,0.144916808263656,0.804025423728814,0.798575788402848,1,1,19.8,0,4815,0.622656148971938,1270,0.164231216862796,0,0.00682419302601744
20069,"gray","KS",-0.258064516129032,6133,6.133,0.207506693496084,0.107547907704341,-0.115314804310834,0.0560161779575329,0.247664210414977,0.865121180189673,0.832317073170732,1,1,100,1,4090,0.666884069786401,859,0.140061959889124,0,0.0394129930483988
20071,"greeley","KS",-0.290322580645161,1330,1.33,-0.350058747326243,0.0208827717133365,0.221159974506055,0.108202443280977,-0.441839621812558,0.862869198312236,0.827374872318692,1,1,100,1,946,0.711278195488722,91,0.068421052631579,0,0.0428999322810857
20073,"greenwood","KS",-0.160714285714286,6244,6.244,0.110598463836143,0.0690193020081887,0.0744842196490045,-0.00852585258525853,0.123434321807087,0.816042780748663,0.768993839835729,1,1,61.3,1,4709,0.75416399743754,428,0.0685458039718129,0,0.0611824678894497
20075,"hamilton","KS",-0.259259259259259,2474,2.474,0.205546460088648,0.0321456848772763,-0.0463238419039524,-0.0355603448275862,0.188297599726659,0.857894736842105,0.809426229508197,1,1,100,1,1638,0.662085691188359,325,0.131366208569119,0,0.0598800799467021
20077,"harper","KS",-0.0930232558139535,5817,5.817,-0.122385145634936,0.0821503374447289,0.533975903614458,-0.0357962368058743,-0.126405094670257,0.834408602150538,0.761904761904762,1,1,100,1,4187,0.719786831700189,419,0.0720302561457796,0,0.0951612903225806
20079,"harvey","KS",-0.277777777777778,35073,35.073,0.058688814083108,0.0893260667286987,-0.0272910478564549,0.0570825612518015,0.0381392081096,0.629709364908504,0.615148413510747,1,1,30.9,0,24145,0.688421292732301,1908,0.0544008211444701,0,0.0236706314735575
20081,"haskell","KS",-0.235294117647059,4064,4.064,0.00441792970009674,0.119605186762144,1.05973813420622,0.0316233309908644,-0.099179021847741,0.816369359916055,0.843495934959349,1,1,100,1,2656,0.653543307086614,711,0.174950787401575,0,-0.0321596986055449
20083,"hodgeman","KS",-0.0294117647058824,1893,1.893,0.0460660509247588,0.194452957401165,-0.0317488789237668,-0.0201192250372578,0.00808946666288212,0.872274143302181,0.828947368421053,1,1,100,1,1414,0.746962493396725,95,0.0501848917062863,0,0.0522672204915197
20085,"jackson","KS",-0.339285714285714,13338,13.338,0.0480131987360532,0.114331507947108,-0.0366239548510546,0.0354036319243095,0.0394907946068031,0.723109691160809,0.649590163934426,1,1,75.9,1,8705,0.652646573699205,460,0.0344879292247713,0,0.113178325824842
20087,"jefferson","KS",-0.311475409836066,18930,18.93,0.0729004142680368,0.0888181686677275,0.0437973638327129,0.05470719051149,0.0878094662232524,0.67274678111588,0.618069815195072,1,1,98.8,1,13741,0.725884838880084,862,0.0455361859482303,0,0.088464061140975
20089,"jewell","KS",0.0465116279069768,2970,2.97,-0.015671624792146,0.154550593555681,0.0692252795178812,0,-0.168689171630997,0.870310825294748,0.843558282208589,1,1,100,1,2321,0.781481481481481,136,0.0457912457912458,0,0.0317139238039561
20091,"johnson","KS",-0.260869565217391,580159,580.159,0.12627040878162,0.117148362235067,-0.0705542402557433,0.080094467581095,0.160302299527182,0.514500537056928,0.588957055214724,1,1,3.8,0,377867,0.651316277089557,12718,0.0219215766712229,0,-0.126420963122091
20093,"kearny","KS",-0.2,3956,3.956,0.0810163367891926,0.0405124099279424,-0.139370033727777,0.054030115146147,0.106620232394602,0.823958333333333,0.803861788617886,1,1,100,1,2583,0.652932254802831,530,0.133973710819009,0,0.0249999999999999
20095,"kingman","KS",-0.278688524590164,7687,7.687,-0.00414119022679106,0.0635479951397327,0.329632525410477,-0.0332681017612524,-0.114102345657977,0.808465608465609,0.765737874097007,1,1,62.1,1,5709,0.742682450891115,442,0.0574996747755952,0,0.0557994266889147
20097,"kiowa","KS",-0.210526315789474,2564,2.564,-0.109794628751975,-0.0129032258064516,1.12763626403725,0.0802987861811391,-0.0512021062842098,0.884656084656085,0.857286432160804,1,1,100,1,1811,0.706318252730109,129,0.0503120124804992,0,0.0319259135202862
20099,"labette","KS",-0.275,20803,20.803,0.0588745955331071,0.109419788474844,-0.324734522139852,0.0110501126126126,0.050936224130649,0.700954400848356,0.603271983640082,1,1,52.3,1,14211,0.683122626544248,1457,0.0700379752920252,0,0.16192102377914
20101,"lane","KS",-0.276595744680851,1670,1.67,0.192784837982065,0.0569566146612524,-5.92215568862275,0.0204828090709583,0.254842202970297,0.868143459915612,0.811416921508665,1,1,100,1,1228,0.735329341317365,72,0.0431137724550898,0,0.0699104700718784
20103,"leavenworth","KS",-0.296875,79315,79.315,0.0809693318729463,0.117925297667591,2.2591976444608,0.00415529269032454,0.0136976954437678,0.633513513513513,0.600818833162743,1,1,29.1,0,50513,0.636865662232869,4045,0.0509991804828847,0,0.05441687002164
20105,"lincoln","KS",-0.270833333333333,3105,3.105,-0.0313042549213387,0.0839407744874715,0.00491515506143944,0.00426894343649947,-0.164766340131685,0.845026178010471,0.801223241590214,1,1,100,1,2282,0.734943639291465,105,0.0338164251207729,0,0.0546700771352064
20107,"linn","KS",-0.353535353535354,9536,9.536,0.0610701515678891,0.112667624521073,0.00134246669649926,0.0587793896948474,0.0319329285207903,0.824451410658307,0.730729701952723,1,1,100,1,6986,0.732592281879195,681,0.0714135906040268,0,0.128257697004969
20109,"logan","KS",-0.166666666666667,2825,2.825,-0.0895852749301025,0.0592795801526718,-0.0361160449970397,0.0234476769431177,-0.149683901829283,0.882539682539683,0.851020408163265,1,1,100,1,2053,0.726725663716814,134,0.0474336283185841,0,0.037037037037037
20111,"lyon","KS",-0.241379310344828,33339,33.339,0.109629825664097,0.0755613126079447,-1.22051340042972,-0.00328217009363838,0.0787139689578714,0.58804347826087,0.558974358974359,1,1,26.3,0,22629,0.678754611716008,2213,0.0663787156183449,0,0.0520043877143996
