year,county.fips,map.id,state.fips,county.name,state.name,state.abb,election.count,party,vote.percent,vote.count,county.total.count,national.party.count,national.party.percent,national.count,is.national.winner
2004,39031,39031,39,coshocton,ohio,OH,15,R,56.9,9839,17303,62082811,50.71070473,122425455,TRUE
2008,39031,39031,39,coshocton,ohio,OH,15,R,51.2,8675,16938,59988029,45.57451419,131626261,FALSE
2012,39031,39031,39,coshocton,ohio,OH,15,R,53.2,8390,15784,60998661,47.14441261,129386830,FALSE
1988,8023,8023,8,costilla,colorado,CO,15,R,28.7,454,1581,48952070,53.4075902,91657515,TRUE
1992,8023,8023,8,costilla,colorado,CO,15,R,20.9,366,1753,39165912,37.48081288,104495898,FALSE
1996,8023,8023,8,costilla,colorado,CO,15,R,20.3,333,1641,39253232,40.73574466,96360659,FALSE
2000,8023,8023,8,costilla,colorado,CO,15,R,30.6,504,1648,50510210,47.8639759,105528655,TRUE
2004,8023,8023,8,costilla,colorado,CO,15,R,32.2,566,1760,62082811,50.71070473,122425455,TRUE
2008,8023,8023,8,costilla,colorado,CO,15,R,24.5,415,1697,59988029,45.57451419,131626261,FALSE
2012,8023,8023,8,costilla,colorado,CO,15,R,24.3,446,1837,60998661,47.14441261,129386830,FALSE
1988,48101,48101,48,cottle,texas,TX,15,R,35,379,1083,48952070,53.4075902,91657515,TRUE
1992,48101,48101,48,cottle,texas,TX,15,R,23.9,245,1025,39165912,37.48081288,104495898,FALSE
1996,48101,48101,48,cottle,texas,TX,15,R,40.5,331,818,39253232,40.73574466,96360659,FALSE
2000,48101,48101,48,cottle,texas,TX,15,R,66.3,502,757,50510210,47.8639759,105528655,TRUE
2004,48101,48101,48,cottle,texas,TX,15,R,71.5,549,768,62082811,50.71070473,122425455,TRUE
2008,48101,48101,48,cottle,texas,TX,15,R,72.2,509,705,59988029,45.57451419,131626261,FALSE
2012,48101,48101,48,cottle,texas,TX,15,R,74.9,555,741,60998661,47.14441261,129386830,FALSE
1988,40033,40033,40,cotton,oklahoma,OK,15,R,45.6,1266,2775,48952070,53.4075902,91657515,TRUE
1992,40033,40033,40,cotton,oklahoma,OK,15,R,29.4,910,3091,39165912,37.48081288,104495898,FALSE
1996,40033,40033,40,cotton,oklahoma,OK,15,R,38.6,1042,2698,39253232,40.73574466,96360659,FALSE
2000,40033,40033,40,cotton,oklahoma,OK,15,R,55.9,1388,2482,50510210,47.8639759,105528655,TRUE
2004,40033,40033,40,cotton,oklahoma,OK,15,R,66,1742,2640,62082811,50.71070473,122425455,TRUE
2008,40033,40033,40,cotton,oklahoma,OK,15,R,72.2,1793,2483,59988029,45.57451419,131626261,FALSE
2012,40033,40033,40,cotton,oklahoma,OK,15,R,73.2,1796,2453,60998661,47.14441261,129386830,FALSE
1988,27033,27033,27,cottonwood,minnesota,MN,15,R,51.8,3390,6545,48952070,53.4075902,91657515,TRUE
1992,27033,27033,27,cottonwood,minnesota,MN,15,R,37.3,2481,6651,39165912,37.48081288,104495898,FALSE
1996,27033,27033,27,cottonwood,minnesota,MN,15,R,42.7,2633,6172,39253232,40.73574466,96360659,FALSE
2000,27033,27033,27,cottonwood,minnesota,MN,15,R,54.5,3369,6181,50510210,47.8639759,105528655,TRUE
2004,27033,27033,27,cottonwood,minnesota,MN,15,R,55.8,3557,6369,62082811,50.71070473,122425455,TRUE
2008,27033,27033,27,cottonwood,minnesota,MN,15,R,52.3,3157,6036,59988029,45.57451419,131626261,FALSE
2012,27033,27033,27,cottonwood,minnesota,MN,15,R,56.6,3316,5862,60998661,47.14441261,129386830,FALSE
1988,1039,1039,1,covington,alabama,AL,15,R,67.3,8130,12073,48952070,53.4075902,91657515,TRUE
1992,1039,1039,1,covington,alabama,AL,15,R,49,6840,13962,39165912,37.48081288,104495898,FALSE
1996,1039,1039,1,covington,alabama,AL,15,R,50.7,6035,11913,39253232,40.73574466,96360659,FALSE
2000,1039,1039,1,covington,alabama,AL,15,R,65.8,8961,13613,50510210,47.8639759,105528655,TRUE
2004,1039,1039,1,covington,alabama,AL,15,R,76,11119,14627,62082811,50.71070473,122425455,TRUE
2008,1039,1039,1,covington,alabama,AL,15,R,78.8,12444,15787,59988029,45.57451419,131626261,FALSE
2012,1039,1039,1,covington,alabama,AL,15,R,78.7,12153,15439,60998661,47.14441261,129386830,FALSE
1988,28031,28031,28,covington,mississippi,MS,15,R,60.4,4005,6633,48952070,53.4075902,91657515,TRUE
1992,28031,28031,28,covington,mississippi,MS,15,R,50.4,3525,6996,39165912,37.48081288,104495898,FALSE
1996,28031,28031,28,covington,mississippi,MS,15,R,51.1,3219,6305,39253232,40.73574466,96360659,FALSE
2000,28031,28031,28,covington,mississippi,MS,15,R,60.7,4180,6881,50510210,47.8639759,105528655,TRUE
2004,28031,28031,28,covington,mississippi,MS,15,R,61.1,5044,8252,62082811,50.71070473,122425455,TRUE
2008,28031,28031,28,covington,mississippi,MS,15,R,58.4,5523,9461,59988029,45.57451419,131626261,FALSE
2012,28031,28031,28,covington,mississippi,MS,15,R,57.8,5405,9348,60998661,47.14441261,129386830,FALSE
1988,51580,51580,51,covington,virginia,VA,15,R,43.7,1274,2915,48952070,53.4075902,91657515,TRUE
1992,51580,51580,51,covington,virginia,VA,15,R,34.7,995,2869,39165912,37.48081288,104495898,FALSE
1996,51580,51580,51,covington,virginia,VA,15,R,31.1,763,2453,39253232,40.73574466,96360659,FALSE
2000,51580,51580,51,covington,virginia,VA,15,R,43.6,966,2214,50510210,47.8639759,105528655,TRUE
2004,51580,51580,51,covington,virginia,VA,15,R,48,1104,2301,62082811,50.71070473,122425455,TRUE
2008,51580,51580,51,covington,virginia,VA,15,R,43.3,1020,2354,59988029,45.57451419,131626261,FALSE
2012,51580,51580,51,covington,virginia,VA,15,R,41.8,975,2330,60998661,47.14441261,129386830,FALSE
1988,13077,13077,13,coweta,georgia,GA,15,R,69.4,9668,13929,48952070,53.4075902,91657515,TRUE
1992,13077,13077,13,coweta,georgia,GA,15,R,47.7,9814,20553,39165912,37.48081288,104495898,FALSE
1996,13077,13077,13,coweta,georgia,GA,15,R,56.8,13058,22970,39253232,40.73574466,96360659,FALSE
2000,13077,13077,13,coweta,georgia,GA,15,R,68.3,21327,31226,50510210,47.8639759,105528655,TRUE
2004,13077,13077,13,coweta,georgia,GA,15,R,74.4,31682,42609,62082811,50.71070473,122425455,TRUE
2008,13077,13077,13,coweta,georgia,GA,15,R,70,37571,53635,59988029,45.57451419,131626261,FALSE
2012,13077,13077,13,coweta,georgia,GA,15,R,71.2,39653,55718,60998661,47.14441261,129386830,FALSE
1988,20035,20035,20,cowley,kansas,KS,15,R,54.4,7778,14286,48952070,53.4075902,91657515,TRUE
1992,20035,20035,20,cowley,kansas,KS,15,R,34.4,5422,15784,39165912,37.48081288,104495898,FALSE
1996,20035,20035,20,cowley,kansas,KS,15,R,50.8,7872,15499,39253232,40.73574466,96360659,FALSE
2000,20035,20035,20,cowley,kansas,KS,15,R,56.9,8080,14210,50510210,47.8639759,105528655,TRUE
2004,20035,20035,20,cowley,kansas,KS,15,R,65.1,9407,14447,62082811,50.71070473,122425455,TRUE
2008,20035,20035,20,cowley,kansas,KS,15,R,61.6,8492,13787,59988029,45.57451419,131626261,FALSE
2012,20035,20035,20,cowley,kansas,KS,15,R,63.6,8081,12710,60998661,47.14441261,129386830,FALSE
1988,53015,53015,53,cowlitz,washington,WA,15,R,42.2,12009,28465,48952070,53.4075902,91657515,TRUE
1992,53015,53015,53,cowlitz,washington,WA,15,R,29,10000,34529,39165912,37.48081288,104495898,FALSE
1996,53015,53015,53,cowlitz,washington,WA,15,R,33.5,11221,33515,39253232,40.73574466,96360659,FALSE
2000,53015,53015,53,cowlitz,washington,WA,15,R,45.6,16873,36962,50510210,47.8639759,105528655,TRUE
2004,53015,53015,53,cowlitz,washington,WA,15,R,47.5,20217,42530,62082811,50.71070473,122425455,TRUE
2008,53015,53015,53,cowlitz,washington,WA,15,R,43,19554,45512,59988029,45.57451419,131626261,FALSE
2012,53015,53015,53,cowlitz,washington,WA,15,R,46.1,20746,45012,60998661,47.14441261,129386830,FALSE
1988,40035,40035,40,craig,oklahoma,OK,15,R,45.2,2463,5446,48952070,53.4075902,91657515,TRUE
1992,40035,40035,40,craig,oklahoma,OK,15,R,33.9,2106,6219,39165912,37.48081288,104495898,FALSE
1996,40035,40035,40,craig,oklahoma,OK,15,R,37.5,2058,5486,39253232,40.73574466,96360659,FALSE
2000,40035,40035,40,craig,oklahoma,OK,15,R,51.3,2815,5484,50510210,47.8639759,105528655,TRUE
2004,40035,40035,40,craig,oklahoma,OK,15,R,60.9,3894,6398,62082811,50.71070473,122425455,TRUE
2008,40035,40035,40,craig,oklahoma,OK,15,R,65,3858,5931,59988029,45.57451419,131626261,FALSE
2012,40035,40035,40,craig,oklahoma,OK,15,R,67.1,3559,5306,60998661,47.14441261,129386830,FALSE
1988,51045,51045,51,craig,virginia,VA,15,R,55.5,1112,2005,48952070,53.4075902,91657515,TRUE
1992,51045,51045,51,craig,virginia,VA,15,R,43.9,1008,2297,39165912,37.48081288,104495898,FALSE
1996,51045,51045,51,craig,virginia,VA,15,R,45.3,979,2159,39253232,40.73574466,96360659,FALSE
2000,51045,51045,51,craig,virginia,VA,15,R,63.4,1580,2493,50510210,47.8639759,105528655,TRUE
2004,51045,51045,51,craig,virginia,VA,15,R,65.1,1706,2621,62082811,50.71070473,122425455,TRUE
2008,51045,51045,51,craig,virginia,VA,15,R,64.7,1695,2621,59988029,45.57451419,131626261,FALSE
2012,51045,51045,51,craig,virginia,VA,15,R,65.9,1757,2667,60998661,47.14441261,129386830,FALSE
1988,5031,5031,5,craighead,arkansas,AR,15,R,55,11887,21615,48952070,53.4075902,91657515,TRUE
1992,5031,5031,5,craighead,arkansas,AR,15,R,35.6,9104,25596,39165912,37.48081288,104495898,FALSE
1996,5031,5031,5,craighead,arkansas,AR,15,R,37.5,9210,24582,39253232,40.73574466,96360659,FALSE
2000,5031,5031,5,craighead,arkansas,AR,15,R,48.3,12158,25157,50510210,47.8639759,105528655,TRUE
2004,5031,5031,5,craighead,arkansas,AR,15,R,53.1,15818,29801,62082811,50.71070473,122425455,TRUE
2008,5031,5031,5,craighead,arkansas,AR,15,R,61,18881,30968,59988029,45.57451419,131626261,FALSE
2012,5031,5031,5,craighead,arkansas,AR,15,R,64.2,20350,31700,60998661,47.14441261,129386830,FALSE
1988,48103,48103,48,crane,texas,TX,15,R,67.1,1219,1818,48952070,53.4075902,91657515,TRUE
1992,48103,48103,48,crane,texas,TX,15,R,49.8,918,1845,39165912,37.48081288,104495898,FALSE
1996,48103,48103,48,crane,texas,TX,15,R,54.2,984,1815,39253232,40.73574466,96360659,FALSE
2000,48103,48103,48,crane,texas,TX,15,R,75.3,1246,1654,50510210,47.8639759,105528655,TRUE
2004,48103,48103,48,crane,texas,TX,15,R,83.5,1314,1574,62082811,50.71070473,122425455,TRUE
2008,48103,48103,48,crane,texas,TX,15,R,77,1119,1454,59988029,45.57451419,131626261,FALSE
2012,48103,48103,48,crane,texas,TX,15,R,76.8,985,1283,60998661,47.14441261,129386830,FALSE
1988,37049,37049,37,craven,north carolina,NC,15,R,62.1,12057,19417,48952070,53.4075902,91657515,TRUE
1992,37049,37049,37,craven,north carolina,NC,15,R,45.8,11575,25287,39165912,37.48081288,104495898,FALSE
1996,37049,37049,37,craven,north carolina,NC,15,R,52.7,13264,25191,39253232,40.73574466,96360659,FALSE
2000,37049,37049,37,craven,north carolina,NC,15,R,60.9,19494,31985,50510210,47.8639759,105528655,TRUE
2004,37049,37049,37,craven,north carolina,NC,15,R,62.4,23575,37756,62082811,50.71070473,122425455,TRUE
2008,37049,37049,37,craven,north carolina,NC,15,R,55.8,24901,44598,59988029,45.57451419,131626261,FALSE
2012,37049,37049,37,craven,north carolina,NC,15,R,58.3,26928,46170,60998661,47.14441261,129386830,FALSE
1988,5033,5033,5,crawford,arkansas,AR,15,R,70.9,9092,12832,48952070,53.4075902,91657515,TRUE
1992,5033,5033,5,crawford,arkansas,AR,15,R,42.6,6882,16165,39165912,37.48081288,104495898,FALSE
1996,5033,5033,5,crawford,arkansas,AR,15,R,45.4,7182,15814,39253232,40.73574466,96360659,FALSE
2000,5033,5033,5,crawford,arkansas,AR,15,R,61.3,10804,17625,50510210,47.8639759,105528655,TRUE
2004,5033,5033,5,crawford,arkansas,AR,15,R,65.6,13391,20401,62082811,50.71070473,122425455,TRUE
2008,5033,5033,5,crawford,arkansas,AR,15,R,71.5,14688,20532,59988029,45.57451419,131626261,FALSE
2012,5033,5033,5,crawford,arkansas,AR,15,R,73.6,15145,20591,60998661,47.14441261,129386830,FALSE
1988,13079,13079,13,crawford,georgia,GA,15,R,47.6,1235,2597,48952070,53.4075902,91657515,TRUE
1992,13079,13079,13,crawford,georgia,GA,15,R,30.6,974,3183,39165912,37.48081288,104495898,FALSE
1996,13079,13079,13,crawford,georgia,GA,15,R,41.6,1290,3103,39253232,40.73574466,96360659,FALSE
2000,13079,13079,13,crawford,georgia,GA,15,R,55.7,1987,3567,50510210,47.8639759,105528655,TRUE
2004,13079,13079,13,crawford,georgia,GA,15,R,64.2,2830,4408,62082811,50.71070473,122425455,TRUE
2008,13079,13079,13,crawford,georgia,GA,15,R,64,3358,5248,59988029,45.57451419,131626261,FALSE
2012,13079,13079,13,crawford,georgia,GA,15,R,65.5,3368,5144,60998661,47.14441261,129386830,FALSE
1988,17033,17033,17,crawford,illinois,IL,15,R,57.8,4951,8571,48952070,53.4075902,91657515,TRUE
1992,17033,17033,17,crawford,illinois,IL,15,R,37.3,3606,9671,39165912,37.48081288,104495898,FALSE
1996,17033,17033,17,crawford,illinois,IL,15,R,45.6,3965,8693,39253232,40.73574466,96360659,FALSE
2000,17033,17033,17,crawford,illinois,IL,15,R,58.5,4974,8500,50510210,47.8639759,105528655,TRUE
2004,17033,17033,17,crawford,illinois,IL,15,R,65.2,6083,9332,62082811,50.71070473,122425455,TRUE
2008,17033,17033,17,crawford,illinois,IL,15,R,55.4,5070,9153,59988029,45.57451419,131626261,FALSE
2012,17033,17033,17,crawford,illinois,IL,15,R,64.7,5585,8633,60998661,47.14441261,129386830,FALSE
1988,18025,18025,18,crawford,indiana,IN,15,R,55.1,2532,4596,48952070,53.4075902,91657515,TRUE
1992,18025,18025,18,crawford,indiana,IN,15,R,38.1,1903,4994,39165912,37.48081288,104495898,FALSE
1996,18025,18025,18,crawford,indiana,IN,15,R,36.6,1759,4810,39253232,40.73574466,96360659,FALSE
2000,18025,18025,18,crawford,indiana,IN,15,R,55.3,2327,4209,50510210,47.8639759,105528655,TRUE
2004,18025,18025,18,crawford,indiana,IN,15,R,57,2609,4574,62082811,50.71070473,122425455,TRUE
2008,18025,18025,18,crawford,indiana,IN,15,R,50.4,2393,4744,59988029,45.57451419,131626261,FALSE
2012,18025,18025,18,crawford,indiana,IN,15,R,52.7,2421,4590,60998661,47.14441261,129386830,FALSE
1988,19047,19047,19,crawford,iowa,IA,15,R,46.2,3375,7311,48952070,53.4075902,91657515,TRUE
1992,19047,19047,19,crawford,iowa,IA,15,R,35.1,2693,7672,39165912,37.48081288,104495898,FALSE
1996,19047,19047,19,crawford,iowa,IA,15,R,40,2686,6715,39253232,40.73574466,96360659,FALSE
2000,19047,19047,19,crawford,iowa,IA,15,R,53.1,3482,6555,50510210,47.8639759,105528655,TRUE
2004,19047,19047,19,crawford,iowa,IA,15,R,54.6,3955,7242,62082811,50.71070473,122425455,TRUE
2008,19047,19047,19,crawford,iowa,IA,15,R,46.5,3345,7191,59988029,45.57451419,131626261,FALSE
2012,19047,19047,19,crawford,iowa,IA,15,R,53.2,3595,6752,60998661,47.14441261,129386830,FALSE
1988,20037,20037,20,crawford,kansas,KS,15,R,46.7,6940,14850,48952070,53.4075902,91657515,TRUE
1992,20037,20037,20,crawford,kansas,KS,15,R,33,5468,16591,39165912,37.48081288,104495898,FALSE
1996,20037,20037,20,crawford,kansas,KS,15,R,40.6,6447,15880,39253232,40.73574466,96360659,FALSE
2000,20037,20037,20,crawford,kansas,KS,15,R,47.6,7160,15034,50510210,47.8639759,105528655,TRUE
2004,20037,20037,20,crawford,kansas,KS,15,R,52.2,8626,16527,62082811,50.71070473,122425455,TRUE
2008,20037,20037,20,crawford,kansas,KS,15,R,48.1,7735,16075,59988029,45.57451419,131626261,FALSE
2012,20037,20037,20,crawford,kansas,KS,15,R,51.3,7708,15040,60998661,47.14441261,129386830,FALSE
1988,26039,26039,26,crawford,michigan,MI,15,R,62.3,3097,4973,48952070,53.4075902,91657515,TRUE
1992,26039,26039,26,crawford,michigan,MI,15,R,37,2193,5925,39165912,37.48081288,104495898,FALSE
1996,26039,26039,26,crawford,michigan,MI,15,R,37.7,2157,5721,39253232,40.73574466,96360659,FALSE
2000,26039,26039,26,crawford,michigan,MI,15,R,52.6,3345,6364,50510210,47.8639759,105528655,TRUE
2004,26039,26039,26,crawford,michigan,MI,15,R,55.5,4017,7235,62082811,50.71070473,122425455,TRUE
2008,26039,26039,26,crawford,michigan,MI,15,R,49.6,3561,7178,59988029,45.57451419,131626261,FALSE
2012,26039,26039,26,crawford,michigan,MI,15,R,54.9,3744,6814,60998661,47.14441261,129386830,FALSE
1988,29055,29055,29,crawford,missouri,MO,15,R,55.2,3856,6987,48952070,53.4075902,91657515,TRUE
1992,29055,29055,29,crawford,missouri,MO,15,R,33.8,2831,8385,39165912,37.48081288,104495898,FALSE
1996,29055,29055,29,crawford,missouri,MO,15,R,39.1,2990,7656,39253232,40.73574466,96360659,FALSE
2000,29055,29055,29,crawford,missouri,MO,15,R,57.3,4754,8302,50510210,47.8639759,105528655,TRUE
2004,29055,29055,29,crawford,missouri,MO,15,R,60.6,5686,9381,62082811,50.71070473,122425455,TRUE
2008,29055,29055,29,crawford,missouri,MO,15,R,59.6,6007,10085,59988029,45.57451419,131626261,FALSE
2012,29055,29055,29,crawford,missouri,MO,15,R,67.2,6434,9579,60998661,47.14441261,129386830,FALSE
1988,39033,39033,39,crawford,ohio,OH,15,R,66.7,12472,18700,48952070,53.4075902,91657515,TRUE
1992,39033,39033,39,crawford,ohio,OH,15,R,41.4,8618,20835,39165912,37.48081288,104495898,FALSE
1996,39033,39033,39,crawford,ohio,OH,15,R,44.9,8730,19451,39253232,40.73574466,96360659,FALSE
2000,39033,39033,39,crawford,ohio,OH,15,R,60.8,11666,19176,50510210,47.8639759,105528655,TRUE
2004,39033,39033,39,crawford,ohio,OH,15,R,63.7,13885,21801,62082811,50.71070473,122425455,TRUE
2008,39033,39033,39,crawford,ohio,OH,15,R,58,12316,21225,59988029,45.57451419,131626261,FALSE
2012,39033,39033,39,crawford,ohio,OH,15,R,59.7,11852,19847,60998661,47.14441261,129386830,FALSE
1988,42039,42039,42,crawford,pennsylvania,PA,15,R,56.3,17249,30628,48952070,53.4075902,91657515,TRUE
1992,42039,42039,42,crawford,pennsylvania,PA,15,R,40.8,14112,34628,39165912,37.48081288,104495898,FALSE
1996,42039,42039,42,crawford,pennsylvania,PA,15,R,46.6,14659,31446,39253232,40.73574466,96360659,FALSE
2000,42039,42039,42,crawford,pennsylvania,PA,15,R,56.6,18858,33328,50510210,47.8639759,105528655,TRUE
2004,42039,42039,42,crawford,pennsylvania,PA,15,R,57.3,21965,38322,62082811,50.71070473,122425455,TRUE
2008,42039,42039,42,crawford,pennsylvania,PA,15,R,54.2,20750,38307,59988029,45.57451419,131626261,FALSE
2012,42039,42039,42,crawford,pennsylvania,PA,15,R,58.8,20901,35575,60998661,47.14441261,129386830,FALSE
1988,55023,55023,55,crawford,wisconsin,WI,15,R,47,3238,6893,48952070,53.4075902,91657515,TRUE
1992,55023,55023,55,crawford,wisconsin,WI,15,R,30.6,2390,7812,39165912,37.48081288,104495898,FALSE
1996,55023,55023,55,crawford,wisconsin,WI,15,R,30.4,2149,7060,39253232,40.73574466,96360659,FALSE
2000,55023,55023,55,crawford,wisconsin,WI,15,R,40.9,3024,7394,50510210,47.8639759,105528655,TRUE
2004,55023,55023,55,crawford,wisconsin,WI,15,R,43.5,3680,8459,62082811,50.71070473,122425455,TRUE
2008,55023,55023,55,crawford,wisconsin,WI,15,R,35.5,2830,7981,59988029,45.57451419,131626261,FALSE
2012,55023,55023,55,crawford,wisconsin,WI,15,R,39.2,3067,7817,60998661,47.14441261,129386830,FALSE
1988,40037,40037,40,creek,oklahoma,OK,15,R,53.9,11308,20982,48952070,53.4075902,91657515,TRUE
1992,40037,40037,40,creek,oklahoma,OK,15,R,39.8,10055,25238,39165912,37.48081288,104495898,FALSE
1996,40037,40037,40,creek,oklahoma,OK,15,R,43.9,9861,22457,39253232,40.73574466,96360659,FALSE
2000,40037,40037,40,creek,oklahoma,OK,15,R,57.2,13580,23741,50510210,47.8639759,105528655,TRUE
2004,40037,40037,40,creek,oklahoma,OK,15,R,65.5,18848,28777,62082811,50.71070473,122425455,TRUE
2008,40037,40037,40,creek,oklahoma,OK,15,R,70.8,20187,28505,59988029,45.57451419,131626261,FALSE
2012,40037,40037,40,creek,oklahoma,OK,15,R,72.7,18986,26114,60998661,47.14441261,129386830,FALSE
1988,1041,1041,1,crenshaw,alabama,AL,15,R,58.4,2617,4478,48952070,53.4075902,91657515,TRUE
1992,1041,1041,1,crenshaw,alabama,AL,15,R,44.2,2339,5290,39165912,37.48081288,104495898,FALSE
1996,1041,1041,1,crenshaw,alabama,AL,15,R,43.6,1939,4447,39253232,40.73574466,96360659,FALSE
2000,1041,1041,1,crenshaw,alabama,AL,15,R,58.2,2793,4795,50510210,47.8639759,105528655,TRUE
2004,1041,1041,1,crenshaw,alabama,AL,15,R,68.7,3777,5500,62082811,50.71070473,122425455,TRUE
2008,1041,1041,1,crenshaw,alabama,AL,15,R,68.7,4319,6291,59988029,45.57451419,131626261,FALSE
2012,1041,1041,1,crenshaw,alabama,AL,15,R,67.4,4331,6424,60998661,47.14441261,129386830,FALSE
1988,13081,13081,13,crisp,georgia,GA,15,R,62.9,2916,4633,48952070,53.4075902,91657515,TRUE
1992,13081,13081,13,crisp,georgia,GA,15,R,39.5,2253,5709,39165912,37.48081288,104495898,FALSE
1996,13081,13081,13,crisp,georgia,GA,15,R,43.8,2321,5296,39253232,40.73574466,96360659,FALSE
2000,13081,13081,13,crisp,georgia,GA,15,R,58.6,3285,5609,50510210,47.8639759,105528655,TRUE
2004,13081,13081,13,crisp,georgia,GA,15,R,61.8,3865,6254,62082811,50.71070473,122425455,TRUE
2008,13081,13081,13,crisp,georgia,GA,15,R,58.6,4424,7554,59988029,45.57451419,131626261,FALSE
2012,13081,13081,13,crisp,georgia,GA,15,R,56.5,4182,7400,60998661,47.14441261,129386830,FALSE
1988,5035,5035,5,crittenden,arkansas,AR,15,R,51.7,7441,14384,48952070,53.4075902,91657515,TRUE
1992,5035,5035,5,crittenden,arkansas,AR,15,R,34.5,5910,17108,39165912,37.48081288,104495898,FALSE
1996,5035,5035,5,crittenden,arkansas,AR,15,R,32.8,4673,14236,39253232,40.73574466,96360659,FALSE
2000,5035,5035,5,crittenden,arkansas,AR,15,R,44.3,5857,13234,50510210,47.8639759,105528655,TRUE
2004,5035,5035,5,crittenden,arkansas,AR,15,R,45.3,6930,15300,62082811,50.71070473,122425455,TRUE
2008,5035,5035,5,crittenden,arkansas,AR,15,R,41.9,7650,18255,59988029,45.57451419,131626261,FALSE
2012,5035,5035,5,crittenden,arkansas,AR,15,R,41.9,6998,16716,60998661,47.14441261,129386830,FALSE
1988,21055,21055,21,crittenden,kentucky,KY,15,R,60.3,2211,3666,48952070,53.4075902,91657515,TRUE
1992,21055,21055,21,crittenden,kentucky,KY,15,R,41.3,1576,3820,39165912,37.48081288,104495898,FALSE
1996,21055,21055,21,crittenden,kentucky,KY,15,R,44.3,1509,3404,39253232,40.73574466,96360659,FALSE
2000,21055,21055,21,crittenden,kentucky,KY,15,R,59.4,2469,4154,50510210,47.8639759,105528655,TRUE
2004,21055,21055,21,crittenden,kentucky,KY,15,R,65.1,2726,4190,62082811,50.71070473,122425455,TRUE
2008,21055,21055,21,crittenden,kentucky,KY,15,R,66.3,2604,3930,59988029,45.57451419,131626261,FALSE
2012,21055,21055,21,crittenden,kentucky,KY,15,R,73.7,2839,3854,60998661,47.14441261,129386830,FALSE
1988,47033,47033,47,crockett,tennessee,TN,15,R,55.8,2214,3970,48952070,53.4075902,91657515,TRUE
1992,47033,47033,47,crockett,tennessee,TN,15,R,40.7,2180,5357,39165912,37.48081288,104495898,FALSE
1996,47033,47033,47,crockett,tennessee,TN,15,R,43.1,1872,4342,39253232,40.73574466,96360659,FALSE
2000,47033,47033,47,crockett,tennessee,TN,15,R,49.2,2676,5440,50510210,47.8639759,105528655,TRUE
2004,47033,47033,47,crockett,tennessee,TN,15,R,56.7,3242,5722,62082811,50.71070473,122425455,TRUE
2008,47033,47033,47,crockett,tennessee,TN,15,R,66.2,3994,6037,59988029,45.57451419,131626261,FALSE
2012,47033,47033,47,crockett,tennessee,TN,15,R,68.8,3783,5498,60998661,47.14441261,129386830,FALSE
1988,48105,48105,48,crockett,texas,TX,15,R,51.2,932,1819,48952070,53.4075902,91657515,TRUE
1992,48105,48105,48,crockett,texas,TX,15,R,37.9,623,1645,39165912,37.48081288,104495898,FALSE
1996,48105,48105,48,crockett,texas,TX,15,R,46,714,1553,39253232,40.73574466,96360659,FALSE
2000,48105,48105,48,crockett,texas,TX,15,R,66.1,924,1398,50510210,47.8639759,105528655,TRUE
2004,48105,48105,48,crockett,texas,TX,15,R,72.2,1248,1728,62082811,50.71070473,122425455,TRUE
2008,48105,48105,48,crockett,texas,TX,15,R,66.4,1026,1545,59988029,45.57451419,131626261,FALSE
2012,48105,48105,48,crockett,texas,TX,15,R,65.7,957,1457,60998661,47.14441261,129386830,FALSE
1988,41013,41013,41,crook,oregon,OR,15,R,51.8,3049,5882,48952070,53.4075902,91657515,TRUE
1992,41013,41013,41,crook,oregon,OR,15,R,37.2,2703,7271,39165912,37.48081288,104495898,FALSE
1996,41013,41013,41,crook,oregon,OR,15,R,46.5,3250,6989,39253232,40.73574466,96360659,FALSE
2000,41013,41013,41,crook,oregon,OR,15,R,64.8,5363,8277,50510210,47.8639759,105528655,TRUE
2004,41013,41013,41,crook,oregon,OR,15,R,68,6830,10051,62082811,50.71070473,122425455,TRUE
2008,41013,41013,41,crook,oregon,OR,15,R,61.5,6371,10352,59988029,45.57451419,131626261,FALSE
2012,41013,41013,41,crook,oregon,OR,15,R,66.4,6790,10230,60998661,47.14441261,129386830,FALSE
1988,56011,56011,56,crook,wyoming,WY,15,R,76.3,1939,2540,48952070,53.4075902,91657515,TRUE
1992,56011,56011,56,crook,wyoming,WY,15,R,51.3,1377,2683,39165912,37.48081288,104495898,FALSE
1996,56011,56011,56,crook,wyoming,WY,15,R,60.9,1698,2787,39253232,40.73574466,96360659,FALSE
2000,56011,56011,56,crook,wyoming,WY,15,R,83.6,2289,2738,50510210,47.8639759,105528655,TRUE
2004,56011,56011,56,crook,wyoming,WY,15,R,83.5,2836,3396,62082811,50.71070473,122425455,TRUE
2008,56011,56011,56,crook,wyoming,WY,15,R,80.6,2967,3683,59988029,45.57451419,131626261,FALSE
2012,56011,56011,56,crook,wyoming,WY,15,R,84.4,3109,3685,60998661,47.14441261,129386830,FALSE
1988,48107,48107,48,crosby,texas,TX,15,R,43.8,1121,2562,48952070,53.4075902,91657515,TRUE
1992,48107,48107,48,crosby,texas,TX,15,R,43.1,1006,2335,39165912,37.48081288,104495898,FALSE
1996,48107,48107,48,crosby,texas,TX,15,R,42.3,968,2287,39253232,40.73574466,96360659,FALSE
2000,48107,48107,48,crosby,texas,TX,15,R,63.4,1270,2002,50510210,47.8639759,105528655,TRUE
