GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
0500000US19181,19181,"Warren County, Iowa",30916,100,91,47,0,20,0,20,0,20,0,20,2,4,3,5,2,3,26,26,3,4,257,90,110,64,214,60,450,122,226,68,9136,446,933,128,2646,290,4877,387,3227,261,6322,387,1653,211,490,124,248,83
0500000US19183,19183,"Washington County, Iowa",15007,68,62,34,0,17,0,17,0,17,0,17,37,8,0,17,5,9,78,58,32,35,536,142,91,44,182,62,257,72,173,56,4660,315,715,138,1297,171,2024,234,1717,177,2095,207,679,131,230,94,137,67
0500000US19185,19185,"Wayne County, Iowa",4388,23,23,14,2,3,0,13,2,3,0,13,0,13,5,6,0,13,8,7,13,12,193,57,28,12,68,28,68,21,48,17,1692,102,218,59,430,66,514,74,464,76,436,61,132,29,41,21,3,4
0500000US19187,19187,"Webster County, Iowa",25141,165,81,35,0,20,0,20,0,20,8,11,3,5,67,97,29,31,75,49,99,53,393,112,327,96,507,141,562,147,306,92,6762,389,1399,200,2140,209,4020,385,3641,351,3384,315,1010,190,255,74,73,50
0500000US19189,19189,"Winnebago County, Iowa",7390,43,28,21,0,15,0,15,0,15,0,15,0,15,10,17,0,15,0,15,27,26,108,51,65,40,110,45,119,56,108,40,2253,169,344,123,541,95,1215,158,942,122,1169,156,276,78,57,32,18,18
0500000US19191,19191,"Winneshiek County, Iowa",13571,70,46,25,0,17,0,17,0,17,0,17,0,17,8,13,21,19,28,28,13,20,287,77,65,46,146,61,116,51,77,35,4419,242,344,81,692,134,1824,186,1728,168,2230,211,947,134,181,65,399,85
0500000US19193,19193,"Woodbury County, Iowa",65099,107,852,197,0,22,22,38,62,53,108,99,374,128,152,101,171,73,916,215,284,127,1213,237,1249,282,1510,251,1413,197,1073,215,18683,693,3588,444,4835,464,9297,660,5556,461,9405,572,3113,392,824,184,399,130
0500000US19195,19195,"Worth County, Iowa",5358,19,40,25,4,6,0,13,0,13,0,13,0,13,0,13,0,13,1,2,13,17,49,28,20,14,79,28,151,56,42,18,1706,154,257,59,463,76,966,111,743,91,626,103,155,41,30,22,13,11
0500000US19197,19197,"Wright County, Iowa",9010,60,66,36,0,15,0,15,0,15,0,15,71,57,0,15,0,15,50,46,12,12,154,70,192,57,176,63,96,37,94,40,3108,205,271,80,795,111,1349,140,1044,146,1088,135,317,76,82,40,45,29
0500000US20001,20001,"Allen County, Kansas",8825,60,51,32,0,16,0,16,3,4,18,26,0,16,0,16,21,24,0,16,21,21,150,52,102,50,182,61,166,53,117,62,2398,236,548,97,853,137,1567,186,1024,171,1078,142,433,119,75,42,18,22
0500000US20003,20003,"Anderson County, Kansas",5364,14,21,30,0,14,0,14,0,14,0,14,0,14,0,14,0,14,5,11,2,3,150,74,82,51,120,70,63,40,60,44,1788,196,308,101,523,140,793,179,565,141,562,122,239,81,66,48,17,23
0500000US20005,20005,"Atchison County, Kansas",10150,138,10,15,0,16,0,16,2,3,0,16,0,16,19,25,0,16,10,15,3,6,207,96,74,51,172,82,133,65,102,76,3544,327,616,142,829,172,1588,229,824,194,1285,239,504,121,58,39,170,76
0500000US20007,20007,"Barber County, Kansas",3362,90,12,12,0,10,0,10,0,10,0,10,0,10,0,10,0,10,14,19,0,10,57,34,29,18,42,21,72,32,56,24,1107,119,125,40,356,59,520,74,294,67,393,78,218,61,42,22,25,20
0500000US20009,20009,"Barton County, Kansas",18207,92,119,71,0,18,0,18,40,63,40,59,0,18,35,36,47,48,213,106,92,67,348,114,388,107,346,125,601,167,257,82,5026,449,1146,213,1850,264,2515,279,2063,250,2263,305,571,104,134,53,113,60
0500000US20011,20011,"Bourbon County, Kansas",9569,68,107,54,0,16,0,16,0,16,0,16,4,6,0,16,41,38,29,40,29,26,187,109,53,29,148,71,284,126,130,55,2476,259,510,149,888,172,1560,199,1005,207,1330,171,572,122,175,77,41,32
0500000US20013,20013,"Brown County, Kansas",6694,21,34,22,0,14,0,14,0,14,0,14,0,14,1,4,3,6,9,9,9,7,81,28,40,21,94,38,113,33,106,36,2216,179,449,73,540,86,1124,112,549,92,813,105,392,85,82,49,39,25
0500000US20015,20015,"Butler County, Kansas",42787,140,208,90,10,16,10,16,0,23,0,23,0,23,7,12,17,23,20,21,41,43,466,120,327,134,667,149,855,182,415,107,9401,451,2052,305,4163,312,7922,509,4244,369,7977,440,3246,394,388,118,351,138
0500000US20017,20017,"Chase County, Kansas",1930,35,11,9,0,10,4,8,0,10,5,7,4,5,0,10,11,9,5,9,3,6,36,21,17,11,20,16,62,31,12,7,519,62,128,45,170,40,347,59,107,30,318,55,110,33,7,6,34,28
0500000US20019,20019,"Chautauqua County, Kansas",2548,36,17,11,0,10,0,10,2,3,0,10,0,10,0,10,0,10,1,4,15,15,85,35,66,35,67,33,73,32,28,17,813,80,108,40,263,56,362,66,201,45,337,70,102,39,5,7,3,6
0500000US20021,20021,"Cherokee County, Kansas",14336,88,197,74,0,18,0,18,9,14,0,18,7,15,14,22,0,18,47,33,84,51,335,113,194,84,356,122,401,118,216,81,4162,342,798,168,1308,218,2552,336,1163,232,1600,258,781,162,92,49,20,17
0500000US20023,20023,"Cheyenne County, Kansas",1947,49,6,6,0,10,2,4,0,10,0,10,0,10,0,10,0,10,6,7,6,8,54,29,23,16,9,8,23,16,10,12,577,87,36,16,170,45,357,76,233,55,330,62,55,31,31,15,19,13
0500000US20025,20025,"Clark County, Kansas",1492,83,7,7,0,10,0,10,0,10,0,10,0,10,0,10,3,5,11,15,7,11,13,12,23,24,32,21,21,17,4,4,346,62,44,19,130,33,302,54,106,30,350,74,72,26,11,7,10,11
0500000US20027,20027,"Clay County, Kansas",5854,76,6,7,0,14,0,14,0,14,2,4,0,14,0,14,0,14,12,22,0,14,48,38,49,43,34,23,47,34,20,21,1791,195,181,65,669,141,1117,163,491,124,938,188,381,137,36,36,32,43
0500000US20029,20029,"Cloud County, Kansas",6354,102,47,39,0,14,0,14,0,14,0,14,0,14,0,14,42,39,0,14,0,14,132,59,91,56,58,34,116,57,77,39,1866,191,309,106,581,111,1129,152,795,131,675,116,290,88,76,45,70,48
0500000US20031,20031,"Coffey County, Kansas",5948,39,39,20,0,14,0,14,0,14,0,14,0,14,2,3,2,3,0,14,3,4,90,45,76,37,50,25,104,49,61,29,1896,126,292,56,609,88,955,106,519,76,928,95,254,48,44,24,24,17
0500000US20033,20033,"Comanche County, Kansas",1393,85,7,7,0,10,0,10,3,7,0,10,0,10,0,10,0,10,1,4,7,11,22,17,0,10,40,19,30,24,6,8,328,60,67,34,146,43,300,64,102,33,240,49,67,25,27,22,0,10
0500000US20035,20035,"Cowley County, Kansas",23444,138,166,70,0,21,0,21,0,21,40,39,65,46,47,37,24,22,80,51,81,54,295,82,289,87,302,79,608,152,302,89,5592,346,1551,228,2543,287,4251,333,2707,251,2984,233,1237,163,231,67,49,34
0500000US20037,20037,"Crawford County, Kansas",23597,150,215,131,2,4,37,37,0,21,3,6,14,18,84,86,34,41,111,66,24,21,406,128,326,82,351,105,431,104,317,102,5658,338,1004,179,1925,214,3925,270,1977,228,4155,351,1967,267,321,87,310,111
0500000US20039,20039,"Decatur County, Kansas",2195,31,13,13,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,57,48,8,12,47,26,65,31,19,14,727,87,98,43,169,42,267,59,141,40,406,92,137,47,25,18,16,20
0500000US20041,20041,"Dickinson County, Kansas",13394,92,57,29,0,16,9,14,0,16,0,16,5,9,0,16,0,16,13,14,68,42,288,105,200,86,257,111,244,95,267,102,4170,330,652,99,1255,170,2147,235,1078,154,1817,242,653,154,98,52,116,65
0500000US20043,20043,"Doniphan County, Kansas",5133,41,5,6,0,14,0,14,0,14,3,4,0,14,3,7,0,14,16,15,3,4,122,41,54,29,114,32,124,49,65,26,1762,103,222,55,495,72,860,107,436,81,582,80,203,57,34,23,30,20
0500000US20045,20045,"Douglas County, Kansas",64749,221,292,118,0,23,0,23,26,29,0,23,0,23,12,17,11,16,292,151,151,76,297,142,313,118,537,167,763,234,576,160,10854,736,2112,349,3969,480,8824,641,3896,450,17035,793,9455,750,2119,334,3215,379
0500000US20047,20047,"Edwards County, Kansas",2100,45,25,19,0,10,0,10,1,5,1,2,8,8,1,2,3,5,54,34,2,4,62,37,49,21,59,33,62,26,45,20,578,68,67,23,206,47,348,57,137,32,314,50,60,20,14,10,4,5
0500000US20049,20049,"Elk County, Kansas",2016,32,5,6,0,10,0,10,1,2,0,10,3,4,3,3,3,4,27,35,0,10,38,18,37,16,46,20,45,21,14,10,617,67,95,26,198,45,354,47,179,48,237,47,92,29,13,11,9,15
0500000US20051,20051,"Ellis County, Kansas",17534,133,152,92,0,18,0,18,0,18,0,18,0,18,0,18,6,16,67,73,67,69,239,93,179,77,114,64,205,93,132,63,4123,426,735,162,1404,228,3086,356,1355,243,3832,363,1186,213,330,112,322,129
0500000US20053,20053,"Ellsworth County, Kansas",4683,75,34,32,0,14,0,14,3,8,13,18,2,3,0,14,9,13,3,6,12,15,69,32,79,44,68,45,139,59,54,24,1161,113,348,97,472,88,769,159,456,79,710,117,160,50,53,26,69,62
0500000US20055,20055,"Finney County, Kansas",21536,88,779,183,0,21,25,25,3,6,184,77,368,139,160,75,149,92,1024,204,222,115,503,154,770,188,748,237,789,214,330,119,3853,315,1115,194,1663,231,3171,324,1682,278,2678,270,981,162,217,86,122,54
0500000US20057,20057,"Ford County, Kansas",20386,132,749,218,0,21,0,21,39,71,62,49,135,98,153,138,332,171,1404,271,357,225,429,177,792,172,545,181,495,192,744,229,4058,424,640,173,1750,270,2665,308,1382,222,2609,364,793,197,186,127,67,61
0500000US20059,20059,"Franklin County, Kansas",16992,117,86,49,0,18,0,18,0,18,0,18,0,18,5,8,3,6,53,45,16,18,242,98,220,93,146,63,279,86,227,77,5183,382,945,173,1650,227,2776,309,1557,232,2452,292,864,142,141,84,147,89
0500000US20061,20061,"Geary County, Kansas",19707,102,99,61,0,21,4,6,0,21,14,22,11,19,10,17,111,75,67,52,34,47,166,83,155,96,206,107,465,137,160,72,4767,482,1097,244,2154,311,4086,382,2087,284,2708,330,1060,207,94,62,152,88
0500000US20063,20063,"Gove County, Kansas",1978,77,6,10,0,10,0,10,0,10,0,10,3,6,3,6,0,10,8,10,1,3,37,17,19,14,24,13,16,12,20,13,673,67,73,23,176,31,310,42,185,39,344,49,63,19,16,10,1,2
0500000US20065,20065,"Graham County, Kansas",1917,54,5,7,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,39,20,13,10,15,12,33,22,23,13,549,66,78,35,131,35,361,64,162,56,384,70,81,29,23,15,20,13
0500000US20067,20067,"Grant County, Kansas",4755,99,65,63,0,14,0,14,0,14,0,14,24,44,0,14,13,23,378,186,17,23,175,94,330,174,147,85,121,76,82,57,1186,252,186,96,323,127,583,239,259,106,666,185,92,69,68,56,40,37
0500000US20069,20069,"Gray County, Kansas",3778,29,23,14,0,14,0,14,2,3,16,24,8,13,17,15,10,11,65,30,20,19,402,75,104,39,92,33,100,37,42,18,780,103,186,53,292,50,471,71,427,73,540,80,154,47,9,11,18,13
0500000US20071,20071,"Greeley County, Kansas",894,70,6,6,0,10,0,10,0,10,0,10,0,10,4,7,0,10,25,21,11,11,21,18,10,15,12,10,2,4,15,13,222,47,49,24,71,27,148,43,70,30,182,50,33,18,11,11,2,4
0500000US20073,20073,"Greenwood County, Kansas",4596,43,62,45,0,14,0,14,0,14,0,14,0,14,5,6,0,14,20,27,4,8,54,26,38,25,141,47,104,38,37,24,1595,165,250,55,450,76,770,125,308,75,518,71,195,60,27,16,18,15
0500000US20075,20075,"Hamilton County, Kansas",1710,81,7,10,0,10,0,10,0,10,0,10,10,13,28,29,26,18,88,48,10,12,34,24,42,23,12,14,68,30,21,29,559,92,36,19,103,48,326,59,112,41,189,55,29,14,0,10,10,11
0500000US20077,20077,"Harper County, Kansas",4087,23,25,25,0,14,0,14,0,14,0,14,0,14,0,14,16,22,23,15,10,9,69,24,83,43,77,30,116,36,47,31,1330,103,166,51,481,78,494,77,343,72,533,88,228,60,24,15,22,17
0500000US20079,20079,"Harvey County, Kansas",22957,133,176,102,13,24,0,21,2,4,0,21,0,21,105,125,63,64,119,68,9,13,554,157,173,71,256,100,438,134,413,125,5774,508,1016,215,1847,229,4169,374,1749,304,3973,355,1664,254,259,85,185,81
0500000US20081,20081,"Haskell County, Kansas",2527,34,27,21,0,10,0,10,0,10,3,5,20,17,23,16,25,22,110,40,23,21,258,53,66,38,94,32,62,31,30,19,475,78,52,23,177,54,414,67,220,45,282,54,137,40,17,13,12,9
0500000US20083,20083,"Hodgeman County, Kansas",1391,81,5,5,0,10,0,10,0,10,0,10,8,10,3,5,0,10,10,12,0,10,13,11,10,9,11,10,35,17,8,7,313,55,47,18,103,30,336,62,160,35,256,64,65,20,0,10,8,7
0500000US20085,20085,"Jackson County, Kansas",8993,33,5,5,0,16,0,16,3,4,1,3,0,16,2,3,0,16,0,16,28,44,141,51,83,42,89,38,108,48,76,38,3194,262,460,121,846,138,1513,164,764,134,1126,168,483,112,60,34,11,11
0500000US20087,20087,"Jefferson County, Kansas",13141,49,42,30,15,22,0,16,0,16,0,16,3,6,0,16,7,8,12,12,2,3,204,75,125,67,137,58,315,111,87,35,4563,328,782,146,1341,176,1911,226,1035,149,1669,211,676,140,89,46,126,56
0500000US20089,20089,"Jewell County, Kansas",2282,26,1,2,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,9,1,2,37,15,33,22,14,9,42,18,16,10,849,71,49,21,246,41,366,59,268,53,259,48,55,31,3,5,35,18
0500000US20091,20091,"Johnson County, Kansas",378407,71,1672,243,52,50,5,9,85,79,16,26,323,167,234,147,205,118,1843,355,501,174,1560,306,1662,306,2032,272,2528,403,3226,373,49943,1520,7571,575,22189,985,54546,1801,28317,1062,126987,1952,52618,1359,14285,809,6007,519
0500000US20093,20093,"Kearny County, Kansas",2508,65,4,8,0,10,0,10,0,10,0,10,7,13,37,36,17,22,139,52,23,21,76,42,70,34,55,36,102,43,32,19,543,109,44,27,171,60,516,104,240,58,264,65,124,46,44,33,0,10
0500000US20095,20095,"Kingman County, Kansas",5480,23,13,14,0,14,0,14,1,2,2,3,72,81,0,14,0,14,16,19,2,3,101,48,104,64,25,17,106,67,82,48,1675,184,230,85,672,129,854,124,400,84,811,132,253,63,49,28,12,18
0500000US20097,20097,"Kiowa County, Kansas",1690,19,8,11,0,10,0,10,0,10,2,4,0,10,0,10,0,10,0,10,0,10,52,22,14,15,33,26,20,10,16,11,406,57,48,17,191,34,308,51,130,27,302,51,131,30,14,6,15,13
0500000US20099,20099,"Labette County, Kansas",14201,122,132,85,0,18,0,18,0,18,0,18,0,18,11,16,5,7,10,15,33,34,375,106,193,83,338,102,360,100,145,47,3747,295,953,162,1311,187,2145,261,1674,207,1753,196,720,135,221,97,75,44
0500000US20101,20101,"Lane County, Kansas",1159,75,1,3,0,10,0,10,0,10,0,10,0,10,0,10,0,10,12,13,0,10,6,6,10,13,23,16,20,13,12,10,309,74,35,18,109,32,247,54,127,37,180,45,63,23,2,3,3,5
0500000US20103,20103,"Leavenworth County, Kansas",52345,199,320,104,18,22,0,23,10,16,12,19,87,71,70,55,53,35,49,38,173,65,475,135,611,155,1024,214,1143,256,484,120,12336,610,3824,389,4385,444,8148,561,3956,400,8598,606,5573,424,584,150,412,146
0500000US20105,20105,"Lincoln County, Kansas",2251,33,0,10,0,10,9,19,0,10,0,10,1,2,0,10,0,10,9,8,0,10,22,14,21,21,27,16,16,11,28,14,659,67,68,28,205,40,407,57,322,65,351,66,84,23,18,13,4,5
0500000US20107,20107,"Linn County, Kansas",6661,72,30,20,0,14,0,14,0,14,0,14,4,8,8,12,4,6,4,5,45,51,155,77,107,44,183,86,141,56,104,44,2073,213,408,118,606,111,1112,174,681,156,700,118,248,89,24,29,24,30
0500000US20109,20109,"Logan County, Kansas",1944,52,0,10,0,10,0,10,0,10,2,4,0,10,16,22,3,5,5,7,0,10,15,13,13,10,57,30,23,20,16,14,622,84,68,43,216,60,319,61,215,54,227,48,109,42,15,14,3,5
0500000US20111,20111,"Lyon County, Kansas",19821,196,284,129,0,21,0,21,0,21,46,50,55,75,24,46,52,51,217,126,88,60,428,149,293,128,408,146,318,121,180,73,5383,408,1237,280,1337,184,3117,308,1277,248,3298,338,1248,220,242,80,289,103
0500000US20113,20113,"McPherson County, Kansas",19905,99,72,42,7,11,0,18,0,18,1,4,0,18,13,20,0,18,25,30,3,5,760,113,157,85,286,96,262,122,221,74,5009,305,793,177,1959,246,3329,367,1556,216,3844,372,1207,193,258,111,143,56
0500000US20115,20115,"Marion County, Kansas",8468,55,22,16,0,16,0,16,0,16,0,16,0,16,0,16,2,3,34,28,13,19,349,77,152,72,125,38,165,59,98,49,2644,170,440,97,735,101,1223,101,553,88,1248,167,507,84,100,42,58,30
0500000US20117,20117,"Marshall County, Kansas",7055,41,31,19,1,2,4,5,0,14,0,14,0,14,0,14,0,14,1,2,7,9,151,49,45,35,54,27,59,28,57,27,2804,147,360,84,758,121,980,116,569,102,830,115,240,60,69,46,35,22
0500000US20119,20119,"Meade County, Kansas",2865,82,9,7,1,4,0,10,0,10,0,10,33,25,10,11,22,19,66,31,29,25,68,34,49,23,25,19,79,40,20,11,801,99,90,34,242,48,436,79,249,48,470,75,143,37,14,14,9,8
0500000US20121,20121,"Miami County, Kansas",21758,122,62,38,0,21,0,21,0,21,0,21,30,34,0,21,0,21,26,29,50,54,320,133,53,35,269,104,243,96,152,72,6012,438,1067,233,2113,299,4026,504,2274,340,3591,326,1152,178,213,90,105,54
0500000US20123,20123,"Mitchell County, Kansas",4323,38,2,3,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,11,17,101,59,27,23,30,23,9,6,36,20,1334,155,134,42,449,105,685,105,392,92,779,126,275,94,50,38,9,11
0500000US20125,20125,"Montgomery County, Kansas",22784,113,176,63,15,23,0,21,0,21,0,21,4,14,0,21,0,21,128,58,97,63,309,81,339,116,417,98,580,131,499,128,5806,347,1504,209,2498,255,3831,297,2691,312,2546,244,1071,140,165,57,108,59
0500000US20127,20127,"Morris County, Kansas",4186,38,24,17,0,14,0,14,0,14,0,14,2,3,0,14,4,7,4,6,0,14,128,58,74,39,61,34,78,40,96,47,1332,110,164,42,519,87,762,119,203,58,418,95,274,87,36,22,7,9
0500000US20129,20129,"Morton County, Kansas",2005,85,18,16,0,10,0,10,0,10,0,10,9,10,13,19,10,10,53,29,10,12,59,34,35,25,46,31,14,15,21,17,597,104,55,24,149,52,479,97,158,60,212,60,60,31,7,8,0,10
0500000US20131,20131,"Nemaha County, Kansas",6792,36,36,24,0,16,0,16,7,11,7,12,20,25,0,16,0,16,0,16,0,16,230,60,43,24,93,42,122,53,82,39,2580,175,267,59,576,100,752,129,441,74,1142,135,321,58,38,21,35,27
0500000US20133,20133,"Neosho County, Kansas",10886,63,64,37,0,16,0,16,0,16,29,36,0,16,0,16,0,16,12,15,2,3,187,80,122,64,168,56,177,79,145,60,2847,257,813,159,1238,195,1905,226,1154,191,1317,203,514,112,126,61,66,46
0500000US20135,20135,"Ness County, Kansas",2285,60,3,6,0,10,0,10,8,18,0,10,3,5,0,10,0,10,10,13,3,4,44,25,23,21,18,12,40,20,53,22,747,87,74,30,204,34,399,55,204,40,354,57,68,23,26,14,4,6
0500000US20137,20137,"Norton County, Kansas",4097,83,57,39,0,14,0,14,13,18,0,14,0,14,16,18,3,7,9,11,5,9,123,67,81,49,69,48,168,74,16,15,1137,174,282,80,326,100,749,146,330,114,623,194,60,39,25,27,5,11
0500000US20139,20139,"Osage County, Kansas",11069,36,100,43,0,16,0,16,0,16,25,37,2,4,19,24,0,16,12,11,14,21,187,55,93,38,122,48,236,68,211,60,3713,236,775,125,1063,140,1603,170,740,119,1421,157,563,89,83,47,87,38
0500000US20141,20141,"Osborne County, Kansas",2743,22,18,13,0,10,0,10,0,10,5,5,0,10,0,10,1,3,1,3,3,4,58,20,29,28,55,27,76,32,23,20,899,86,96,33,207,41,485,64,223,43,413,71,96,34,37,17,18,16
0500000US20143,20143,"Ottawa County, Kansas",4158,27,12,10,0,14,0,14,0,14,4,6,0,14,0,14,0,14,0,14,11,13,40,23,48,23,41,18,92,34,39,18,1206,112,163,42,453,69,704,88,456,77,630,89,197,53,43,27,19,10
0500000US20145,20145,"Pawnee County, Kansas",4981,63,2,4,0,14,0,14,0,14,0,14,31,58,0,14,0,14,7,15,24,28,39,38,54,44,117,68,147,70,123,93,1035,215,362,90,436,140,926,165,596,157,634,151,396,167,42,41,10,11
0500000US20147,20147,"Phillips County, Kansas",3812,36,38,21,0,14,0,14,0,14,0,14,0,14,0,14,1,3,1,3,0,14,61,24,39,25,52,31,70,28,37,27,1204,114,141,46,331,52,578,83,437,69,592,83,163,47,56,34,11,9
0500000US20149,20149,"Pottawatomie County, Kansas",14178,69,12,12,0,18,2,5,2,4,30,44,0,18,0,18,0,18,15,22,2,5,39,21,194,142,94,62,104,52,112,56,3896,358,523,113,1095,162,2181,298,1309,194,3002,344,1096,178,139,79,331,113
0500000US20151,20151,"Pratt County, Kansas",6383,85,46,35,0,14,0,14,0,14,0,14,0,14,9,15,0,14,21,20,1,5,168,81,110,57,117,64,108,45,75,48,1481,175,212,91,703,129,988,154,693,121,1147,151,413,98,64,41,27,20
0500000US20153,20153,"Rawlins County, Kansas",1913,18,18,13,0,10,1,3,1,2,0,10,5,8,1,2,4,5,9,11,5,5,34,19,4,4,20,13,29,20,21,11,530,62,59,20,191,50,303,50,199,49,355,65,84,31,38,18,2,6
0500000US20155,20155,"Reno County, Kansas",43341,151,290,87,0,23,0,23,9,14,0,23,26,20,46,40,40,38,181,118,83,56,1038,202,642,168,926,150,1213,248,673,145,10040,482,2334,329,4840,430,7787,609,4423,421,5978,519,2270,283,317,88,185,66
0500000US20157,20157,"Republic County, Kansas",3607,10,8,8,0,10,0,10,6,8,0,10,4,10,0,10,0,10,0,10,4,6,60,34,22,16,57,27,56,29,44,26,1130,84,135,34,440,77,552,69,368,58,484,64,197,42,17,14,23,19
0500000US20159,20159,"Rice County, Kansas",6401,53,53,38,0,14,0,14,0,14,0,14,20,21,0,14,8,11,5,9,22,15,122,52,96,40,109,48,190,68,142,57,1647,154,305,72,633,105,1197,144,492,97,898,127,339,73,46,33,77,49
0500000US20161,20161,"Riley County, Kansas",36876,71,161,93,7,13,0,23,27,34,0,23,13,24,8,12,10,17,48,44,12,14,286,175,227,125,366,153,369,132,268,85,5614,464,812,161,2410,433,6927,587,2738,326,8881,601,4569,440,987,233,2136,266
0500000US20163,20163,"Rooks County, Kansas",3651,33,2,3,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,49,18,24,12,66,27,112,42,44,27,1240,124,103,36,320,56,568,90,321,70,514,70,225,55,39,43,24,17
0500000US20165,20165,"Rush County, Kansas",2350,82,13,9,3,4,1,2,0,10,0,10,0,10,0,10,0,10,0,10,2,3,74,20,11,10,40,21,60,29,22,13,674,65,102,37,219,43,431,54,188,50,301,55,156,36,23,22,30,17
0500000US20167,20167,"Russell County, Kansas",4989,61,1,3,17,26,0,14,0,14,0,14,5,8,3,4,0,14,25,28,30,38,80,35,33,34,208,90,55,41,57,39,1331,212,307,107,417,117,858,181,364,102,652,157,435,158,66,49,45,54
0500000US20169,20169,"Saline County, Kansas",36610,187,453,188,0,23,0,23,5,11,52,56,38,49,98,80,78,43,205,101,27,22,300,123,687,247,403,131,788,202,606,171,10411,581,1851,296,3111,348,6405,463,2526,397,5547,483,2187,293,523,153,309,119
0500000US20171,20171,"Scott County, Kansas",3440,150,10,25,0,10,0,10,57,64,0,10,0,10,5,9,0,10,23,33,0,10,47,48,47,49,134,94,119,82,78,82,1060,293,88,63,345,126,487,166,235,113,539,202,98,62,68,69,0,10
0500000US20173,20173,"Sedgwick County, Kansas",323131,92,3373,411,18,20,81,63,181,95,202,91,648,139,544,153,764,247,2347,389,1045,257,3729,414,4433,451,5964,533,6805,512,5403,467,72862,1626,13876,765,26900,1112,56023,1481,22862,916,63769,1770,23870,993,4556,374,2876,399
0500000US20175,20175,"Seward County, Kansas",13258,100,361,135,0,18,19,32,77,71,88,59,154,82,99,64,146,91,1317,299,167,77,402,117,931,212,283,127,446,156,284,98,2851,307,442,144,890,194,1767,223,969,213,1124,177,354,102,74,48,13,16
0500000US20177,20177,"Shawnee County, Kansas",119669,175,1052,274,0,23,4,9,13,16,42,38,219,116,92,70,94,65,655,157,225,91,1398,252,1428,267,2136,382,2012,323,1666,243,30439,1158,6732,530,10243,642,18387,788,8182,580,22437,962,8624,577,2281,277,1308,231
0500000US20179,20179,"Sheridan County, Kansas",1804,21,4,5,0,10,0,10,0,10,0,10,0,10,0,10,0,10,13,13,15,14,67,31,5,7,32,24,16,16,0,10,542,64,68,33,91,27,359,54,202,51,287,51,80,25,22,20,1,3
0500000US20181,20181,"Sherman County, Kansas",4113,110,43,45,0,14,0,14,0,14,1,3,0,14,0,14,3,6,0,14,24,21,68,52,65,65,163,89,57,45,18,17,1240,232,128,74,510,146,750,159,463,168,403,129,160,94,11,21,6,11
0500000US20183,20183,"Smith County, Kansas",2745,24,3,5,0,10,0,10,3,5,0,10,6,8,0,10,0,10,9,10,0,10,69,24,41,21,20,10,52,22,53,21,883,83,86,29,318,47,435,69,271,50,357,62,68,24,42,24,29,24
0500000US20185,20185,"Stafford County, Kansas",3005,21,13,8,0,10,14,20,0,10,10,10,2,4,4,5,23,19,40,18,3,4,43,26,69,37,47,21,63,21,45,19,737,80,126,33,309,55,539,75,262,54,510,73,121,32,19,11,6,5
0500000US20187,20187,"Stanton County, Kansas",1332,84,7,12,0,10,0,10,0,10,0,10,6,9,4,7,0,10,54,30,8,12,10,12,55,32,13,13,45,25,28,19,352,79,13,14,142,53,198,50,101,33,219,56,69,36,0,10,8,9
0500000US20189,20189,"Stevens County, Kansas",3616,112,64,44,0,14,1,2,9,15,5,8,39,29,7,11,6,12,93,68,99,68,68,47,96,56,16,17,97,44,21,24,1074,161,213,75,425,108,531,106,195,66,461,101,96,44,0,14,0,14
0500000US20191,20191,"Sumner County, Kansas",15769,122,79,39,9,15,0,18,3,5,0,18,0,18,1,2,5,7,21,23,15,13,270,86,81,37,238,87,343,101,193,56,4888,289,777,142,1756,214,2521,227,1430,194,2223,228,672,130,158,63,86,47
0500000US20193,20193,"Thomas County, Kansas",5001,70,36,36,0,14,0,14,0,14,0,14,2,5,0,14,1,2,0,14,7,10,47,41,18,20,66,56,93,70,73,60,1180,184,263,114,478,118,726,137,597,143,929,159,370,143,93,58,22,33
0500000US20195,20195,"Trego County, Kansas",2122,62,3,5,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,26,20,11,10,36,24,40,28,11,13,615,102,90,52,220,56,370,85,169,57,393,96,103,45,24,17,11,15
