year,county.fips,map.id,state.fips,county.name,state.name,state.abb,election.count,party,vote.percent,vote.count,county.total.count,national.party.count,national.party.percent,national.count,is.national.winner
2016,51035,51035,51,carroll,virginia,VA,15,D,18.7,2559,13655,65342042,48.09810441,135851595,FALSE
2012,48065,48065,48,carson,texas,TX,15,D,10.5,292,2778,66015263,51.02162484,129386830,TRUE
2016,48065,48065,48,carson,texas,TX,15,D,8.4,249,2964,65342042,48.09810441,135851595,FALSE
2012,32510,32510,32,carson city,nevada,NV,12,D,44.1,10291,23319,66015263,51.02162484,129386830,TRUE
2016,32510,32510,32,carson city,nevada,NV,12,D,38.4,9610,25016,65342042,48.09810441,135851595,FALSE
2012,21043,21043,21,carter,kentucky,KY,15,D,38,3383,8908,66015263,51.02162484,129386830,TRUE
2016,21043,21043,21,carter,kentucky,KY,15,D,22.1,2276,10278,65342042,48.09810441,135851595,FALSE
2012,29035,29035,29,carter,missouri,MO,15,D,26.9,754,2799,66015263,51.02162484,129386830,TRUE
2016,29035,29035,29,carter,missouri,MO,15,D,15.3,436,2848,65342042,48.09810441,135851595,FALSE
2012,30011,30011,30,carter,montana,MT,15,D,12.1,96,796,66015263,51.02162484,129386830,TRUE
2016,30011,30011,30,carter,montana,MT,15,D,9,70,779,65342042,48.09810441,135851595,FALSE
2012,40019,40019,40,carter,oklahoma,OK,15,D,28.7,4908,17122,66015263,51.02162484,129386830,TRUE
2016,40019,40019,40,carter,oklahoma,OK,15,D,21.6,4002,18534,65342042,48.09810441,135851595,FALSE
2012,47019,47019,47,carter,tennessee,TN,15,D,23.2,4789,20617,66015263,51.02162484,129386830,TRUE
2016,47019,47019,47,carter,tennessee,TN,15,D,16.4,3453,20993,65342042,48.09810441,135851595,FALSE
2012,37031,37031,37,carteret,north carolina,NC,15,D,29,10301,35517,66015263,51.02162484,129386830,TRUE
2016,37031,37031,37,carteret,north carolina,NC,15,D,26.3,9939,37781,65342042,48.09810441,135851595,FALSE
2012,27019,27019,27,carver,minnesota,MN,15,D,39.2,20745,52899,66015263,51.02162484,129386830,TRUE
2016,27019,27019,27,carver,minnesota,MN,15,D,38.6,21508,55696,65342042,48.09810441,135851595,FALSE
2012,30013,30013,30,cascade,montana,MT,15,D,44.1,15232,34576,66015263,51.02162484,129386830,TRUE
2016,30013,30013,30,cascade,montana,MT,15,D,35.4,12175,34384,65342042,48.09810441,135851595,FALSE
2012,21045,21045,21,casey,kentucky,KY,15,D,17.8,1086,6091,66015263,51.02162484,129386830,TRUE
2016,21045,21045,21,casey,kentucky,KY,15,D,11.9,767,6439,65342042,48.09810441,135851595,FALSE
2012,17017,17017,17,cass,illinois,IL,15,D,42.1,2053,4878,66015263,51.02162484,129386830,TRUE
2016,17017,17017,17,cass,illinois,IL,15,D,31.6,1621,5124,65342042,48.09810441,135851595,FALSE
2012,18017,18017,18,cass,indiana,IN,15,D,37.9,5371,14161,66015263,51.02162484,129386830,TRUE
2016,18017,18017,18,cass,indiana,IN,15,D,26.5,3759,14206,65342042,48.09810441,135851595,FALSE
2012,19029,19029,19,cass,iowa,IA,15,D,39.7,2858,7205,66015263,51.02162484,129386830,TRUE
2016,19029,19029,19,cass,iowa,IA,15,D,27.4,1951,7125,65342042,48.09810441,135851595,FALSE
2012,26027,26027,26,cass,michigan,MI,15,D,42.6,9591,22490,66015263,51.02162484,129386830,TRUE
2016,26027,26027,26,cass,michigan,MI,15,D,32.2,7270,22595,65342042,48.09810441,135851595,FALSE
2012,27021,27021,27,cass,minnesota,MN,15,D,42.5,6858,16141,66015263,51.02162484,129386830,TRUE
2016,27021,27021,27,cass,minnesota,MN,15,D,30.9,4949,15999,65342042,48.09810441,135851595,FALSE
2012,29037,29037,29,cass,missouri,MO,15,D,34.7,17044,49104,66015263,51.02162484,129386830,TRUE
2016,29037,29037,29,cass,missouri,MO,15,D,29.2,14816,50715,65342042,48.09810441,135851595,FALSE
2012,31025,31025,31,cass,nebraska,NE,15,D,35.9,4367,12180,66015263,51.02162484,129386830,TRUE
2016,31025,31025,31,cass,nebraska,NE,15,D,27.4,3484,12707,65342042,48.09810441,135851595,FALSE
2012,38017,38017,38,cass,north dakota,ND,15,D,47,34712,73855,66015263,51.02162484,129386830,TRUE
2016,38017,38017,38,cass,north dakota,ND,15,D,38.8,31361,80821,65342042,48.09810441,135851595,FALSE
2012,48067,48067,48,cass,texas,TX,15,D,24.8,2924,11788,66015263,51.02162484,129386830,TRUE
2016,48067,48067,48,cass,texas,TX,15,D,19.4,2391,12344,65342042,48.09810441,135851595,FALSE
2012,16031,16031,16,cassia,idaho,ID,15,D,13,1098,8432,66015263,51.02162484,129386830,TRUE
2016,16031,16031,16,cassia,idaho,ID,15,D,12.7,1036,8178,65342042,48.09810441,135851595,FALSE
2012,48069,48069,48,castro,texas,TX,15,D,29.7,630,2119,66015263,51.02162484,129386830,TRUE
2016,48069,48069,48,castro,texas,TX,15,D,26.3,526,1997,65342042,48.09810441,135851595,FALSE
2012,37033,37033,37,caswell,north carolina,NC,15,D,48.4,5348,11039,66015263,51.02162484,129386830,TRUE
2016,37033,37033,37,caswell,north carolina,NC,15,D,43.3,4792,11071,65342042,48.09810441,135851595,FALSE
2012,22025,22025,22,catahoula,louisiana,LA,15,D,33.6,1408,4193,66015263,51.02162484,129386830,TRUE
2016,22025,22025,22,catahoula,louisiana,LA,15,D,27.2,1322,4856,65342042,48.09810441,135851595,FALSE
2012,37035,37035,37,catawba,north carolina,NC,15,D,34.6,24069,69601,66015263,51.02162484,129386830,TRUE
2016,37035,37035,37,catawba,north carolina,NC,15,D,29.3,21216,72351,65342042,48.09810441,135851595,FALSE
2012,13047,13047,13,catoosa,georgia,GA,15,D,22.6,5365,23791,66015263,51.02162484,129386830,TRUE
2016,13047,13047,13,catoosa,georgia,GA,15,D,17.8,4771,26757,65342042,48.09810441,135851595,FALSE
2012,35003,35003,35,catron,new mexico,NM,15,D,26.4,560,2123,66015263,51.02162484,129386830,TRUE
2016,35003,35003,35,catron,new mexico,NM,15,D,20.8,427,2049,65342042,48.09810441,135851595,FALSE
2012,36009,36009,36,cattaraugus,new york,NY,15,D,42.5,12649,29767,66015263,51.02162484,129386830,TRUE
2016,36009,36009,36,cattaraugus,new york,NY,15,D,29.8,8717,29262,65342042,48.09810441,135851595,FALSE
2012,38019,38019,38,cavalier,north dakota,ND,15,D,39.5,818,2069,66015263,51.02162484,129386830,TRUE
2016,38019,38019,38,cavalier,north dakota,ND,15,D,23.7,476,2006,65342042,48.09810441,135851595,FALSE
2012,36011,36011,36,cayuga,new york,NY,15,D,54.6,17007,31161,66015263,51.02162484,129386830,TRUE
2016,36011,36011,36,cayuga,new york,NY,15,D,40.1,12202,30466,65342042,48.09810441,135851595,FALSE
2012,24015,24015,24,cecil,maryland,MD,15,D,39,16557,42480,66015263,51.02162484,129386830,TRUE
2016,24015,24015,24,cecil,maryland,MD,15,D,30.2,13650,45259,65342042,48.09810441,135851595,FALSE
2012,19031,19031,19,cedar,iowa,IA,15,D,51.5,4972,9649,66015263,51.02162484,129386830,TRUE
2016,19031,19031,19,cedar,iowa,IA,15,D,37.7,3599,9541,65342042,48.09810441,135851595,FALSE
2012,29039,29039,29,cedar,missouri,MO,15,D,25.4,1537,6045,66015263,51.02162484,129386830,TRUE
2016,29039,29039,29,cedar,missouri,MO,15,D,16.1,1010,6278,65342042,48.09810441,135851595,FALSE
2012,31027,31027,31,cedar,nebraska,NE,15,D,22.1,958,4334,66015263,51.02162484,129386830,TRUE
2016,31027,31027,31,cedar,nebraska,NE,15,D,13.1,571,4358,65342042,48.09810441,135851595,FALSE
2012,42027,42027,42,centre,pennsylvania,PA,15,D,48.9,34176,69886,66015263,51.02162484,129386830,TRUE
2016,42027,42027,42,centre,pennsylvania,PA,15,D,48,37088,77295,65342042,48.09810441,135851595,FALSE
2012,19033,19033,19,cerro gordo,iowa,IA,15,D,55.9,13316,23824,66015263,51.02162484,129386830,TRUE
2016,19033,19033,19,cerro gordo,iowa,IA,15,D,42.9,9862,22965,65342042,48.09810441,135851595,FALSE
2012,8015,8015,8,chaffee,colorado,CO,15,D,48.6,5086,10462,66015263,51.02162484,129386830,TRUE
2016,8015,8015,8,chaffee,colorado,CO,15,D,43.4,4888,11250,65342042,48.09810441,135851595,FALSE
2012,1017,1017,1,chambers,alabama,AL,15,D,47,6871,14629,66015263,51.02162484,129386830,TRUE
2016,1017,1017,1,chambers,alabama,AL,15,D,41.6,5784,13900,65342042,48.09810441,135851595,FALSE
2012,48071,48071,48,chambers,texas,TX,15,D,18.9,2790,14735,66015263,51.02162484,129386830,TRUE
2016,48071,48071,48,chambers,texas,TX,15,D,17.6,2948,16786,65342042,48.09810441,135851595,FALSE
2012,17019,17019,17,champaign,illinois,IL,15,D,51.9,40831,78609,66015263,51.02162484,129386830,TRUE
2016,17019,17019,17,champaign,illinois,IL,15,D,54.7,50137,91628,65342042,48.09810441,135851595,FALSE
2012,39021,39021,39,champaign,ohio,OH,15,D,38.1,7044,18468,66015263,51.02162484,129386830,TRUE
2016,39021,39021,39,champaign,ohio,OH,15,D,25.2,4594,18243,65342042,48.09810441,135851595,FALSE
2012,29041,29041,29,chariton,missouri,MO,15,D,35,1339,3821,66015263,51.02162484,129386830,TRUE
2016,29041,29041,29,chariton,missouri,MO,15,D,22.4,888,3962,65342042,48.09810441,135851595,FALSE
2012,24017,24017,24,charles,maryland,MD,15,D,64.8,48774,75222,66015263,51.02162484,129386830,TRUE
2016,24017,24017,24,charles,maryland,MD,15,D,63,49341,78294,65342042,48.09810441,135851595,FALSE
2012,51036,51036,51,charles city,virginia,VA,15,D,65.5,2772,4232,66015263,51.02162484,129386830,TRUE
2016,51036,51036,51,charles city,virginia,VA,15,D,60.8,2496,4107,65342042,48.09810441,135851595,FALSE
2012,46023,46023,46,charles mix,south dakota,SD,15,D,39.4,1483,3764,66015263,51.02162484,129386830,TRUE
2016,46023,46023,46,charles mix,south dakota,SD,15,D,27.2,935,3433,65342042,48.09810441,135851595,FALSE
2012,45019,45019,45,charleston,south carolina,SC,15,D,50.4,81487,161707,66015263,51.02162484,129386830,TRUE
2016,45019,45019,45,charleston,south carolina,SC,15,D,50.6,89299,176345,65342042,48.09810441,135851595,FALSE
2012,26029,26029,26,charlevoix,michigan,MI,15,D,42,5939,14125,66015263,51.02162484,129386830,TRUE
2016,26029,26029,26,charlevoix,michigan,MI,15,D,35.2,5137,14589,65342042,48.09810441,135851595,FALSE
2012,12015,12015,12,charlotte,florida,FL,15,D,42.3,35906,84923,66015263,51.02162484,129386830,TRUE
2016,12015,12015,12,charlotte,florida,FL,15,D,34.4,33445,97187,65342042,48.09810441,135851595,FALSE
2012,51037,51037,51,charlotte,virginia,VA,15,D,42.4,2503,5898,66015263,51.02162484,129386830,TRUE
2016,51037,51037,51,charlotte,virginia,VA,15,D,37.1,2155,5807,65342042,48.09810441,135851595,FALSE
2012,51540,51540,51,charlottesville,virginia,VA,15,D,75.7,16510,21797,66015263,51.02162484,129386830,TRUE
2016,51540,51540,51,charlottesville,virginia,VA,15,D,79.7,17901,22467,65342042,48.09810441,135851595,FALSE
2012,13049,13049,13,charlton,georgia,GA,15,D,31.8,1197,3765,66015263,51.02162484,129386830,TRUE
2016,13049,13049,13,charlton,georgia,GA,15,D,25,1004,4016,65342042,48.09810441,135851595,FALSE
2012,20017,20017,20,chase,kansas,KS,15,D,28.2,358,1271,66015263,51.02162484,129386830,TRUE
2016,20017,20017,20,chase,kansas,KS,15,D,23.3,313,1342,65342042,48.09810441,135851595,FALSE
2012,31029,31029,31,chase,nebraska,NE,15,D,13.6,254,1867,66015263,51.02162484,129386830,TRUE
2016,31029,31029,31,chase,nebraska,NE,15,D,9.1,171,1879,65342042,48.09810441,135851595,FALSE
2012,13051,13051,13,chatham,georgia,GA,15,D,55.4,60246,108821,66015263,51.02162484,129386830,TRUE
2016,13051,13051,13,chatham,georgia,GA,15,D,55.1,62290,113051,65342042,48.09810441,135851595,FALSE
2012,37037,37037,37,chatham,north carolina,NC,15,D,51.8,18361,35434,66015263,51.02162484,129386830,TRUE
2016,37037,37037,37,chatham,north carolina,NC,15,D,52.9,21065,39849,65342042,48.09810441,135851595,FALSE
2012,13053,13053,13,chattahoochee,georgia,GA,15,D,48.8,729,1493,66015263,51.02162484,129386830,TRUE
2016,13053,13053,13,chattahoochee,georgia,GA,15,D,42.7,594,1390,65342042,48.09810441,135851595,FALSE
2012,13055,13055,13,chattooga,georgia,GA,15,D,28.4,2232,7869,66015263,51.02162484,129386830,TRUE
2016,13055,13055,13,chattooga,georgia,GA,15,D,19.5,1613,8252,65342042,48.09810441,135851595,FALSE
2012,20019,20019,20,chautauqua,kansas,KS,15,D,17.2,280,1630,66015263,51.02162484,129386830,TRUE
2016,20019,20019,20,chautauqua,kansas,KS,15,D,12.8,236,1845,65342042,48.09810441,135851595,FALSE
2012,36013,36013,36,chautauqua,new york,NY,15,D,45.1,23812,52852,66015263,51.02162484,129386830,TRUE
2016,36013,36013,36,chautauqua,new york,NY,15,D,34.6,17281,49897,65342042,48.09810441,135851595,FALSE
2012,35005,35005,35,chaves,new mexico,NM,15,D,32.5,6604,20292,66015263,51.02162484,129386830,TRUE
2016,35005,35005,35,chaves,new mexico,NM,15,D,27.3,5534,20271,65342042,48.09810441,135851595,FALSE
2012,47021,47021,47,cheatham,tennessee,TN,15,D,30.7,4659,15182,66015263,51.02162484,129386830,TRUE
2016,47021,47021,47,cheatham,tennessee,TN,15,D,24.5,3877,15823,65342042,48.09810441,135851595,FALSE
2012,26031,26031,26,cheboygan,michigan,MI,15,D,43.7,5831,13350,66015263,51.02162484,129386830,TRUE
2016,26031,26031,26,cheboygan,michigan,MI,15,D,31.5,4302,13672,65342042,48.09810441,135851595,FALSE
2012,53007,53007,53,chelan,washington,WA,15,D,40.4,13112,32488,66015263,51.02162484,129386830,TRUE
2016,53007,53007,53,chelan,washington,WA,15,D,38.4,13032,33930,65342042,48.09810441,135851595,FALSE
2012,36015,36015,36,chemung,new york,NY,15,D,48,16797,35010,66015263,51.02162484,129386830,TRUE
2016,36015,36015,36,chemung,new york,NY,15,D,36.9,12394,33553,65342042,48.09810441,135851595,FALSE
2012,36017,36017,36,chenango,new york,NY,15,D,47.2,9116,19314,66015263,51.02162484,129386830,TRUE
2016,36017,36017,36,chenango,new york,NY,15,D,32.5,5943,18284,65342042,48.09810441,135851595,FALSE
2012,1019,1019,1,cherokee,alabama,AL,15,D,21.8,2132,9792,66015263,51.02162484,129386830,TRUE
2016,1019,1019,1,cherokee,alabama,AL,15,D,14.4,1547,10733,65342042,48.09810441,135851595,FALSE
2012,13057,13057,13,cherokee,georgia,GA,15,D,20.2,19841,98439,66015263,51.02162484,129386830,TRUE
2016,13057,13057,13,cherokee,georgia,GA,15,D,22.4,25231,112784,65342042,48.09810441,135851595,FALSE
2012,19035,19035,19,cherokee,iowa,IA,15,D,41.1,2634,6415,66015263,51.02162484,129386830,TRUE
2016,19035,19035,19,cherokee,iowa,IA,15,D,26.8,1679,6258,65342042,48.09810441,135851595,FALSE
2012,20021,20021,20,cherokee,kansas,KS,15,D,34.2,2930,8571,66015263,51.02162484,129386830,TRUE
2016,20021,20021,20,cherokee,kansas,KS,15,D,23.4,1959,8386,65342042,48.09810441,135851595,FALSE
2012,37039,37039,37,cherokee,north carolina,NC,15,D,26.3,3378,12867,66015263,51.02162484,129386830,TRUE
2016,37039,37039,37,cherokee,north carolina,NC,15,D,20.2,2860,14181,65342042,48.09810441,135851595,FALSE
2012,40021,40021,40,cherokee,oklahoma,OK,15,D,42.9,6144,14306,66015263,51.02162484,129386830,TRUE
2016,40021,40021,40,cherokee,oklahoma,OK,15,D,33.1,5456,16490,65342042,48.09810441,135851595,FALSE
2012,45021,45021,45,cherokee,south carolina,SC,15,D,34.8,7231,20773,66015263,51.02162484,129386830,TRUE
2016,45021,45021,45,cherokee,south carolina,SC,15,D,28,6092,21759,65342042,48.09810441,135851595,FALSE
2012,48073,48073,48,cherokee,texas,TX,15,D,24,3875,16126,66015263,51.02162484,129386830,TRUE
2016,48073,48073,48,cherokee,texas,TX,15,D,20.7,3469,16790,65342042,48.09810441,135851595,FALSE
2012,31031,31031,31,cherry,nebraska,NE,15,D,14.2,436,3064,66015263,51.02162484,129386830,TRUE
2016,31031,31031,31,cherry,nebraska,NE,15,D,10.3,317,3082,65342042,48.09810441,135851595,FALSE
2012,51550,51550,51,chesapeake,virginia,VA,14,D,49.9,55052,110425,66015263,51.02162484,129386830,TRUE
2016,51550,51550,51,chesapeake,virginia,VA,14,D,46.7,52627,112662,65342042,48.09810441,135851595,FALSE
2012,33005,33005,33,cheshire,new hampshire,NH,15,D,61.4,25380,41360,66015263,51.02162484,129386830,TRUE
2016,33005,33005,33,cheshire,new hampshire,NH,15,D,52.7,22064,41895,65342042,48.09810441,135851595,FALSE
2012,42029,42029,42,chester,pennsylvania,PA,15,D,49.2,124311,252576,66015263,51.02162484,129386830,TRUE
2016,42029,42029,42,chester,pennsylvania,PA,15,D,51.8,140188,270764,65342042,48.09810441,135851595,FALSE
2012,45023,45023,45,chester,south carolina,SC,15,D,54.8,7891,14407,66015263,51.02162484,129386830,TRUE
2016,45023,45023,45,chester,south carolina,SC,15,D,46.4,6579,14192,65342042,48.09810441,135851595,FALSE
2012,47023,47023,47,chester,tennessee,TN,15,D,25.3,1624,6410,66015263,51.02162484,129386830,TRUE
2016,47023,47023,47,chester,tennessee,TN,15,D,19.2,1238,6447,65342042,48.09810441,135851595,FALSE
2012,45025,45025,45,chesterfield,south carolina,SC,15,D,48,7958,16594,66015263,51.02162484,129386830,TRUE
2016,45025,45025,45,chesterfield,south carolina,SC,15,D,41.4,6858,16581,65342042,48.09810441,135851595,FALSE
2012,51041,51041,51,chesterfield,virginia,VA,15,D,45.4,77694,170988,66015263,51.02162484,129386830,TRUE
2016,51041,51041,51,chesterfield,virginia,VA,15,D,46,81074,176362,65342042,48.09810441,135851595,FALSE
2012,8017,8017,8,cheyenne,colorado,CO,15,D,15.7,172,1093,66015263,51.02162484,129386830,TRUE
2016,8017,8017,8,cheyenne,colorado,CO,15,D,12,132,1102,65342042,48.09810441,135851595,FALSE
2012,20023,20023,20,cheyenne,kansas,KS,15,D,16.3,233,1426,66015263,51.02162484,129386830,TRUE
2016,20023,20023,20,cheyenne,kansas,KS,15,D,13.3,188,1409,65342042,48.09810441,135851595,FALSE
2012,31033,31033,31,cheyenne,nebraska,NE,15,D,23.3,1084,4649,66015263,51.02162484,129386830,TRUE
2016,31033,31033,31,cheyenne,nebraska,NE,15,D,15.3,711,4635,65342042,48.09810441,135851595,FALSE
2012,19037,19037,19,chickasaw,iowa,IA,15,D,54.8,3554,6484,66015263,51.02162484,129386830,TRUE
2016,19037,19037,19,chickasaw,iowa,IA,15,D,35.2,2266,6435,65342042,48.09810441,135851595,FALSE
2012,28017,28017,28,chickasaw,mississippi,MS,15,D,51.5,4378,8503,66015263,51.02162484,129386830,TRUE
2016,28017,28017,28,chickasaw,mississippi,MS,15,D,46.2,3649,7890,65342042,48.09810441,135851595,FALSE
2012,5017,5017,5,chicot,arkansas,AR,15,D,60.7,2649,4361,66015263,51.02162484,129386830,TRUE
2016,5017,5017,5,chicot,arkansas,AR,15,D,56.3,2350,4176,65342042,48.09810441,135851595,FALSE
2012,48075,48075,48,childress,texas,TX,15,D,16,320,1996,66015263,51.02162484,129386830,TRUE
2016,48075,48075,48,childress,texas,TX,15,D,12.1,253,2084,65342042,48.09810441,135851595,FALSE
2012,1021,1021,1,chilton,alabama,AL,15,D,19.4,3397,17485,66015263,51.02162484,129386830,TRUE
2016,1021,1021,1,chilton,alabama,AL,15,D,15.8,2911,18369,65342042,48.09810441,135851595,FALSE
2012,26033,26033,26,chippewa,michigan,MI,15,D,45.3,7100,15660,66015263,51.02162484,129386830,TRUE
2016,26033,26033,26,chippewa,michigan,MI,15,D,34.8,5379,15456,65342042,48.09810441,135851595,FALSE
2012,27023,27023,27,chippewa,minnesota,MN,15,D,49.7,3083,6201,66015263,51.02162484,129386830,TRUE
2016,27023,27023,27,chippewa,minnesota,MN,15,D,31.8,1978,6222,65342042,48.09810441,135851595,FALSE
2012,55017,55017,55,chippewa,wisconsin,WI,15,D,49.3,15237,30932,66015263,51.02162484,129386830,TRUE
2016,55017,55017,55,chippewa,wisconsin,WI,15,D,37.7,11886,31561,65342042,48.09810441,135851595,FALSE
2012,27025,27025,27,chisago,minnesota,MN,15,D,42.5,12524,29441,66015263,51.02162484,129386830,TRUE
2016,27025,27025,27,chisago,minnesota,MN,15,D,30.7,9278,30228,65342042,48.09810441,135851595,FALSE
2012,50007,50007,50,chittenden,vermont,VT,15,D,69.6,53626,77080,66015263,51.02162484,129386830,TRUE
2016,50007,50007,50,chittenden,vermont,VT,15,D,65.7,54814,83416,65342042,48.09810441,135851595,FALSE
2012,1023,1023,1,choctaw,alabama,AL,15,D,47.5,3786,7976,66015263,51.02162484,129386830,TRUE
2016,1023,1023,1,choctaw,alabama,AL,15,D,42.6,3109,7292,65342042,48.09810441,135851595,FALSE
2012,28019,28019,28,choctaw,mississippi,MS,15,D,33.4,1428,4273,66015263,51.02162484,129386830,TRUE
2016,28019,28019,28,choctaw,mississippi,MS,15,D,30,1218,4065,65342042,48.09810441,135851595,FALSE
2012,40023,40023,40,choctaw,oklahoma,OK,15,D,29.5,1494,5066,66015263,51.02162484,129386830,TRUE
2016,40023,40023,40,choctaw,oklahoma,OK,15,D,19.7,1067,5426,65342042,48.09810441,135851595,FALSE
2012,30015,30015,30,chouteau,montana,MT,15,D,34.7,978,2821,66015263,51.02162484,129386830,TRUE
2016,30015,30015,30,chouteau,montana,MT,15,D,28.3,732,2589,65342042,48.09810441,135851595,FALSE
2012,37041,37041,37,chowan,north carolina,NC,15,D,47.4,3556,7505,66015263,51.02162484,129386830,TRUE
2016,37041,37041,37,chowan,north carolina,NC,15,D,41.4,2992,7228,65342042,48.09810441,135851595,FALSE
2012,17021,17021,17,christian,illinois,IL,15,D,37.3,5494,14727,66015263,51.02162484,129386830,TRUE
2016,17021,17021,17,christian,illinois,IL,15,D,26,3982,15310,65342042,48.09810441,135851595,FALSE
2012,21047,21047,21,christian,kentucky,KY,15,D,37.6,8252,21955,66015263,51.02162484,129386830,TRUE
2016,21047,21047,21,christian,kentucky,KY,15,D,32.5,7188,22083,65342042,48.09810441,135851595,FALSE
2012,29043,29043,29,christian,missouri,MO,15,D,25.8,9813,37964,66015263,51.02162484,129386830,TRUE
2016,29043,29043,29,christian,missouri,MO,15,D,20.5,8505,41525,65342042,48.09810441,135851595,FALSE
2012,32001,32001,32,churchill,nevada,NV,15,D,28.8,2961,10265,66015263,51.02162484,129386830,TRUE
2016,32001,32001,32,churchill,nevada,NV,15,D,20.2,2210,10938,65342042,48.09810441,135851595,FALSE
2012,35006,35006,35,cibola,new mexico,NM,9,D,60.2,4961,8243,66015263,51.02162484,129386830,TRUE
2016,35006,35006,35,cibola,new mexico,NM,9,D,46.4,3741,8063,65342042,48.09810441,135851595,FALSE
2012,40025,40025,40,cimarron,oklahoma,OK,15,D,9.6,115,1197,66015263,51.02162484,129386830,TRUE
2016,40025,40025,40,cimarron,oklahoma,OK,15,D,6.6,71,1079,65342042,48.09810441,135851595,FALSE
2012,12017,12017,12,citrus,florida,FL,15,D,38.4,28460,74169,66015263,51.02162484,129386830,TRUE
2016,12017,12017,12,citrus,florida,FL,15,D,28.6,22789,79700,65342042,48.09810441,135851595,FALSE
2012,41005,41005,41,clackamas,oregon,OR,15,D,50.4,95493,189332,66015263,51.02162484,129386830,TRUE
2016,41005,41005,41,clackamas,oregon,OR,15,D,47.7,102095,214039,65342042,48.09810441,135851595,FALSE
2012,22027,22027,22,claiborne,louisiana,LA,15,D,44.8,3014,6732,66015263,51.02162484,129386830,TRUE
2016,22027,22027,22,claiborne,louisiana,LA,15,D,42.3,2717,6421,65342042,48.09810441,135851595,FALSE
2012,28021,28021,28,claiborne,mississippi,MS,15,D,88.2,4838,5484,66015263,51.02162484,129386830,TRUE
2016,28021,28021,28,claiborne,mississippi,MS,15,D,86.8,3708,4272,65342042,48.09810441,135851595,FALSE
2012,47025,47025,47,claiborne,tennessee,TN,15,D,23.9,2433,10178,66015263,51.02162484,129386830,TRUE
2016,47025,47025,47,claiborne,tennessee,TN,15,D,17.1,1831,10706,65342042,48.09810441,135851595,FALSE
2012,53009,53009,53,clallam,washington,WA,15,D,48.4,18580,38385,66015263,51.02162484,129386830,TRUE
2016,53009,53009,53,clallam,washington,WA,15,D,44,17677,40209,65342042,48.09810441,135851595,FALSE
2012,26035,26035,26,clare,michigan,MI,15,D,46.8,6338,13535,66015263,51.02162484,129386830,TRUE
2016,26035,26035,26,clare,michigan,MI,15,D,31.7,4249,13389,65342042,48.09810441,135851595,FALSE
2012,45027,45027,45,clarendon,south carolina,SC,15,D,55.8,9091,16292,66015263,51.02162484,129386830,TRUE
2016,45027,45027,45,clarendon,south carolina,SC,15,D,50.2,7732,15395,65342042,48.09810441,135851595,FALSE
2012,42031,42031,42,clarion,pennsylvania,PA,15,D,31.1,5056,16270,66015263,51.02162484,129386830,TRUE
2016,42031,42031,42,clarion,pennsylvania,PA,15,D,24.2,4273,17660,65342042,48.09810441,135851595,FALSE
2012,5019,5019,5,clark,arkansas,AR,15,D,45.3,3811,8409,66015263,51.02162484,129386830,TRUE
2016,5019,5019,5,clark,arkansas,AR,15,D,42.5,3620,8526,65342042,48.09810441,135851595,FALSE
2012,16033,16033,16,clark,idaho,ID,15,D,20.1,66,328,66015263,51.02162484,129386830,TRUE
2016,16033,16033,16,clark,idaho,ID,15,D,15.5,44,283,65342042,48.09810441,135851595,FALSE
2012,17023,17023,17,clark,illinois,IL,15,D,32.9,2591,7886,66015263,51.02162484,129386830,TRUE
2016,17023,17023,17,clark,illinois,IL,15,D,23.7,1873,7919,65342042,48.09810441,135851595,FALSE
2012,18019,18019,18,clark,indiana,IN,15,D,44,20807,47278,66015263,51.02162484,129386830,TRUE
2016,18019,18019,18,clark,indiana,IN,15,D,36.8,18808,51147,65342042,48.09810441,135851595,FALSE
2012,20025,20025,20,clark,kansas,KS,15,D,17.1,174,1017,66015263,51.02162484,129386830,TRUE
2016,20025,20025,20,clark,kansas,KS,15,D,12,118,983,65342042,48.09810441,135851595,FALSE
2012,21049,21049,21,clark,kentucky,KY,15,D,33.9,5228,15416,66015263,51.02162484,129386830,TRUE
2016,21049,21049,21,clark,kentucky,KY,15,D,29,4706,16205,65342042,48.09810441,135851595,FALSE
2012,29045,29045,29,clark,missouri,MO,15,D,43.3,1398,3225,66015263,51.02162484,129386830,TRUE
2016,29045,29045,29,clark,missouri,MO,15,D,21.8,724,3316,65342042,48.09810441,135851595,FALSE
2012,32003,32003,32,clark,nevada,NV,15,D,56.4,389936,691190,66015263,51.02162484,129386830,TRUE
2016,32003,32003,32,clark,nevada,NV,15,D,52.4,402227,767156,65342042,48.09810441,135851595,FALSE
2012,39023,39023,39,clark,ohio,OH,15,D,48.7,31297,64301,66015263,51.02162484,129386830,TRUE
2016,39023,39023,39,clark,ohio,OH,15,D,37.7,23328,61893,65342042,48.09810441,135851595,FALSE
2012,46025,46025,46,clark,south dakota,SD,15,D,39.2,713,1821,66015263,51.02162484,129386830,TRUE
2016,46025,46025,46,clark,south dakota,SD,15,D,24,398,1657,65342042,48.09810441,135851595,FALSE
2012,53011,53011,53,clark,washington,WA,15,D,48.6,93382,192176,66015263,51.02162484,129386830,TRUE
2016,53011,53011,53,clark,washington,WA,15,D,45.1,92757,205589,65342042,48.09810441,135851595,FALSE
2012,55019,55019,55,clark,wisconsin,WI,15,D,44.7,6172,13801,66015263,51.02162484,129386830,TRUE
