"county.fips","year","county","state","Pop","rep.share","is.rep","repshare.lag","unemp_gro","PCI_gro","PCCT_gro","Adj_gro","rep_incumb","rural_percent","rural","black","other","white","white.percent","Pop_thou"
13227,1996,"pickens","GA",18046,0.530355097365407,1,0.497549019607843,-0.290909090909091,0.0879362848442258,0.0817034700315457,0.173212145637349,0,73.1,1,177,59,13061,0.723761498392996,1.8046
13227,2000,"pickens","GA",23412,0.688271604938272,1,0.530355097365407,0.2,0.00554173263967428,0.0394889663182346,0.147915242652085,0,73.1,1,194,118,16994,0.725867076712797,2.3412
13227,2004,"pickens","GA",26810,0.768378650553877,1,0.688271604938272,-0.090909090909091,0.0710710710710711,0.0983120437956204,0.0180137949507802,1,73.1,1,226,144,19474,0.726370757180157,2.681
13227,2008,"pickens","GA",29531,0.79369918699187,1,0.768378650553877,0.594594594594595,-0.00992216234710461,0.147775947281713,-0.0833432461367102,1,73.1,1,236,180,21713,0.735261250888896,2.9531
13227,2012,"pickens","GA",29333,0.842639593908629,1,0.79369918699187,-0.133333333333333,0.0448466875559534,0.0141067599593725,0.0392304330192431,0,73.1,1,295,219,21914,0.747076671325811,2.9333
13229,1992,"pierce","GA",13509,0.506555423122765,1,0.555555555555555,0.283333333333333,0.0856763338499004,0.130989180834621,0.0415142521913176,1,79.4,1,966,14,8394,0.621363535420831,1.3509
13229,1996,"pierce","GA",14938,0.62035010940919,1,0.506555423122765,-0.0606060606060605,0.0489673750374139,0.0679639848968922,0.0076939015125354,0,79.4,1,1053,19,9399,0.629200696211005,1.4938
13229,2000,"pierce","GA",15702,0.720040281973817,1,0.62035010940919,-0.211538461538462,0.0464929457247577,0.0493451824134705,0.0224080012215605,0,79.4,1,1104,51,9950,0.633677238568335,1.5702
13229,2004,"pierce","GA",16755,0.791583166332665,1,0.720040281973817,0,0.0044894328914489,0.0458174245053801,0.0673042438732815,1,79.4,1,1115,87,10798,0.644464339003283,1.6755
13229,2008,"pierce","GA",18210,0.814702920443102,1,0.791583166332665,0.384615384615385,0.061162673294241,0.104770396790013,0.0176284440909919,1,79.4,1,1112,141,11749,0.645194947830862,1.821
13229,2012,"pierce","GA",18850,0.834510595358224,1,0.814702920443102,-0.121495327102804,0.00361688333845156,-0.0238360436622856,0.012156576707999,0,79.4,1,1182,167,12268,0.650822281167109,1.885
13231,1992,"pike","GA",10541,0.524822695035461,1,0.638104838709677,0.2,0.0638539716501738,0.0737060041407867,0.0542312623848933,1,99,1,1337,14,6066,0.575467223223603,1.0541
13231,1996,"pike","GA",11767,0.582039911308204,1,0.524822695035461,0.243243243243243,0.0986953098639073,0.0292784942488672,0.164094982906773,0,99,1,1353,17,6910,0.58723548907963,1.1767
13231,2000,"pike","GA",13571,0.703893442622951,1,0.582039911308204,-0.097560975609756,0.0730079265748853,0.0818965517241379,0.12714234069396,0,99,1,1429,44,8019,0.590892343968757,1.3571
13231,2004,"pike","GA",15474,0.775201612903226,1,0.703893442622951,-0.0576923076923077,-0.0125143953934741,0.0436241610738255,-0.00765548264619702,1,99,1,1520,56,9182,0.593382447977252,1.5474
13231,2008,"pike","GA",17619,0.805668016194332,1,0.775201612903226,0.571428571428571,0.0443121930233392,0.121970920840065,0.0445337882815565,1,99,1,1508,82,10845,0.615528690618083,1.7619
13231,2012,"pike","GA",17787,0.830628803245436,1,0.805668016194332,-0.0980392156862745,0.0223639006342495,0.00101626016260163,0.0235089478658685,0,99,1,1421,100,11232,0.631472423680216,1.7787
13233,1992,"polk","GA",34598,0.460448642266824,0,0.646940822467402,0.294736842105263,0.0423873506050033,0.0909090909090909,0.0918574020956506,1,51.4,1,3089,87,21407,0.618735187005029,3.4598
13233,1996,"polk","GA",36204,0.489795918367347,0,0.460448642266824,0.0804597701149427,0.0452370318381931,0.052745469299432,0.0539788318306546,0,51.4,1,3195,111,22514,0.621864987294222,3.6204
13233,2000,"polk","GA",38178,0.586978636826043,1,0.489795918367347,-0.293103448275862,0.0419313166110453,0.0505938242280285,0.0244295047817442,0,51.4,1,3353,176,23610,0.618418984755618,3.8178
13233,2004,"polk","GA",39564,0.686807653575025,1,0.586978636826043,0.0425531914893617,0.0477844145020142,0.0502824858757062,0.0281453565703762,1,51.4,1,3394,267,24524,0.619856435143059,3.9564
13233,2008,"polk","GA",41407,0.708757637474542,1,0.686807653575025,0.431818181818182,0.0319698730018829,0.0978827861307149,0.0201654206607653,1,51.4,1,3615,373,25332,0.611780616803922,4.1407
13233,2012,"polk","GA",41113,0.730691056910569,1,0.708757637474542,-0.130434782608696,0.00663199939709096,-0.00305307656176609,-0.0585934739074096,0,51.4,1,3645,480,25227,0.613601537226668,4.1113
13235,1992,"pulaski","GA",8326,0.380024360535932,0,0.486947791164659,0.414634146341464,0.0656762612194367,0.0882263462123517,-0.0335609009123971,1,66.7,1,1728,10,4181,0.502161902474177,0.8326
13235,1996,"pulaski","GA",8931,0.435022026431718,0,0.380024360535932,0.195121951219512,0.104972375690608,0.0178191489361702,0.182472937421831,0,66.7,1,1986,12,4491,0.502855223379241,0.8931
13235,2000,"pulaski","GA",9655,0.580384226491405,1,0.435022026431718,-0.163265306122449,0.0220252946743526,0.0283472538597823,0.169181553095717,0,66.7,1,2322,49,4765,0.493526670119109,0.9655
13235,2004,"pulaski","GA",10646,0.629778672032193,1,0.580384226491405,0.0227272727272726,-0.0526463963963964,0.0152219873150106,-0.106728599170734,1,66.7,1,2498,61,5394,0.50666917151982,1.0646
13235,2008,"pulaski","GA",11638,0.649193548387097,1,0.629778672032193,0.325,0.0313992570316646,0.108584422967595,-0.180138462243822,1,66.7,1,2693,94,5931,0.509623646674686,1.1638
13235,2012,"pulaski","GA",11688,0.667002012072435,1,0.649193548387097,-0.0729166666666666,0.0284369640649304,0.0117357287742683,-0.0665658093797277,0,66.7,1,2757,119,6230,0.533025325119781,1.1688
13237,1992,"putnam","GA",15023,0.449519230769231,0,0.579317269076305,0.0625,0.0806375680946937,0.101604278074866,0.0460953495174027,1,80.9,1,3121,30,7717,0.513679025494242,1.5023
13237,1996,"putnam","GA",16806,0.496124031007752,0,0.449519230769231,0.379310344827586,0.0703629245582478,0.0423113356488791,-0.00767990897885655,0,80.9,1,3380,46,8881,0.52844222301559,1.6806
13237,2000,"putnam","GA",18834,0.579107505070994,1,0.496124031007752,0.0588235294117648,0.049889471631052,0.0634255378597374,0.0875232774674116,0,80.9,1,3668,118,10229,0.543113518105554,1.8834
13237,2004,"putnam","GA",19810,0.642857142857143,1,0.579107505070994,-0.0222222222222221,0.0822397552532002,0.0592783505154639,0.0703870649853094,1,80.9,1,3816,135,11008,0.55567895002524,1.981
13237,2008,"putnam","GA",21075,0.658266129032258,1,0.642857142857143,0.613636363636363,-0.025158399010972,0.120297186215618,-0.0795671966748037,1,80.9,1,3904,161,11951,0.567069988137604,2.1075
13237,2012,"putnam","GA",21161,0.67979797979798,1,0.658266129032258,-0.115384615384615,0.00248855265777424,0.0167411994037381,0.192752026162377,0,80.9,1,3920,188,12100,0.571806625395775,2.1161
13239,1992,"quitman","GA",2273,0.352,0,0.404233870967742,0.714285714285714,0.0656465187452181,0.0642303433001107,0.156292418072523,1,73.1,1,706,1,928,0.408271007479102,0.2273
13239,1996,"quitman","GA",2542,0.303455723542117,0,0.352,-0.182926829268293,0.0299361800118429,0.0263157894736842,0.0375758411472697,0,73.1,1,767,1,1062,0.417781274586939,0.2542
13239,2000,"quitman","GA",2596,0.390862944162437,0,0.303455723542117,0.72972972972973,0.0647251013970257,0.0521347350354001,0.0907442951588825,0,73.1,1,774,6,1131,0.435670261941448,0.2596
13239,2004,"quitman","GA",2457,0.429584599797366,0,0.390862944162437,0.235294117647059,-0.0498523772355516,0.0734899858066551,-0.0424483964356882,1,73.1,1,802,5,1034,0.420838420838421,0.2457
13239,2008,"quitman","GA",2547,0.460141271442987,0,0.429584599797366,0.592592592592592,-0.060607364074329,0.0963567309044873,-0.286693736271051,1,73.1,1,867,6,1039,0.407930899096977,0.2547
13239,2012,"quitman","GA",2402,0.45427135678392,0,0.460141271442987,-0.0686274509803921,0.0005043288223922,-0.00109791396346941,-0.0890621006900077,0,73.1,1,872,7,1004,0.417985012489592,0.2402
13241,1992,"rabun","GA",12120,0.503667481662592,1,0.636088709677419,0.484848484848485,0.0764071157771945,0.129074315514993,1.51081359423275,1,79.3,1,46,23,9149,0.75486798679868,1.212
13241,1996,"rabun","GA",13722,0.532110091743119,1,0.503667481662592,-0.166666666666667,0.037330254549453,0.0369599167100469,1.07446189645143,0,79.3,1,47,33,10408,0.758490016032648,1.3722
13241,2000,"rabun","GA",15070,0.659856996935649,1,0.532110091743119,0.142857142857143,0.068237095757139,0.0527866437515345,0.254763795156808,0,79.3,1,72,91,11286,0.748905109489051,1.507
13241,2004,"rabun","GA",15757,0.70778564206269,1,0.659856996935649,0,0.104644137431023,0.127617148554337,0.108403523435993,1,79.3,1,79,95,11713,0.743352160944342,1.5757
13241,2008,"rabun","GA",16359,0.732925586136595,1,0.70778564206269,0.103448275862069,-0.00381628280664167,0.124609665427509,0,1,79.3,1,95,97,12217,0.746806039488966,1.6359
13241,2012,"rabun","GA",16308,0.786734693877551,1,0.732925586136595,-0.0806451612903226,-0.0173703483459047,0.0131338141888255,-0.0531302416247337,0,79.3,1,169,127,12448,0.763306352710326,1.6308
13243,1992,"randolph","GA",8043,0.335946248600224,0,0.490471414242728,0.26027397260274,0.0710957583547558,0.0939751146037983,-0.0788930194134655,1,50.6,1,2847,19,2477,0.307969663061047,0.8043
13243,1996,"randolph","GA",7848,0.361904761904762,0,0.335946248600224,0.209302325581395,0.0775715592732976,0.0682048681541582,-0.737279335410177,0,50.6,1,2855,14,2396,0.305300713557594,0.7848
13243,2000,"randolph","GA",7773,0.45929648241206,0,0.361904761904762,-0.325842696629214,0.0162714499916699,0.0696175333046841,-0.518398268398268,0,50.6,1,2938,32,2319,0.298340409108452,0.7773
13243,2004,"randolph","GA",7726,0.467806841046278,0,0.45929648241206,-0.04,0.00401513752999815,0.0628571428571429,0.397486252945797,1,50.6,1,3175,29,2269,0.293683665544913,0.7726
13243,2008,"randolph","GA",7645,0.427710843373494,0,0.467806841046278,0.3125,0.0951034191642043,0.124383879385329,0.185417068002312,1,50.6,1,3342,26,2243,0.293394375408764,0.7645
13243,2012,"randolph","GA",7309,0.417925478348439,0,0.427710843373494,-0.0234375000000001,0.0910810417576022,0.0272636595367394,-0.0305823951777325,0,50.6,1,3167,40,2282,0.312217813654399,0.7309
13245,1992,"richmond","GA",204164,0.455767077267637,0,0.573293172690763,0.491228070175439,0.0154033945594048,0.0480458945858731,0.0847657468177423,1,9.2,0,55860,3116,82579,0.404473854352383,20.4164
13245,1996,"richmond","GA",198821,0.434691745036573,0,0.455767077267637,0.0416666666666666,0.0570962479608483,0.0630428691510227,0.00222618077354486,0,9.2,0,58961,3245,75893,0.381715211169846,19.8821
13245,2000,"richmond","GA",199547,0.447927199191102,0,0.434691745036573,-0.274193548387097,0.0356562556418126,0.0671273445212241,0.0728330671805123,0,9.2,0,64405,3317,71080,0.356206808421074,19.9547
13245,2004,"richmond","GA",196883,0.431155778894472,0,0.447927199191102,0.0727272727272728,0.0639711991138189,0.0494772218073189,0.0792225122081378,1,9.2,0,68519,3475,66249,0.336489183931574,19.6883
13245,2008,"richmond","GA",198423,0.340040241448692,0,0.431155778894472,0.180327868852459,-0.00058748315305664,0.108472498850927,0.0610878246522468,1,9.2,0,72376,3873,65293,0.329059635223739,19.8423
13245,2012,"richmond","GA",201850,0.329292929292929,0,0.340040241448692,-0.0535714285714285,-0.0286968891087884,-0.0307884571688253,0.0682742518256911,0,9.2,0,77768,4275,65254,0.323279663116175,20.185
13247,1992,"rockdale","GA",58857,0.629940119760479,1,0.741708542713568,0.285714285714286,0.0446702144815352,0.0921459492888064,-0.0475819442498949,1,14.9,0,3617,507,36559,0.621149565897005,5.8857
13247,1996,"rockdale","GA",65576,0.62967032967033,1,0.629940119760479,-0.088235294117647,0.0790083823791689,0.0881099005210801,0.13241581988044,0,14.9,0,5642,781,39222,0.598115164084421,6.5576
13247,2000,"rockdale","GA",70724,0.650051921079958,1,0.62967032967033,0.24,0.0305012494487726,0.0692431561996779,-0.109173471724033,0,14.9,0,8136,1142,40043,0.566186867258639,7.0724
13247,2004,"rockdale","GA",76577,0.608257804632427,1,0.650051921079958,0.020408163265306,0.00708119773401673,0.0731925022314787,0.0078937759098427,1,14.9,0,15231,1378,37369,0.487992478159238,7.6577
13247,2008,"rockdale","GA",83558,0.452068617558022,0,0.608257804632427,0.38,0.00640507011866235,0.150841605524385,-0.0341282478784586,1,14.9,0,23931,1499,33068,0.395749060532804,8.3558
13247,2012,"rockdale","GA",85636,0.416582406471183,0,0.452068617558022,-0.0892857142857143,-0.0111940298507463,-0.00522388059701493,-0.696208733360436,0,14.9,0,27767,1677,31421,0.366913447615489,8.5636
13249,1992,"schley","GA",3529,0.459207459207459,0,0.59136546184739,0.194805194805195,0.0596330275229358,0.0583170254403131,0.0418620227729404,1,100,1,723,1,1689,0.478605837347691,0.3529
13249,1996,"schley","GA",3645,0.449664429530201,0,0.459207459207459,0.511627906976744,0.0848551183823953,0.064128256513026,-0.0562195661797255,0,100,1,724,1,1769,0.485322359396433,0.3645
13249,2000,"schley","GA",3791,0.605449041372351,1,0.449664429530201,-0.108695652173913,0.0151146024958982,0.00248070562293275,-0.0389915202907329,0,100,1,738,14,1826,0.481667106304405,0.3791
13249,2004,"schley","GA",4070,0.696088264794383,1,0.605449041372351,0.0535714285714287,0.0617573850561217,0.0261467889908257,0.00908980729608532,1,100,1,713,14,2053,0.504422604422604,0.407
13249,2008,"schley","GA",4835,0.723618090452261,1,0.696088264794383,0.11864406779661,0.0573305222186182,0.132731958762887,-0.230033404190708,1,100,1,784,25,2418,0.500103412616339,0.4835
13249,2012,"schley","GA",4984,0.741414141414142,1,0.723618090452261,-0.0956521739130435,0.0296465222348917,-0.0212455400583847,0.217174677608441,0,100,1,754,27,2669,0.535513643659711,0.4984
13251,1992,"screven","GA",13943,0.468263473053892,0,0.598591549295775,0.0561797752808989,0.0573856851864859,0.0870901639344262,-0.0106720728302031,1,78.9,1,3800,9,5739,0.41160438929929,1.3943
13251,1996,"screven","GA",14733,0.471153846153846,0,0.468263473053892,0.25,0.0381306814715393,0.0670189098998888,0.126965271469499,0,78.9,1,4122,9,6010,0.40792778117152,1.4733
13251,2000,"screven","GA",15341,0.524623115577889,1,0.471153846153846,-0.315068493150685,0.0199425477847752,0.0661342650361867,0.0664750444547293,0,78.9,1,4436,53,6138,0.400104295678248,1.5341
13251,2004,"screven","GA",15047,0.570422535211268,1,0.524623115577889,-0.0545454545454545,0.0244526445264453,0.0628321943811693,-0.070973268499156,1,78.9,1,4417,62,6166,0.409782680933076,1.5047
13251,2008,"screven","GA",14843,0.531187122736418,1,0.570422535211268,0.625,0.0345925860391047,0.139803137496155,-0.163341913341913,1,78.9,1,4338,80,6132,0.413124031530014,1.4843
13251,2012,"screven","GA",14202,0.542338709677419,1,0.531187122736418,-0.126582278481013,0.0615067237163814,-0.0140218117070999,0.0263343246204414,0,78.9,1,4181,89,6210,0.437262357414449,1.4202
13253,1992,"seminole","GA",8996,0.415536374845869,0,0.556112224448898,0.646153846153846,0.101403249630724,0.126604231703087,0.0865867187912727,1,68.6,1,1741,7,4592,0.510449088483771,0.8996
13253,1996,"seminole","GA",9104,0.442093541202673,0,0.415536374845869,0,-0.00243682788578694,0.0613928658092696,0.0404804095294349,0,68.6,1,1819,6,4624,0.507908611599297,0.9104
13253,2000,"seminole","GA",9329,0.539393939393939,1,0.442093541202673,0.0638297872340425,0.0442275081351116,0.0530579181855002,0.0055728723906678,0,68.6,1,1962,29,4638,0.497159395433594,0.9329
13253,2004,"seminole","GA",9065,0.607250755287009,1,0.539393939393939,0.0370370370370369,-0.0570419390199342,0.000305296901236452,-0.173595026209923,1,68.6,1,1920,30,4609,0.508439051296194,0.9065
13253,2008,"seminole","GA",8827,0.582661290322581,1,0.607250755287009,0.351851851851852,0.0874564459930314,0.115711926838562,-0.270429111987763,1,68.6,1,1967,37,4538,0.514104452248782,0.8827
13253,2012,"seminole","GA",8902,0.603045685279188,1,0.582661290322581,-0.134920634920635,0.101013084443394,-0.00484285431903538,-0.0389565217391304,0,68.6,1,2058,48,4589,0.515502134351831,0.8902
13255,1992,"spalding","GA",56222,0.532258064516129,1,0.641490433031218,0.129032258064516,0.0466792401993803,0.074632790789996,-0.0227092636269565,1,41.6,0,9999,235,28682,0.510156166625164,5.6222
13255,1996,"spalding","GA",57748,0.550488599348534,1,0.532258064516129,0.0851063829787233,0.0876288659793814,0.0417428397318708,0.522577198418634,0,41.6,0,10689,305,29177,0.505246934958786,5.7748
13255,2000,"spalding","GA",58497,0.613659531090724,1,0.550488599348534,0.0487804878048781,0.0295511444921316,0.0506056527590848,-0.077975558761288,0,41.6,0,11367,421,29085,0.497204984871019,5.8497
13255,2004,"spalding","GA",60588,0.64321608040201,1,0.613659531090724,-0.0317460317460318,0.0621210827427205,0.0490784841582108,-0.0466710904667109,1,41.6,0,12568,549,29918,0.493794150656896,6.0588
13255,2008,"spalding","GA",63651,0.594539939332659,1,0.64321608040201,0.517857142857143,0.0129860267314702,0.128521126760563,-0.222108991279361,1,41.6,0,13647,655,31049,0.487800662990369,6.3651
13255,2012,"spalding","GA",63730,0.60081053698075,1,0.594539939332659,-0.107142857142857,0.000933222729158026,-0.00158982511923688,-0.347738349070972,0,41.6,0,14318,733,31410,0.492860505256551,6.373
13257,1992,"stephens","GA",24028,0.576783555018138,1,0.664321608040201,0.327272727272727,0.0624497453765746,0.120524636653669,0.0733768728390319,1,58.6,1,1879,87,15548,0.647078408523389,2.4028
13257,1996,"stephens","GA",25133,0.558991981672394,1,0.576783555018138,0.269230769230769,0.0562412038540652,0.0617021276595745,-0.279671259366691,0,58.6,1,1984,111,16261,0.646997970795369,2.5133
13257,2000,"stephens","GA",25482,0.651422764227642,1,0.558991981672394,-0.26530612244898,0.0415690597583942,0.0472802386963507,0.00399845221204695,0,58.6,1,2084,166,16406,0.643827015147948,2.5482
13257,2004,"stephens","GA",25314,0.717587939698493,1,0.651422764227642,0.0508474576271186,0.025018395879323,0.0628737090052546,-0.753683336791865,1,58.6,1,2091,179,16394,0.647625819704511,2.5314
13257,2008,"stephens","GA",26004,0.74010152284264,1,0.717587939698493,0.291666666666667,0.0376569037656904,0.0961095100864553,0.411120543293718,1,58.6,1,2117,179,16966,0.652438086448239,2.6004
13257,2012,"stephens","GA",25721,0.771661569826708,1,0.74010152284264,-0.117647058823529,0.00905728212396723,-0.00216497077289457,-0.0313882151519475,0,58.6,1,2065,209,16900,0.657050658994596,2.5721
13259,1992,"stewart","GA",5502,0.435432230522946,0,0.422845691382766,0.134146341463415,0.0460761966786063,0.0662632375189107,0.0855272834240329,1,100,1,2297,5,1578,0.28680479825518,0.5502
13259,1996,"stewart","GA",5403,0.254838709677419,0,0.435432230522946,-0.0350877192982456,0.0557880055788006,0.0942011834319527,-0.0105400830897061,0,100,1,2285,4,1564,0.289468813622062,0.5403
13259,2000,"stewart","GA",5284,0.347432024169184,0,0.254838709677419,-0.0833333333333333,0.0272646859878245,0.00359424920127796,0.138329979879276,0,100,1,2242,14,1566,0.296366389099167,0.5284
13259,2004,"stewart","GA",5534,0.395161290322581,0,0.347432024169184,0.452054794520548,-0.047323385161223,0.0779867256637168,-0.214749442077501,1,100,1,2343,37,1892,0.341886519696422,0.5534
13259,2008,"stewart","GA",5814,0.374747474747475,0,0.395161290322581,0.238095238095238,0.0412018115541809,0.055967207945767,-0.871657754010695,1,100,1,2353,88,2279,0.391984864121087,0.5814
13259,2012,"stewart","GA",6106,0.360441767068273,0,0.374747474747475,-0.0612244897959185,-0.0126139745830774,-0.046857286811941,-0.332126398946675,0,100,1,2392,99,2580,0.422535211267606,0.6106
13261,1992,"sumter","GA",31214,0.445701357466063,0,0.562374245472837,0.420289855072464,0.0380371461860051,0.0728616684266103,-0.110370611183355,1,41.8,0,8752,122,12165,0.389728967770872,3.1214
13261,1996,"sumter","GA",32605,0.441613588110403,0,0.445701357466063,0.285714285714286,0.0274008764056808,0.039848749272833,0.00927750659430616,0,41.8,0,9507,160,12446,0.381720595000767,3.2605
13261,2000,"sumter","GA",33448,0.505050505050505,1,0.441613588110403,-0.311475409836066,0.00586594864890855,0.0672544080604534,-0.0657542224810716,0,41.8,0,10158,230,12555,0.375358765845491,3.3448
13261,2004,"sumter","GA",32902,0.505527638190955,1,0.505050505050505,0.0357142857142857,0.0572658492042786,0.0681246371201858,-0.209537801778907,1,41.8,0,10555,321,11854,0.360282049723421,3.2902
13261,2008,"sumter","GA",33012,0.469818913480885,0,0.505527638190955,0.0845070422535212,0.0317442126976851,0.119980955403904,-1.27207465900933,1,41.8,0,11041,426,11544,0.349691021446747,3.3012
13261,2012,"sumter","GA",31650,0.457661290322581,0,0.469818913480885,-0.0555555555555555,0.00718504956993333,-0.00125743026977595,-1.8197820620285,0,41.8,0,10987,491,11060,0.349447077409163,3.165
13263,1992,"talbot","GA",6551,0.275027502750275,0,0.390954773869347,0.559322033898305,0.0491067648801964,0.120945134160993,0.0739762672336923,1,93.9,1,2716,10,1904,0.290642649977103,0.6551
13263,1996,"talbot","GA",6444,0.292323869610936,0,0.275027502750275,0.032967032967033,0.014712829857596,0.0849397590361446,-0.0764440167856093,0,93.9,1,2720,11,1904,0.295468653010552,0.6444
13263,2000,"talbot","GA",6563,0.336363636363636,0,0.292323869610936,-0.140625,0.0313995896968315,0.028585154936344,0.047669747858491,0,93.9,1,2856,31,1925,0.293310985829651,0.6563
13263,2004,"talbot","GA",6775,0.375879396984925,0,0.336363636363636,0.0508474576271186,0.0198536628892656,0.0258128078817734,0.0352514780918442,1,93.9,1,2884,32,2091,0.308634686346863,0.6775
13263,2008,"talbot","GA",6899,0.354838709677419,0,0.375879396984925,0.0312499999999999,0.0176666666666667,0.188220230473752,-0.0113079394217531,1,93.9,1,3006,33,2164,0.313668647630091,0.6899
13263,2012,"talbot","GA",6538,0.346774193548387,0,0.354838709677419,-0.0476190476190476,0.0386813673070541,0.00987627523334057,0.0209686672959118,0,93.9,1,2850,34,2222,0.339859284184766,0.6538
13265,1992,"taliaferro","GA",1851,0.262419006479482,0,0.394789579158317,0.686274509803922,0.0498862774829416,0.0880281690140845,0.0658878504672897,1,100,1,736,2,569,0.307401404646137,0.1851
13265,1996,"taliaferro","GA",1991,0.276329509906152,0,0.262419006479482,0.243243243243243,0.0103387294245681,0.0251152073732719,0.0588582212786034,0,100,1,802,1,618,0.310396785534907,0.1991
13265,2000,"taliaferro","GA",2076,0.327967806841046,0,0.276329509906152,-0.0714285714285713,-0.0437811542850279,-0.131662102380451,0.0308050505955046,0,100,1,877,3,648,0.312138728323699,0.2076
13265,2004,"taliaferro","GA",1903,0.353413654618474,0,0.327967806841046,-0.157894736842105,0.000301750150875075,0.0593251088534107,-0.104152878888154,1,100,1,833,4,597,0.313715186547556,0.1903
13265,2008,"taliaferro","GA",1820,0.34510595358224,0,0.353413654618474,0.0253164556962024,0.0836663862010938,0.158171981776765,-0.200114514743773,1,100,1,828,11,584,0.320879120879121,0.182
13265,2012,"taliaferro","GA",1672,0.336683417085427,0,0.34510595358224,-0.0955414012738854,0.0544040305829319,-0.029566626164439,0.0456162377066332,0,100,1,789,12,532,0.318181818181818,0.1672
13267,1992,"tattnall","GA",18632,0.521109770808203,1,0.651955867602808,0.769230769230769,0.0300825521197705,0.0626334519572954,0.454114459871317,1,68.2,1,3979,41,9712,0.521253756977243,1.8632
13267,1996,"tattnall","GA",20606,0.51505016722408,1,0.521109770808203,0.0199999999999999,0.00890379278445883,0.0496747486694264,0.111427621896216,0,68.2,1,4650,54,10575,0.513200038823644,2.0606
13267,2000,"tattnall","GA",22322,0.646821392532795,1,0.51505016722408,0,0.00514166354239195,0.0821297082979326,0.26524682651622,0,68.2,1,5332,93,11205,0.501971149538572,2.2322
13267,2004,"tattnall","GA",23034,0.722613065326633,1,0.646821392532795,0.0800000000000001,0.0484487465872425,0.0848457350272232,0.150344138116661,1,68.2,1,5343,129,11814,0.512893982808023,2.3034
13267,2008,"tattnall","GA",23801,0.71010101010101,1,0.722613065326633,0.375,0.0697234112611129,0.0735680504466632,0.110625242444546,1,68.2,1,5288,181,12503,0.525314062434352,2.3801
13267,2012,"tattnall","GA",25305,0.712841253791709,1,0.71010101010101,-0.0568181818181818,0.0571001612332376,0.00586554369078057,0.00656675079850796,0,68.2,1,6002,220,13121,0.518514127642758,2.5305
13269,1992,"taylor","GA",7769,0.416666666666667,0,0.502507522567703,0.103896103896104,0.0787932044522554,0.0931714719271624,0.106271896682009,1,100,1,2067,5,3296,0.424250225254215,0.7769
13269,1996,"taylor","GA",8510,0.408648648648649,0,0.416666666666667,0.207792207792208,0.059144908201512,0.0494477911646586,0.167623852718587,0,100,1,2306,5,3618,0.425146886016451,0.851
13269,2000,"taylor","GA",8821,0.513131313131313,1,0.408648648648649,-0.145161290322581,0.0331028474982305,0.0770523283725396,0.099713214206927,0,100,1,2441,29,3748,0.424895136605827,0.8821
13269,2004,"taylor","GA",8918,0.567269076305221,1,0.513131313131313,0.116666666666667,0.000474090930640497,0.020353982300885,-0.0419027736355503,1,100,1,2479,37,3869,0.433841668535546,0.8918
13269,2008,"taylor","GA",8945,0.56811301715439,1,0.567269076305221,0.271186440677966,0.0212273778745408,0.0955497382198953,-0.078576421248835,1,100,1,2472,45,3885,0.434320849636669,0.8945
13269,2012,"taylor","GA",8372,0.553319919517103,1,0.56811301715439,-0.0763888888888889,-4.09299279633268e-05,-0.0117023625524398,0.0622401779963698,0,100,1,2331,52,3849,0.459746774964166,0.8372
13271,1992,"telfair","GA",11674,0.371764705882353,0,0.505538771399799,0.803571428571429,0.0158982511923688,0.0563342318059299,0.100199900049975,1,47,0,2602,5,5614,0.480897721432243,1.1674
13271,1996,"telfair","GA",11797,0.381111111111111,0,0.371764705882353,0.245098039215686,0.0397855712717174,0.0535912830776073,0.16450907868191,0,47,0,2926,8,5622,0.476561837755362,1.1797
13271,2000,"telfair","GA",11893,0.487927565392354,0,0.381111111111111,-0.35,-0.0140184274489854,0.0365035516969219,-0.291626826936211,0,47,0,3281,21,5614,0.472042377869335,1.1893
13271,2004,"telfair","GA",14685,0.577309236947791,1,0.487927565392354,-0.117647058823529,0.00115848007414272,-0.0258041068508086,-0.11730959446093,1,47,0,4279,88,7021,0.478106911814777,1.4685
13271,2008,"telfair","GA",16230,0.571428571428571,1,0.577309236947791,0.389610389610389,-0.0276182820395039,0.0618538938662991,-1.09510357815443,1,47,0,4638,147,7901,0.486814540973506,1.623
13271,2012,"telfair","GA",16342,0.578947368421053,1,0.571428571428571,-0.113636363636364,0.00216837426139752,-0.0232959447799827,-0.461022632020117,0,47,0,4662,149,8192,0.501285032431771,1.6342
13273,1992,"terrell","GA",10469,0.370495495495495,0,0.523046092184369,0.484375,0.0800340241261986,0.0858270305820454,-0.30628830269118,1,51,1,3794,6,3301,0.315311873149298,1.0469
13273,1996,"terrell","GA",10909,0.423764458464774,0,0.370495495495495,-0.153846153846154,0.0794995187680462,0.0396825396825397,0.425329123726693,0,51,1,4016,8,3406,0.312219268493904,1.0909
13273,2000,"terrell","GA",10935,0.486895161290323,0,0.423764458464774,-0.464646464646465,0.0492724160068478,0.080163971760419,0.106275826446281,0,51,1,4110,49,3319,0.303520804755373,1.0935
13273,2004,"terrell","GA",10453,0.487951807228916,0,0.486895161290323,0.0943396226415094,0.0227341357145938,0.0602602959529328,0.0506725138380084,1,51,1,4128,46,3164,0.302688223476514,1.0453
