"county.fips","county","state","unemp_gro","pop","pop_thou","pci_gro","pcct_gro","jobs_gro","av_wage_gro","manu_share_gro","rep.share","repshare.lag","is.rep.2012","is.rep.2016","rural_percent","rural","white","white.percent","total","uneduc","flip","rep.share.gro","lfpr_male_2015","lfpr_white_2015","lfpr_male_2014","lfpr_white_2014","lfpr_male_gro","lfpr_white_gro","gini_2015","gini_2014","gini_gro"
16011,"bingham","ID",-0.088888888888889,44990,44.99,0.0518663057846038,0.0599106730324965,0.0020745931492324,0.0100979878824145,-0.0108727921006251,0.788461538461539,0.778688524590164,1,1,56,1,27013,0.600422316070238,3566,0.0792620582351634,0,0.0125506072874494,86.6,64.4,86.2,64,0.399999999999991,0.400000000000006,0.398,0.4028,-0.00479999999999997
16013,"blaine","ID",-0.222222222222222,21592,21.592,0.0228186664172823,0.0629718599862732,0.0332567662039349,0.01053244550219,-0.0135602185191621,0.342134213421342,0.396303901437372,0,0,32.8,0,15706,0.727399036680252,1330,0.0615968877361986,0,-0.136687243853919,93.4,72,93.8,72.5,-0.399999999999991,-0.5,0.4642,0.455,0.00919999999999999
16015,"boise","ID",-0.0461538461538461,7058,7.058,0.0377592425608656,0.0346950858496152,-0.00734725444702243,0.0814687320711417,0.0895026760948547,0.774585635359116,0.684210526315789,1,1,100,1,5505,0.779965996032871,261,0.0369793142533296,0,0.132086697832554,76.7,53,77.5,55.9,-0.799999999999997,-2.9,0.4439,0.4572,-0.0133
16017,"bonner","ID",-0.169014084507042,41859,41.859,0.0289364230540701,0.0513417473348854,0.0206712178354896,0.00295768696806905,0.0239013835660751,0.696174863387978,0.636172450052576,1,1,72.4,1,31929,0.762775030459399,2369,0.0565947585943286,0,0.0943178431106896,72.1,51.8,71,52.6,1.09999999999999,-0.800000000000004,0.4562,0.4657,-0.00950000000000001
16019,"bonneville","ID",-0.190476190476191,110089,110.089,0.0386893115233101,0.0566738928460824,0.035486791981515,0.0247392162390753,0.0693464406542776,0.749379652605459,0.765368852459016,1,1,12.9,0,70885,0.643888126879161,4736,0.0430197385751528,0,-0.0208908421112074,84.5,63.6,84.8,64.3,-0.299999999999997,-0.699999999999996,0.4502,0.4291,0.0211
16021,"boundary","ID",-0.0999999999999999,11318,11.318,-0.00540488983562776,0.0352712235465823,0.0185515519086693,-0.0112858912891235,0.0546919399227491,0.802185792349727,0.719042663891779,1,1,76.2,1,8117,0.717176179537021,762,0.0673263827531366,0,0.115630313238911,70.1,46.6,66.6,45.8,3.5,0.800000000000004,0.4512,0.4456,0.00559999999999999
16023,"butte","ID",-0.203703703703704,2501,2.501,0.0564717010878133,0.0217939894471209,0.0411951684678957,0.051017707896884,-0.00444612484461746,0.851088201603665,0.794688457609806,1,1,100,1,1783,0.712914834066373,150,0.0599760095961615,0,0.0709708860796768,79,51,75.5,52.4,3.5,-1.4,0.4793,0.4622,0.0171
16025,"camas","ID",-0.333333333333333,1066,1.066,-0.0206884561891516,0.0186031846129592,-0.0159786950732357,0.0101982280578749,NA,0.788876276958002,0.716786817713697,1,1,100,1,783,0.734521575984991,91,0.0853658536585366,0,0.100573081790546,96.8,63.9,91.7,64,5.09999999999999,-0.100000000000001,0.493,0.4507,0.0423
16027,"canyon","ID",-0.169491525423729,207478,207.478,0.0216935425554993,0.0224801645606818,0.033742815830083,0.0174251577392939,0.0163896999053327,0.736662883087401,0.69055036344756,1,1,19.9,0,133867,0.645210576543055,17920,0.0863706031482856,0,0.0667764758092735,82.9,60,83.4,60.3,-0.5,-0.299999999999997,0.4006,0.4069,-0.00629999999999997
16029,"caribou","ID",0,6770,6.77,0.0326882636356377,0.0605578840872959,-0.0092301237675687,0.00981663988227777,NA,0.893921334922527,0.871559633027523,1,1,59.9,1,4614,0.681536189069424,329,0.0485967503692762,0,0.0256571105953201,90.5,63.3,89.1,63.4,1.40000000000001,-0.100000000000001,0.3872,0.4045,-0.0173
16031,"cassia","ID",-0.232558139534884,23506,23.506,0.0169318451674187,0.0601919635594599,0.0191625750136388,-0.0112052375042717,0.0105720800539644,0.851288056206089,0.867075664621677,1,1,51.5,1,14785,0.628988343401685,2502,0.106440908704161,0,-0.0182078785736379,89.3,61.2,87.7,61.4,1.59999999999999,-0.199999999999996,0.402,0.4107,-0.00869999999999999
16033,"clark","ID",-0.212765957446809,880,0.88,0.00933866971602821,0.0048661800486618,-0.0230263157894737,-0.0362967504598406,NA,0.822247706422018,0.780806979280262,1,1,100,1,587,0.667045454545454,141,0.160227272727273,0,0.0530742273589257,98.4,61.8,98,64.3,0.400000000000006,-2.5,0.3656,0.3346,0.031
16035,"clearwater","ID",-0.139784946236559,8496,8.496,0.0499163413273843,0.0478168469860896,0.0191190706679574,0.0269752119673813,0.236602341464751,0.802139037433155,0.711478800413651,1,1,58.6,1,6735,0.792725988700565,829,0.097575329566855,0,0.127425071508519,50.6,41.9,54.3,44,-3.7,-2.1,0.3989,0.3978,0.00109999999999999
16037,"custer","ID",-0.0434782608695653,4087,4.087,0.0749777073219063,0.143929753117842,-0.0374370050395968,-0.103157836215044,NA,0.806133625410734,0.767080745341615,1,1,100,1,3254,0.796183019329582,294,0.0719354049425006,0,0.0509110420334264,68.1,50.4,70.3,50.8,-2.2,-0.399999999999999,0.4258,0.4224,0.00340000000000001
16039,"elmore","ID",-0.113207547169811,25876,25.876,0.0413230548583722,0.0737130673164788,-0.0161214953271028,-0.00643154721907578,0.0259305225867865,0.762011173184358,0.675284384694933,1,1,26.9,0,16741,0.646970165404236,1981,0.0765574277322616,0,0.128430022158153,84.8,64,87.4,66.4,-2.60000000000001,-2.40000000000001,0.413,0.4057,0.00729999999999997
16041,"franklin","ID",-0.088235294117647,13074,13.074,0.0340967741935484,0.0349267948491798,0.025767456656593,0.0162572489737408,0.0747536802651834,0.910141206675225,0.941176470588235,1,1,66.2,1,8212,0.628116873183417,561,0.0429095915557595,0,-0.0329749679075738,92.7,63.4,91.1,62.8,1.60000000000001,0.600000000000001,0.3695,0.3622,0.00729999999999997
16043,"fremont","ID",-0.121951219512195,12819,12.819,0.0747392458186756,0.0747082891347174,-0.000889046941678521,0.0722155813107427,0.0720397234134231,0.862650602409639,0.858012170385396,1,1,72,1,8720,0.680240268351666,801,0.0624853732740463,0,0.00540602124811296,78.3,58.3,79.8,60.1,-1.5,-1.8,0.3673,0.3716,-0.00429999999999997
16045,"gem","ID",-0.135593220338983,16852,16.852,0.0425720340323244,0.0482158988256549,0.0473205891570041,0.0587192554841569,-0.0776158692094687,0.829106945975744,0.730927835051546,1,1,45,0,12269,0.728044149062426,1369,0.0812366484690245,0,0.134321209585997,72.8,48.6,75.7,52.8,-2.90000000000001,-4.2,0.4252,0.4279,-0.00269999999999998
16047,"gooding","ID",-0.15,15284,15.284,-0.0410262637477015,0.0314759676733305,0.000942396041936624,-0.0552000396854925,0.0124612039973653,0.801111111111111,0.742034943473792,1,1,58.1,1,10220,0.668673122219314,2109,0.137987437843496,0,0.0796137273007079,86.5,59.1,85.2,59.1,1.3,0,0.4413,0.437,0.00430000000000003
16049,"idaho","ID",-0.186666666666667,16272,16.272,0.00257900235048316,-0.0221061581440544,0.00383496429516001,0.00203695620544158,0.0158258657510154,0.843581445523193,0.775950668036999,1,1,80.6,1,12154,0.746927236971485,1149,0.0706120943952802,0,0.0871586046279032,70.6,52.1,71,52.6,-0.400000000000006,-0.5,0.3803,0.3791,0.00120000000000003
16051,"jefferson","ID",-0.15,27157,27.157,0.0246326998247742,0.0473316990382802,0.0237809936399668,-0.0186588569185713,-0.0945241383197587,0.896341463414634,0.884028484231943,1,1,66.6,1,16634,0.612512427735022,1578,0.0581065655263836,0,0.0139282606865194,90.4,64.2,88.6,64.7,1.80000000000001,-0.5,0.3911,0.3759,0.0152
16053,"jerome","ID",-0.175,22814,22.814,0.00659080515427864,0.0300147613580449,0.0366328916601715,-0.0362421854928492,0.021957963759461,0.777401129943503,0.738636363636364,1,1,51.3,1,14589,0.63947576049794,3449,0.151179100552292,0,0.0524815297696652,86.4,60.3,87,60.5,-0.599999999999994,-0.200000000000003,0.3941,0.3856,0.00850000000000001
16055,"kootenai","ID",-0.137931034482759,150346,150.346,0.0336010709504685,0.0371985633658286,0.0253492240161074,0.0457553108842991,-0.00760699215321819,0.73224043715847,0.67601246105919,1,1,24.2,0,108378,0.720857222673034,6239,0.041497612174584,0,0.0831759462113773,83.6,61.8,83.4,62.1,0.199999999999989,-0.300000000000004,0.441,0.432,0.00900000000000001
16057,"latah","ID",-0.125,38778,38.778,0.0380154455558405,0.0737185292519471,0.016892527762093,0.0340426728136508,-0.0220606600708086,0.473372781065089,0.477370689655172,0,0,35,0,27523,0.709758110268709,715,0.0184382897519212,0,-0.0083748514031549,76.2,63.9,76.7,63.6,-0.5,0.299999999999997,0.466,0.4669,-0.000899999999999956
16059,"lemhi","ID",-0.102564102564103,7735,7.735,0.0284024328999498,0.0501493152095562,0.0164489598451863,0.0135187833095021,0.0580286617016475,0.804157549234136,0.759011328527291,1,1,61.1,1,6070,0.784744667097608,381,0.049256625727214,0,0.0594802989231285,70.6,50.7,75.3,55.1,-4.7,-4.4,0.436,0.4664,-0.0304
16061,"lewis","ID",0.304347826086957,3789,3.789,0.0302412426401521,0.0414457243859328,0.0108007448789572,-0.00881374224300746,-0.0613913250525814,0.816414686825054,0.747682801235839,1,1,100,1,2647,0.698601214040644,288,0.0760095011876485,0,0.0919265301751068,77,54,74.7,54.5,2.3,-0.5,0.4244,0.4288,-0.00440000000000002
16063,"lincoln","ID",-0.228070175438596,5297,5.297,-0.00630350408764348,0.077884286203355,-0.0167250097238429,-0.0473180289083583,NA,0.766704416761042,0.708677685950413,1,1,100,1,3429,0.647347555219936,629,0.118746460260525,0,0.0818802848756394,83.9,59.7,82.7,60,1.2,-0.299999999999997,0.3715,0.365,0.00650000000000001
16065,"madison","ID",-0.15625,38273,38.273,0.0642951132084033,0.0817018072289157,0.0328700316995855,0.0310918958697452,0.0470957804728941,0.880989180834621,0.941473259334006,1,1,28.5,0,23901,0.624487236432995,549,0.0143443158362292,0,-0.0642440748048127,81.7,63,82.5,62.6,-0.799999999999997,0.399999999999999,0.5057,0.5116,-0.00590000000000002
16067,"minidoka","ID",-0.195652173913043,20461,20.461,0.0478021059669062,0.00470909919489594,0.0518139907797154,0.0205375955051397,-0.0483398893978729,0.807037457434733,0.796731358529111,1,1,44.2,0,13553,0.66238209276184,2809,0.137285567665314,0,0.012935475421287,90.2,60.9,87.9,61.1,2.3,-0.200000000000003,0.4277,0.4186,0.0091
16069,"nez perce","ID",-0.097560975609756,40048,40.048,0.0425131777607078,0.0153269754768392,0.013842153563781,0.0334988414432307,-0.0018702525541578,0.688815060908084,0.607032057911065,1,1,19.2,0,28297,0.706577107471035,1786,0.0445964842189373,0,0.13472600323359,81.5,61.8,81.7,62.9,-0.200000000000003,-1.1,0.4131,0.4079,0.00520000000000004
16071,"oneida","ID",-0.0789473684210526,4281,4.281,0.0417939551511212,0.0496562261268144,0.00935412026726058,0.00330549756437022,0.0594603136976018,0.892641737032569,0.894308943089431,1,1,100,1,2916,0.68114926419061,131,0.0306003270263957,0,-0.00186423949994519,82.5,58.5,85.1,61.2,-2.59999999999999,-2.7,0.4048,0.4209,-0.0161
16073,"owyhee","ID",0.243243243243243,11310,11.31,-0.00811805890873974,0.0445266272189349,0.00726117540276832,-0.0686581742704815,-0.0659255368814192,0.83745963401507,0.770020533880903,1,1,77.3,1,7495,0.662687886825818,1723,0.152343059239611,0,0.0875809113742378,83.1,53.9,82.7,53.7,0.399999999999991,0.199999999999996,0.4497,0.4489,0.000799999999999967
16075,"payette","ID",-0.140350877192982,22896,22.896,0.0170942651497562,0.0439890353739721,0.0267975861716273,-0.000390966376891587,-0.0581412981123085,0.811751904243743,0.725872689938398,1,1,42.7,0,15589,0.680861285814116,1708,0.0745981830887491,0,0.118311675719103,83.3,59.2,82.5,58.8,0.799999999999997,0.400000000000006,0.4311,0.4243,0.00679999999999997
16077,"power","ID",-0.0612244897959185,7648,7.648,0.0588840545625588,0.0601246105919003,-0.0173333333333333,0.029481064306649,-0.0121317017868742,0.704784130688448,0.655804480651731,1,1,42.6,0,4821,0.630360878661088,964,0.126046025104602,0,0.0746863607702731,91.1,61.8,90.8,60.1,0.299999999999997,1.7,0.3629,0.3358,0.0271
16079,"shoshone","ID",-0.222222222222222,12432,12.432,0.0622342831298055,0.0347868217054264,0.0317536301260571,0.0588719946071455,-0.011776027856755,0.704595185995624,0.542443064182195,1,1,56,1,9405,0.756515444015444,1115,0.0896879021879022,0,0.298929293266741,73.6,54,67.3,50.6,6.3,3.4,0.4166,0.4157,0.000900000000000012
16081,"teton","ID",-0.15,10564,10.564,0.0477557499408963,0.0725692813527478,0.0352879213483146,0.0767600477823591,0.202535089681148,0.500575373993095,0.560371517027864,1,1,100,1,7297,0.690742143127603,531,0.0502650511170011,0,-0.106708034255415,90.5,75,87.3,72.3,3.2,2.7,0.3749,0.378,-0.00309999999999999
16083,"twin falls","ID",-0.162790697674419,82375,82.375,0.00961289394157433,0.023937267849773,0.0138937488421876,0.0076157144969685,-0.0121388167188254,0.760595647193585,0.723779854620976,1,1,28,0,55092,0.668795144157815,6315,0.0766616084977238,0,0.0508660089633037,85.4,63.6,84.3,63.2,1.10000000000001,0.399999999999999,0.4345,0.4244,0.0101
16085,"valley","ID",-0.186666666666667,10103,10.103,0.0450323285675257,0.0303682146020499,0.0470423847228691,0.0700294573172583,0.0324291361305006,0.602663706992231,0.559917355371901,1,1,100,1,7920,0.783925566663367,449,0.0444422448777591,0,0.0763440375802204,63.8,56,73.3,58.5,-9.5,-2.5,0.3986,0.4031,-0.0045
16087,"washington","ID",-0.136363636363636,9984,9.984,0.0581164109109258,0.0527643955035559,0.0105217010083297,0.0424164524421594,-0.0064496297173669,0.809001097694841,0.73899692937564,1,1,45.6,0,7170,0.718149038461538,1030,0.103165064102564,0,0.0947286321992515,78.8,49.1,80.6,50.2,-1.8,-1.1,0.4267,0.4317,-0.00499999999999995
17001,"adams","IL",-0.0566037735849056,67013,67.013,0.00944317017227075,0.0446470866887731,0.000512916161521962,-0.00570154756290993,-0.0389370694449384,0.747613997879109,0.67926455566905,1,1,32.6,0,47954,0.715592496978198,3139,0.046841657588826,0,0.10062271266714,85.5,65.6,85.7,65.7,-0.200000000000003,-0.100000000000009,0.4262,0.4265,-0.000299999999999967
17003,"alexander","IL",-0.180952380952381,6780,6.78,0.0330102261750108,0.0655610059954839,-0.016597510373444,-0.0297325102880658,0.0376265219304679,NA,NA,NA,NA,61.9,1,3401,0.501622418879056,1023,0.150884955752212,NA,NA,62.4,49.1,57.8,47.3,4.6,1.8,0.4588,0.4756,-0.0168
17005,"bond","IL",-0.184615384615385,16950,16.95,0.00140352972795413,0.0398268398268398,0.0107278652906029,-0.00135767449753922,0.0466597072454459,0.702789699570815,0.575726141078838,1,1,60.7,1,12037,0.710147492625369,1440,0.0849557522123894,0,0.220701388083362,63.9,58.7,62.6,57.9,1.3,0.800000000000004,0.4308,0.4549,-0.0241
17007,"boone","IL",-0.142857142857143,53585,53.585,0.0394151782349838,0.0516541822721598,0.0282583621683968,0.0384863425492521,0.0152328646001686,0.578378378378378,0.529111338100102,1,1,19.4,0,36418,0.679630493608286,3955,0.0738079686479425,0,0.0931128039236147,89.5,64.7,89.2,66.1,0.299999999999997,-1.39999999999999,0.4156,0.4211,-0.00549999999999995
17009,"brown","IL",-0.097560975609756,6829,6.829,-0.00629579176024447,0.0599529070820504,0.0165827036104114,0.00922880868206857,0.101097107625351,0.788702928870293,0.65775950668037,1,1,41.1,0,4244,0.62146727192854,652,0.0954751793820472,0,0.199074921548117,46.3,60.8,46.1,59.4,0.199999999999996,1.4,0.4327,0.4322,5e-04
17011,"bureau","IL",-0.0972222222222222,33587,33.587,0.0250079982936973,0.0469906265416872,-0.0177296381459518,-0.026208045703404,0.0101562368683284,0.606486486486487,0.501024590163934,1,1,57.4,1,24947,0.74275761455325,2090,0.062226456664781,0,0.21049245564583,85.3,63.3,86.6,63.8,-1.3,-0.5,0.437,0.4291,0.00790000000000002
17013,"calhoun","IL",-0.180722891566265,4899,4.899,0.0192814066083411,0.0747139855241653,-0.0192962542565267,-0.0945782427104883,0.0267430754536771,0.699059561128527,0.571574642126789,1,1,100,1,3778,0.771177791385997,269,0.054909165135742,0,0.223041593530768,81,57.8,81.9,58.8,-0.900000000000006,-1,0.4075,0.4215,-0.014
17015,"carroll","IL",-0.126984126984127,14616,14.616,0.0129282799980337,0.0562417066448913,0.0424912689173458,-0.0627350564135393,-0.000562406065159786,0.645021645021645,0.492307692307692,0,1,81.9,1,11275,0.771414887794198,886,0.0606185002736727,1,0.310200216450216,83,60.8,83.2,61.7,-0.200000000000003,-0.900000000000006,0.421,0.4219,-0.000900000000000012
17017,"cass","IL",-0.173913043478261,12847,12.847,-0.00528103603842683,0.0605027156751295,0.0250353062010528,-0.067361703057723,NA,0.665254237288135,0.568647540983607,1,1,52.1,1,9041,0.703744064762201,1121,0.0872577255390364,0,0.169888532600397,85.2,63.3,86.4,62.5,-1.2,0.799999999999997,0.4148,0.403,0.0118
17019,"champaign","IL",-0.133333333333333,208861,208.861,0.0234276577187712,0.043767840152236,0.0162052559312833,0.011666373394334,-0.000330050196964602,0.399560922063666,0.463842975206612,0,0,12.7,0,118382,0.566798013990166,5560,0.0266205754066101,0,-0.138585807221316,77.2,65,78,65.6,-0.799999999999997,-0.599999999999994,0.4984,0.4948,0.00359999999999999
17021,"christian","IL",-0.12,33642,33.642,-0.0124653739612188,0.0419880978620234,-0.00779561087454962,-0.0792285876347136,-0.0470942832210699,0.72544878563886,0.617827868852459,1,1,43.5,0,25186,0.748647523928423,2537,0.0754116877712383,0,0.174192395992582,70.4,58.4,72.8,60,-2.39999999999999,-1.6,0.418,0.4332,-0.0152
17023,"clark","IL",-0.112676056338028,15979,15.979,-0.0224505928853755,0.0534576351191881,0.0275656787886631,-0.113101330603889,0.0281031623491737,0.74973600844773,0.664627930682977,1,1,59.5,1,11849,0.741535765692471,1026,0.0642092746730083,0,0.128053718231937,84.9,63.3,87.3,64.2,-2.39999999999999,-0.900000000000006,0.4317,0.4185,0.0132
17025,"clay","IL",-0.10126582278481,13428,13.428,-0.0203120988217842,0.0396757272293753,0.0247331424108305,-0.083443923841508,0.00921319833087615,0.831756046267087,0.725690890481064,1,1,64.7,1,9959,0.741659219541257,934,0.0695561513255883,0,0.146157485476649,82.5,61.8,81.4,61.8,1.09999999999999,0,0.4016,0.4038,-0.00219999999999998
17027,"clinton","IL",-0.166666666666667,37786,37.786,-0.0094260427409877,0.0517922856753441,0.00896110878786069,-0.0818201138161468,0.0223106731441352,0.75880469583778,0.65270684371808,1,1,48.8,0,27359,0.724051235907479,2442,0.0646271105700524,0,0.162550543388399,75.9,68.7,76.2,69.2,-0.299999999999997,-0.5,0.4074,0.4041,0.00329999999999997
17029,"coles","IL",-0.0746268656716418,52521,52.521,0.0209674246044015,0.0623529411764706,-0.00451198496005013,0.00336045277679519,0.0626807132148212,0.640425531914894,0.556923076923077,1,1,24.3,0,38077,0.724986195997791,2763,0.0526075284172045,0,0.149935347360997,79.5,61.9,79.8,62.4,-0.299999999999997,-0.5,0.4918,0.4887,0.00309999999999999
17031,"cook","IL",-0.186666666666667,5238216,5238.216,0.0445589919816724,0.0515021459227468,0.0261787506634459,0.0239374403056351,-0.0192073004797985,0.21953781512605,0.249746192893401,0,0,0,0,2645617,0.505060692418946,447427,0.0854159125931424,0,-0.120956309353009,84,68,84,68.1,0,-0.0999999999999943,0.5027,0.4982,0.00450000000000006
17033,"crawford","IL",-0.0625000000000001,19414,19.414,-0.0353185116922014,0.0498537298878596,-0.00273084144051886,-0.0545473673136605,-0.0021655284579107,0.757671957671958,0.661554192229039,1,1,60.2,1,14075,0.724992273616977,1311,0.0675285876171835,0,0.145290841735973,67,59,70.8,59.9,-3.8,-0.899999999999999,0.4516,0.4436,0.00800000000000001
17035,"cumberland","IL",-0.0847457627118644,10898,10.898,-0.0187654715323804,0.0243246703367046,0.032967032967033,-0.082264192500413,0.0316762535456385,0.803191489361702,0.681397738951696,1,1,100,1,8043,0.738025325747844,766,0.0702881262616994,0,0.178741054523282,82.7,61.6,83.3,62.6,-0.599999999999994,-1,0.3911,0.4056,-0.0145
17037,"dekalb","IL",-0.138461538461539,104352,104.352,0.03719723183391,0.051685393258427,0.0200141186346899,0.0288060243150064,-0.0364361902339532,0.483480176211454,0.471736896197328,0,0,20.3,0,68336,0.654860472247777,3922,0.0375843299601349,0,0.024893706870903,84.1,68.8,83.3,68.8,0.799999999999997,0,0.4306,0.4294,0.00119999999999998
17039,"de witt","IL",-0.138461538461539,16247,16.247,-0.0138816258616591,0.042434988179669,0.0267227346717309,-0.123883333333333,-0.074036408369242,0.726980728051392,0.637577002053388,1,1,48.8,0,12207,0.75133870868468,764,0.047024065981412,0,0.140224201484792,85.9,66.1,82.8,65.6,3.10000000000001,0.5,0.4387,0.4327,0.00600000000000001
17041,"douglas","IL",-0.137931034482759,19823,19.823,-0.0186536542087169,0.0800506471581317,0.0179297750477297,-0.0426948375523221,0.0216208078562163,0.745182012847966,0.686734693877551,1,1,61.6,1,14054,0.708974423649296,2046,0.103213438934571,0,0.0851090231664285,88,64.2,86.6,65.4,1.40000000000001,-1.2,0.4183,0.4029,0.0154
17043,"dupage","IL",-0.189655172413793,933736,933.736,0.0513367579721324,0.058220932217859,0.00964624404221589,0.0395467370528807,0.0284056233801561,0.420937840785169,0.49440488301119,0,0,0,0,572112,0.61271280104869,38850,0.0416070495300599,0,-0.148596918741109,90.1,68.9,90.2,69.4,-0.100000000000009,-0.5,0.4535,0.4501,0.00340000000000001
17045,"edgar","IL",-0.0985915492957746,17664,17.664,-0.0131909381691295,0.0483096828046745,0.04102096627165,-0.0799018271066267,0.0874732522804662,0.760504201680672,0.667006109979633,1,1,51.8,1,13448,0.761322463768116,1477,0.0836163949275362,0,0.140175764962474,82.2,59.5,82.9,60,-0.700000000000003,-0.5,0.4551,0.4625,-0.00740000000000002
17047,"edwards","IL",-0.0909090909090909,6534,6.534,-0.00277520814061055,0.0597392735096823,0.0410885805763074,-0.0544003625012587,NA,NA,NA,NA,NA,100,1,4885,0.747627793082339,465,0.0711662075298439,NA,NA,84.7,61.5,80.7,59.7,4,1.8,0.4129,0.4101,0.00279999999999997
17049,"effingham","IL",-0.109090909090909,34371,34.371,-0.0296405823475887,0.0317397078353254,-0.0091663345530959,-0.0444931886400369,-0.247674375328509,NA,NA,NA,NA,59.7,1,25198,0.733118035553228,1785,0.0519333158767566,NA,NA,86.8,67.9,89,68.2,-2.2,-0.299999999999997,0.4339,0.439,-0.00509999999999999
17051,"fayette","IL",-0.121621621621622,22043,22.043,-0.00513548212717076,0.0953850109268543,0.00246830472343768,-0.0825290697674419,-0.0581169270304998,0.802301255230126,0.67553735926305,1,1,67,1,15656,0.710248151340562,2405,0.109104931270698,0,0.18764897933308,67,59.3,70.5,61,-3.5,-1.7,0.4329,0.4118,0.0211
17053,"ford","IL",-0.0999999999999999,13736,13.736,-0.0128741354334564,0.0487075155576831,0.0181250928539593,-0.0370180118974631,-0.0178685014894258,0.760303687635575,0.718526100307062,1,1,41.8,0,10084,0.734129295282469,955,0.0695253348864298,0,0.0581434513104796,81.3,61,84.1,62.4,-2.8,-1.4,0.4185,0.4286,-0.0101
17055,"franklin","IL",-0.108695652173913,39485,39.485,0.0155290828420349,0.0402410575427683,0.00274338251649737,-0.0316588173731031,-0.106586148028782,0.734800838574423,0.585889570552147,1,1,48.6,0,29452,0.745903507661137,2907,0.0736228947701659,0,0.254162687828597,75.6,54.1,76.6,54.2,-1,-0.100000000000001,0.4301,0.4308,-0.000700000000000034
17057,"fulton","IL",-0.0941176470588235,35699,35.699,0.00387015480619225,0.0582118232169097,0.0177168510501844,-0.0481452687694358,-0.0444820539389229,0.580748663101604,0.443298969072165,0,1,60,1,26193,0.733718031317404,2757,0.077229054035127,1,0.310060937694317,69.3,58.9,67.4,58.2,1.89999999999999,0.699999999999996,0.4077,0.4055,0.00219999999999998
17059,"gallatin","IL",-0.0142857142857142,5265,5.265,-0.0285408579675525,0.0649509803921569,0.00551931761164074,-0.109791371776725,-0.0313636017948133,NA,NA,NA,NA,100,1,4053,0.76980056980057,497,0.0943969610636277,NA,NA,83.1,56.3,82.4,56.8,0.699999999999989,-0.5,0.4128,0.454,-0.0412
17061,"greene","IL",-0.0746268656716418,13241,13.241,-0.0379678689825178,0.0618534008364517,-0.011084546837644,-0.192778987693842,0.0533368305811514,0.774530271398747,0.630278063851699,1,1,70.8,1,9900,0.74767766784986,1203,0.0908541650932709,0,0.228870741059123,75.4,61.6,77.3,62.6,-1.89999999999999,-1,0.4272,0.4119,0.0153
17063,"grundy","IL",-0.218390804597701,50541,50.541,-0.0580721234155449,0.0539150630391506,0.0578129026715918,-0.126992313788635,-0.013145539705571,0.625674217907228,0.545641025641026,1,1,24.4,0,35404,0.700500583684533,2117,0.0418867849864466,0,0.146677373044261,84.6,66.7,85.3,66.9,-0.700000000000003,-0.200000000000003,0.4053,0.4114,-0.00609999999999999
17065,"hamilton","IL",-0.0862068965517241,8200,8.2,-0.0233893831264053,0.05956735291044,0.0273427130342448,-0.0899645600827665,-0.0612815581402447,NA,NA,NA,NA,68.1,1,6138,0.748536585365854,663,0.0808536585365854,NA,NA,83.2,57,82.4,57.1,0.799999999999997,-0.100000000000001,0.4367,0.4408,-0.00410000000000005
17067,"hancock","IL",-0.0153846153846153,18543,18.543,-0.0197181695961759,0.0529709811146937,-0.00531987450552448,-0.163439649474947,-0.107786247475973,NA,NA,NA,NA,71,1,14201,0.765841557461037,941,0.0507469125815672,NA,NA,84.7,60.9,84.5,61.7,0.200000000000003,-0.800000000000004,0.4033,0.4031,0.000199999999999978
17069,"hardin","IL",-0.0465116279069768,4135,4.135,-0.0203832398011108,0.0885456233645649,-0.0866495507060334,-0.0724443380416567,NA,0.797311271975181,0.674513817809621,1,1,100,1,3151,0.762031438935913,439,0.106166868198307,0,0.182053281820564,70.7,53.3,66.9,50.2,3.8,3.09999999999999,0.4692,0.4788,-0.0096
17071,"henderson","IL",-0.0483870967741935,6995,6.995,-0.0298499563365,0.0790770340103353,-0.00395952485701716,-0.22265964378801,NA,0.65130890052356,0.438133874239351,0,1,99.7,1,5466,0.781415296640458,506,0.072337383845604,1,0.486552259065348,85.7,61.5,83.4,63,2.3,-1.5,0.4091,0.4139,-0.00479999999999997
17073,"henry","IL",-0.0606060606060605,49489,49.489,0.00176459366653949,0.0523532522474881,0.0114205859676176,-0.0403209025963517,-0.0191586465903791,0.61211477151966,0.48469387755102,0,1,50.3,1,36254,0.732566833033603,2988,0.0603770534866334,1,0.262889423345825,85.6,63,86.5,63,-0.900000000000006,0,0.4175,0.4172,0.000299999999999967
17075,"iroquois","IL",-0.0952380952380952,28672,28.672,-0.0181046322886752,0.0539098235678501,0.00881621580890664,-0.124158943760315,-0.11853436794893,0.795940170940171,0.7280163599182,1,1,71.7,1,21308,0.7431640625,1915,0.0667898995535714,0,0.0932998415442237,85,62.5,85.8,63.2,-0.799999999999997,-0.700000000000003,0.4339,0.436,-0.00209999999999999
17077,"jackson","IL",-0.111111111111111,59362,59.362,0.0299447411477788,0.0602994177987247,0.00511388766032729,0.0121964475944083,0.0462120816637883,0.48302300109529,0.425155925155925,0,0,37.2,0,36829,0.620413732690947,2592,0.0436642970250328,0,0.136107890106771,68.5,56.5,67.1,56.6,1.40000000000001,-0.100000000000001,0.5332,0.5352,-0.002
